id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2479033843,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T17:52:58.484Z,2022-10-29T18:56:02Z,3881335977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3881491813,197,16016,3881335981,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3881335973,59,"1, 28, 18, 5, 23, 24, 21, 8, 9, 7, 10, 2, 3, 11, 17, 19, 22, 26, 30, 32, 36",3881335979,194,calrbl0kagr6zgnw2l8k626s5,3881335975,130,4,3881335969,30,"2e55g4q93y382cg7h0yk5rtud, bzgh5psb1janz9y3btpswngbu, 4o6f3mnd39fx700o3jvj0wct1, calrbl0kagr6zgnw2l8k626s5, cscn06kwqfzo09h0dc5ybt1pl, 4ggz7e009bq3yltc9o6mifbah, ezviixcyaaj162saxs2yl27s9, 4ftlhtels58lyzfluwofzwxuy, afxjicw89683nlpms9yy5x51x, ckaqxlw257qzj8vjdumvwbaad, 308krssmz6irpfntht1ka78tm, 3e8mxxfs5q7gt4lg2beqpkwyd, 9mfk2ditwuoto5dfthng9j2t, 2szgrzcosfeifh664tgt3mfvt, 9i7lb16qty1t21bnc5h7skclx, 4ct72ovumvt09au6gpulwpjv9, 2wl6h1rlrfnn2mr65vuo3t815, 4mxx1oxkiexm0ha34utcmb17t, eb3ci3a120om80v80mobsus8a, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62",3881335971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479034823,1,34,16,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T17:54:38.491Z,2022-10-29T18:54:53Z,3881341665,30,"20o2dr1mdk18xhxmkujzgak89, 8vmrboswsfyb5bfoq07s6susp, 5b1q9bpe23j98eoy4fwi7ld5h, e7del0ovpcpntqdgh8idxok4p, 96w1jlcwuci7kqqfskfsp6191, 5uig03vbbv71f0q31cp3vfbv9, wlqj34ev5mucxtfx6j4tr9at, 9dc4qkvh0vk5kwymibji00kp, afyga3n1mliw0btcuixt6xolx, 5qgc6zjc38a5xjl35gs7h3vu1, 7yngrviue4iji7w0f9ql07j6x, 23zkmpw4902qf9xvd8z5wptcl, f1e3gi3dx3er2vz7loriw6e39, 9z3aqwq5swt9qklwnzuhqcogl, bqrz2xmu25taby17bl7cycjqh, csqsdjsa4leo6z86qphjuectm, 7yieh5r0uzk6d6x9o060c2bfu, d6kzekcwqw0q8fq6wt6rmyusq, eiz5j566h4fq4wro1t9lfuw2x, 66fshzi5f86wt1lwa4kdhiooa, 6o76owze8y78ue9sb49g8kyz8, e5er1rgo8lluy6qjk4mcew6c4, 28h8k0bv45oiw9k64dd5mdawa",3881341673,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3881489459,197,1597,3881341677,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3881341667,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3881341675,194,5b1q9bpe23j98eoy4fwi7ld5h,3881341671,130,4,3881341669,59,"25, 2, 14, 6, 5, 24, 20, 18, 7, 9, 16, 1, 3, 11, 13, 15, 19, 21, 22, 29, 33, 35, 41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479062941,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-10-29T19:01:45.462Z,2022-10-29T19:01:45Z,3881504907,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479062949,2,32,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-10-29T19:01:45.462Z,2022-10-30T10:34:17Z,3881504941,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479062957,3,1,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,50,50.1,2022-10-29T19:01:45.663Z,2022-10-30T10:48:08Z,3881504989,56,Back,3882835173,178,,3881504997,213,2.6,3881504999,279,S,3881504993,141,64.7,3881504995,212,20.6,3881504991,140,32.8,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479062981,4,1,1,0,2,ba5e91hjacvma2sjvixn00pjo,1,33.2,64.9,2022-10-29T19:01:48.285Z,2022-10-30T10:48:13Z,3881505121,56,Back,3881505125,141,68.0,3882835287,178,,3881505127,212,10.8,3881505123,140,43.3,3881505129,213,0.2,,,,,,,5uig03vbbv71f0q31cp3vfbv9,E. Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479062999,5,1,1,0,5,ba5e91hjacvma2sjvixn00pjo,1,43.9,68.1,2022-10-29T19:01:50.580Z,2022-10-30T10:48:17Z,3881505249,213,0.2,3881505243,140,61.1,3882835379,178,,3881505241,56,Center,3881505245,141,74.2,3881505247,212,18.5,,,,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063003,6,1,1,0,7,ba5e91hjacvma2sjvixn00pjo,1,56.8,73.4,2022-10-29T19:01:53.025Z,2022-10-30T10:48:26Z,3881505277,56,Left,3881505281,141,87.0,3882835575,178,,3881505279,140,54.7,3881505285,213,1.8,3881505283,212,9.5,,,,,,,7yngrviue4iji7w0f9ql07j6x,Samuel Lino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063013,7,1,1,0,8,ba5e91hjacvma2sjvixn00pjo,1,56.6,86.6,2022-10-29T19:01:54.278Z,2022-10-30T10:48:33Z,3882835739,178,,3881505345,140,73.9,3881505341,155,,3881505351,213,0.3,3881505347,141,94.0,3881505349,212,18.8,3881505343,56,Left,,,,9dc4qkvh0vk5kwymibji00kp,André Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479063023,8,1,1,0,11,ba5e91hjacvma2sjvixn00pjo,0,78.9,93.1,2022-10-29T19:01:57.284Z,2022-10-30T10:48:38Z,3881505411,212,24.5,3881505405,56,Center,3882674095,225,,3882674099,72,,3881505409,141,61.0,3881505401,2,,3881505407,140,89.6,3882674097,386,,5b1q9bpe23j98eoy4fwi7ld5h,José Gayà,3882835859,178,3881505413,213,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
