id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,assist,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2446337273,1,34,16,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T18:19:50.507Z,2022-08-14T19:58:29Z,3707565353,30,"6crmq7vzqts58wg196q48sc7p, bf2pf3hs8gcvub4ivlve12ymt, 6q69l3ppqfqbryjubcrujfi6t, aipyotc87m5bdvmvizd5n69k9, 6fzbp94hf19ysotdassrqdc5x, 7o4nc6jwsi3quvnwinstqwyj9, en2c7z1raqmcwee78297pbnu2, cdcbi6xmy0uts703489e0acb9, c1mm3hdfcs78obhxmhailzidx, 1i9wi65k2foqwudeqiyih87hl, b4witgokm49tidm1a83qcvbop, 8wvkrrbqqthuwda8twg03yuax, 6w5wyari2p4bh2zzy2x2f6hg5, eihwzqtt27l2l8iu990h68edx, 54h69199gtsavspwblux98dsl, diod1hv5hv7v7z7mfleev1txx, 127eg3g8ig8j7obxtyc2tl8t1, 38bp85766w04a0nuulq5fiig9, 6nb8hub5usi3iasywa2fjf1lh, 5nluxvc0wi0u1d5zcy7be5rkl, i48mf81fxn2af1xxjzfi8gr9, eufpzdp76oumhybvscmu76vo5, 8blr43wb2ergbbialws9irq0a",3707565357,59,"1, 17, 23, 18, 22, 6, 12, 8, 9, 15, 20, 3, 4, 5, 7, 10, 11, 13, 14, 16, 19, 24, 26",3707565355,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3707565359,130,4,3707565363,194,c1mm3hdfcs78obhxmhailzidx,3707565365,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3707565361,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3707959107,197,16286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446362853,1,34,16,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T19:05:39.803Z,2022-08-14T20:31:09Z,3707716739,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3707716741,194,1trnf7miqmcgr67c4808t4yj9,3707716743,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3707716737,130,10,3707716733,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3707958497,197,287,3707716731,30,"c3secspt4xvu1q4g6aonn7zyt, a5x0poaqzssg2yuou57qgyead, azzdqp6lcd4g9d4jy55pz0549, 1trnf7miqmcgr67c4808t4yj9, 99zc12kmr9893h24mo95wcn9x, 497cy3s5ck9f5h563c4aixfdg, 5rabxq8qyxf2q2ak506xim9rd, 36lk52zhgyn11s1pax3y7wout, dtvmsnqlzn5672xb54zj8u7dh, blvf8qsi6iy6ejyer58okyxka, 1km9nvqz03yoj9cxpv127id7u, e3me5pr7zub5dbfqil1con59m, 8zlr9xkh9dkt1pbw3w91uazmd, 4dz4r1nh92obdmf49v7x9ryl1, 8b6idfe7dx59wkbc8zf539zv9, bjzhwuehd7jzlbh04129h2w9h, e53c7z5bdud6uycw32s3qgx9m, 3flv9yp9x61ph57xugztva9nu, 3vevwy3xg81xjzv6ezr6dl8bu, b9hzmsqkt2p1tu9ql6cip5ppm",3707716735,59,"13, 21, 15, 22, 19, 2, 5, 4, 9, 7, 23, 1, 8, 10, 11, 16, 20, 18, 14, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446407597,2,32,1,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-08-14T20:00:36.441Z,2022-08-15T10:47:15Z,3707967049,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446407615,2,32,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-08-14T20:00:36.441Z,2022-08-14T20:00:41Z,3707967131,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446407671,3,1,1,0,0,cobffe32r7g4skka9m19qib63,1,50.1,50.3,2022-08-14T20:00:36.576Z,2022-08-15T11:04:07Z,3707967419,279,S,3707967407,56,Back,3707967413,212,17.2,3707967417,213,2.4,3709400975,178,,3707967411,141,67.5,3707967409,140,38.1,,,,dtvmsnqlzn5672xb54zj8u7dh,U. Sadiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446407679,4,1,1,0,1,cobffe32r7g4skka9m19qib63,1,38.1,67.5,2022-08-14T20:00:37.849Z,2022-08-15T11:04:07Z,3707967455,141,47.3,3709400979,178,,3707967453,140,26.8,3707967457,212,18.2,3707967447,56,Back,3707967459,213,4.0,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446407701,5,1,1,0,3,cobffe32r7g4skka9m19qib63,1,26.8,45.7,2022-08-14T20:00:40.055Z,2022-08-15T11:04:08Z,3707967571,140,26.8,3707967575,212,12.4,3707967573,141,27.4,3707967577,213,4.7,3709400983,178,,3707967569,56,Back,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446407761,6,1,1,0,7,cobffe32r7g4skka9m19qib63,1,37,35.5,2022-08-14T20:00:43.474Z,2022-08-15T11:04:08Z,3707967889,140,54.7,3707967885,196,,3707967895,213,1.2,3707967887,56,Left,3707967897,1,,3709400993,178,,3707967891,141,97.2,3707967893,212,45.9,497cy3s5ck9f5h563c4aixfdg,Kaiky,3707967883,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446407797,7,1,1,0,12,cobffe32r7g4skka9m19qib63,1,54.5,96.9,2022-08-14T20:00:49.095Z,2022-08-15T11:04:08Z,3707968075,213,3.4,3707968071,141,90.3,3707968073,212,16.3,3707968067,56,Back,3709401001,178,,3707968069,140,39.6,,,,,,,azzdqp6lcd4g9d4jy55pz0549,Sergio Akieme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446407829,8,1,1,0,14,cobffe32r7g4skka9m19qib63,1,40.9,80.3,2022-08-14T20:00:51.338Z,2022-08-15T11:04:09Z,3709401005,178,,3707968219,141,69.6,3707968215,56,Back,3707968221,212,7.4,3707968223,213,4.6,3707968217,140,39.9,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446407857,9,1,1,0,16,cobffe32r7g4skka9m19qib63,1,40,71.7,2022-08-14T20:00:53.114Z,2022-08-15T11:04:09Z,3707968379,213,1.7,3707968373,140,37.8,3707968377,212,13.0,3709401019,178,,3707968371,56,Back,3707968375,141,90.5,,,,,,,36lk52zhgyn11s1pax3y7wout,Íñigo Eguaras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446407925,10,1,1,0,17,cobffe32r7g4skka9m19qib63,1,37.8,90.5,2022-08-14T20:00:53.921Z,2022-08-15T11:04:10Z,3707968761,56,Back,3707968771,1,,3707968765,141,36.6,3709401043,178,,3707968763,140,10.5,3707968767,212,46.5,3707968769,213,4.0,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446432891,195,1,1,0,19,cobffe32r7g4skka9m19qib63,1,25.2,73.4,2022-08-14T20:00:55.997Z,2022-08-15T11:04:10Z,3708113007,56,Back,3708113019,1,,3708113009,140,6.1,3708113015,212,41.1,3708113011,141,20.7,3708113017,213,4.2,3709401053,178,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408001,11,1,1,0,25,cobffe32r7g4skka9m19qib63,1,9,11,2022-08-14T20:01:01.984Z,2022-08-15T11:04:11Z,3707969137,141,18.6,3707969133,56,Back,3709401091,178,,3707969135,140,48.0,3707969131,155,,3707969139,212,41.3,3707969141,213,0.1,3707969143,1,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408055,12,1,1,0,30,cobffe32r7g4skka9m19qib63,1,41.2,23.1,2022-08-14T20:01:06.546Z,2022-08-15T11:04:12Z,3709401127,178,,3707969439,212,30.2,3707969427,56,Back,3707969443,213,2.0,3707969435,141,63.9,3707969431,140,29.8,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446408075,13,1,1,0,35,cobffe32r7g4skka9m19qib63,1,43.8,74.2,2022-08-14T20:01:11.858Z,2022-08-15T11:04:16Z,3707969561,140,57.0,3707969565,212,21.0,3709401221,178,,3707969563,141,97.4,3707969559,56,Left,3707969567,213,0.8,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
