id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2519174749,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T14:08:42.075Z,2023-03-12T15:18:10Z,4092759481,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092759487,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092759477,59,"13, 16, 3, 6, 22, 14, 8, 10, 15, 7, 5, 1, 9, 12, 17, 19, 21, 25, 31, 43",4092759475,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4092759485,197,17719,4092759473,30,"c9cp6fxbxyc2a3kfotkompxx, 2mg2n8e1d83gbeykfwzz0fumt, asweknp9d99safr6p9va75h3p, 6vvwhgic29fekmmj2cg62ytp1, rlgrvvibryod2g92hqc97ii2, 2lwjtphx3bkjty9sds520l1ey, 8ycvfctf7c3yljnbtltsogkph, depu0zp8jqcyv0jzf5r9yums5, 4bbqmasyopxoymo4umcxd4e09, 5c4ku1hmhy6l9dq8a5jp1qf9x, 8ty68f4i1lwjdktycd2oy5a6t, bahph7009sc73jl6s2bramn6d, aaw54l5a40rviv8w0um4h12ol, 4sojot9t32l4a6fm3e39xkcfd, 7exng93jyar5is4fa64r9bhzp, djal5dsafpnhip4lu0ait94np, 8n4f10q0l2wjhhfdkpp8kfzdh, cjd62gwj9ptwrrtu6y6xnpeui, 944mc5icxdleh4kvaamvpa9zo, 35i9zcb2szve0ydjga9qnj384",4092759483,194,2mg2n8e1d83gbeykfwzz0fumt,4092759479,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519180211,1,34,16,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T14:12:17.573Z,2023-03-12T14:13:41Z,4092787355,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092787347,30,"c3secspt4xvu1q4g6aonn7zyt, a5x0poaqzssg2yuou57qgyead, azzdqp6lcd4g9d4jy55pz0549, 5rabxq8qyxf2q2ak506xim9rd, 99zc12kmr9893h24mo95wcn9x, 1trnf7miqmcgr67c4808t4yj9, 6mz6fzrfndfv7zpm38a6msmw9, 36lk52zhgyn11s1pax3y7wout, e6ok0deqkoe80184iu509gzu2, 3flv9yp9x61ph57xugztva9nu, d1d3v27d4r6vme6n2w5umaacp, cvcyevmxcd2ly0yoxi0djquol, 497cy3s5ck9f5h563c4aixfdg, blvf8qsi6iy6ejyer58okyxka, 8zlr9xkh9dkt1pbw3w91uazmd, 63yktdky9m0aus8ebkaqzdhhx, 8b6idfe7dx59wkbc8zf539zv9, 3cu2brlp37h4u00mm5n4hb651, ec4coej1l0a7he2896hjbz04q, e53c7z5bdud6uycw32s3qgx9m, 1km9nvqz03yoj9cxpv127id7u, 9bbu1yne0l9j862yodiuldw4p, 8zvsos5fsrrf9aizqmyhtt9m",4092787363,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092787353,130,8,4092787349,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4092787361,197,287,4092787351,59,"13, 21, 15, 5, 19, 22, 17, 4, 9, 18, 16, 1, 2, 7, 8, 10, 11, 12, 14, 20, 23, 24, 26",4092787357,194,1trnf7miqmcgr67c4808t4yj9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252361,2,32,1,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-03-12T15:16:59.247Z,2023-03-12T15:17:02Z,4093167233,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252337,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-12T15:16:59.247Z,2023-03-13T05:25:31Z,4093167109,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252437,3,1,1,0,0,10eyb18v5puw4ez03ocaug09m,1,50.1,50.2,2023-03-12T15:16:59.275Z,2023-03-13T08:02:28Z,4095469463,178,,4093167647,213,3.2,4093167641,140,36.7,4093167645,212,14.1,4093167643,141,50.0,4093167649,279,S,4093167639,56,Back,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252455,4,1,1,0,2,10eyb18v5puw4ez03ocaug09m,1,36.2,45.5,2023-03-12T15:17:01.249Z,2023-03-13T08:02:34Z,4093167763,141,16.3,4095469533,178,,4093167759,56,Back,4093167765,212,19.9,4093167767,213,4.7,4093167761,140,36.2,,,,,,,8ycvfctf7c3yljnbtltsogkph,Joan Jordán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252527,5,1,1,0,4,10eyb18v5puw4ez03ocaug09m,1,35.8,18.2,2023-03-12T15:17:04.229Z,2023-03-13T08:02:38Z,4093168171,140,22.5,4093168177,213,2.8,4095469601,178,,4093168175,212,15.0,4093168169,56,Back,4093168173,141,26.1,,,,,,,2mg2n8e1d83gbeykfwzz0fumt,Jesús Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252593,6,1,1,0,6,10eyb18v5puw4ez03ocaug09m,1,22,26.4,2023-03-12T15:17:06.174Z,2023-03-13T08:02:42Z,4093168515,141,41.6,4093168519,213,1.9,4093168513,140,18.2,4093168511,56,Back,4093168517,212,11.1,4095469639,178,,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252679,7,1,1,0,9,10eyb18v5puw4ez03ocaug09m,1,18.3,41.6,2023-03-12T15:17:08.638Z,2023-03-13T08:02:46Z,4093168963,212,16.1,4093168959,140,5.8,4093168965,213,2.5,4095469719,178,,4093168961,141,55.2,4093168957,56,Back,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519252745,8,1,1,0,11,10eyb18v5puw4ez03ocaug09m,0,5.8,55.2,2023-03-12T15:17:10.733Z,2023-03-13T08:02:50Z,4095469779,178,,4093169315,140,32.8,4093169319,212,34.5,4093169309,155,,4093169313,56,Back,4093169323,1,,4093169317,141,84.0,4093169321,213,0.6,c9cp6fxbxyc2a3kfotkompxx,Y. Bounou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
