id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445562733,1,34,16,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T18:02:38.854Z,2022-08-13T19:44:54Z,3703425377,194,676ehh6cwla4o9igey7qr1uqd,3703425373,130,8,3703425371,59,"1, 20, 3, 21, 19, 5, 7, 17, 34, 8, 18, 13, 2, 4, 9, 10, 11, 14, 22, 23, 28, 29, 30",3703425367,30,"5dfvefxvwj8kixbajluw25mtx, bpfp895223p7w0px2ui3nb2l1, 39c5g6782qlrtw55fsre7exnt, 1ho7koiegfhsuevuum2meibu2, 533095rnz0k8mxqe6gzn0mfo5, bi8nrmyaxsgbhixw921fzvm5l, 3ca7tqrdasmeop6ud9zot0wdl, u04ao1ldrjjesgqq52o7ghqt, 1bdnkqbxm2u5ror7ipig5m73e, 676ehh6cwla4o9igey7qr1uqd, 8eh38t4oyyt728co362f6uqqd, 9xwog4v0ij8m1vs7doi52li39, 96kskr71ls9jtky9hn0iuk9d6, 5cfem3t7stlov2fqltu3faevp, 8oc3lpz3xttrnwxk1fnnv7owl, 1p5trokpmvi15fii87mrawkb9, a045sz2acqbfgyq9puwsu8sx6, d7mgn0oexyymir3upflm8gfyt, 9zgqiq6ksmits5apgsfk2yyfp, 8onruhr4es313aq52xsl7nxlh, e50ehbl0rdfs4ms26jtz1pic4, 6xohxbkjdcqw7zc7c272i1qfo, 176vudax6t7930w3zcaw0vj3e",3703710627,197,257,3703425379,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703425375,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703425369,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445568895,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T18:09:18.797Z,2022-08-13T19:00:17Z,3703459129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703459125,59,"1, 4, 18, 5, 15, 24, 30, 8, 9, 22, 7, 3, 10, 11, 14, 16, 17, 19, 20, 21, 26, 28, 36",3703459123,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3703718959,197,16152,3703459133,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3703459131,194,calrbl0kagr6zgnw2l8k626s5,3703459127,130,4,3703459119,30,"2e55g4q93y382cg7h0yk5rtud, awsod0zmnrukk21d4882ji7e1, 4o6f3mnd39fx700o3jvj0wct1, calrbl0kagr6zgnw2l8k626s5, 1av9mmv19jwvc4xdr0p9owyxh, 4ggz7e009bq3yltc9o6mifbah, eb3ci3a120om80v80mobsus8a, 4ftlhtels58lyzfluwofzwxuy, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, ckaqxlw257qzj8vjdumvwbaad, 9mfk2ditwuoto5dfthng9j2t, 308krssmz6irpfntht1ka78tm, 2szgrzcosfeifh664tgt3mfvt, b37h0rc96jh4e34x6iru2plud, c8ni4ccx44u8fd8lk5vtpk8gl, actvnm36s31zf8wh8hjikzlqt, 4ct72ovumvt09au6gpulwpjv9, 4q6kuikopbgls8y2rwqiu415h, ezviixcyaaj162saxs2yl27s9, 4mxx1oxkiexm0ha34utcmb17t, bzgh5psb1janz9y3btpswngbu, 4ffmlhvbjvfjjnhr0byktvt62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618547,2,32,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2022-08-13T19:02:30.184Z,2022-08-13T19:02:30Z,3703729155,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618561,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:02:30.184Z,2022-08-14T10:03:51Z,3703729241,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618611,3,1,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,49.8,49.7,2022-08-13T19:02:30.194Z,2022-08-14T10:57:26Z,3703729549,212,12.9,3703729553,213,3.4,3703729539,56,Back,3703729543,140,37.8,3703729557,279,S,3706009327,178,,3703729547,141,45.5,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618635,4,1,1,0,1,3budh3j9xivsid3ptm8ptpy4k,1,42.9,46.7,2022-08-13T19:02:31.911Z,2022-08-14T10:57:30Z,3703729667,141,77.0,3706009469,178,,3703729669,212,42.8,3703729673,1,,3703729671,213,0.5,3703729661,56,Center,3703729663,140,78.6,3703729659,155,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618659,5,1,1,0,5,3budh3j9xivsid3ptm8ptpy4k,0,74.9,74.4,2022-08-13T19:02:35.682Z,2022-08-14T10:57:36Z,3703729779,141,75.7,3703729775,56,Center,3703729783,213,0.0,3703729777,140,100.0,3703729781,212,28.5,3706009699,178,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618647,3,5,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,1,-1.4,25,2022-08-13T19:02:38.441Z,2022-08-14T10:57:39Z,3703729729,56,Back,3703729731,346,,3703729833,233,6,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445618665,6,5,1,0,8,3budh3j9xivsid3ptm8ptpy4k,0,101.4,75,2022-08-13T19:02:38.441Z,2022-08-14T10:57:39Z,3703729795,56,Center,3703729843,233,3,3703729797,346,,,,,,,,,,,,,,,,,676ehh6cwla4o9igey7qr1uqd,Ó. Trejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446078685,1111,43,1,0,20,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-13T19:02:50.344Z,2022-08-14T12:06:11Z,3706208151,144,82,3706207949,178,0,,,,,,,,,,,,,,,,,,,2e55g4q93y382cg7h0yk5rtud,M. ter Stegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
