id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448432921,1,34,16,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T14:15:59.311Z,2022-08-20T15:40:46Z,3718670687,59,"1, 15, 3, 7, 4, 5, 9, 6, 29, 17, 16, 2, 8, 10, 11, 13, 14, 18, 19, 20, 21, 23, 25",3718670693,194,7ms6l8qho3p4jm1soleldqvv9,3718670695,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718670691,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3719157527,197,278,3718670689,130,2,3718670685,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3718670683,30,"amjegysk3et638l4od103c7o5, 1vupjbihmf0b4gzjskmrmptqt, 8ij122duxc65thlj8flk2xdjp, f4gpe0pxov8sea9e0fs24h8q2, 7ms6l8qho3p4jm1soleldqvv9, 6dx2fxufm98xtdobuwppis34l, cuxm7t8cql3v06hqf18wvcul1, d3pdr28q2n295ldry2lc1uklx, bpf2fcb73l96fwspo72shmkiy, 946z96r5q70ryslp3hlhafnx1, 5t2ngljfiapcn98qlnbifg53p, akjusy9dt1qd2fjhttviek6ol, 3o41frgi9jxrms6rvc6ml1plh, e5d9nvrs4l1kvcosvnrb2mor9, 2zcha0sd7axiu2s2c0bccz2s5, 8ktlzedieskw7pjsgatlac4q1, 9xbo6c8uq29ueuyinngjjiaj9, 4l2rgx65vzgrrxorbc1edq8yd, eqw6fu3no9qxejk17tqgeey5m, d34tmogp5h4rwuo3pcxtwp0fe, f38syop4mrz23n5vdcugcuxgp, 94jrxsnf1ta2u65ommyge7bo5, 15no5m0njma23gf0ygu9agt05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448439437,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T14:19:17.629Z,2022-08-20T18:28:53Z,3718705259,194,2qauzcv74cd8uqfv2ibl52ymt,3718705233,59,"1, 2, 22, 3, 23, 32, 29, 12, 9, 15, 17, 6, 11, 13, 14, 16, 18, 19, 21, 24, 35, 36",3718705239,130,2,3719298911,197,1511,3718705229,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3718705227,30,"el98wqtf7w1ap9ei2bxqwtx3p, 87d9nk7nzy4blezcur66rz1ed, 2qauzcv74cd8uqfv2ibl52ymt, 9wozklkj2p3a83j51p27a59ed, 6pfbtlfphouu35kbwjiavwgyd, 8nbnru9t2qxaotxw0hiaocdt5, 74fvkkk0hchgnfh0jzzfwqprd, b9b44wsl4d24yps6luijnhgix, 3ia1z3fooszynz9a81dn17oid, a8ws0c0qiekoeqib6xxet0ixh, 9rm0qaumcii8d9zqxkh9nq4lx, 2rn90c44nbr991vxlj2nmwxqt, cn3ocv5r0d0un0no4wlxl5y39, cfm1cx3wneiqljgyv0tthp0ph, 4ktnru3pqurww9h9af7n2959l, 8wh06x3xb8duroz673s3c43x1, 3r9gdse50kyeq9ya1o3ul0e6t, 6ub3gmmh58vvk9yk3f0osmp5h, d2z22er0uqxu3w3h3ta36wh61, aabvyjqpd63os1yzthx8ej6c5, 6y8ohqgojgzuydqtxctgogbh0, 4zve4017u2i3zvxlnjruv25t5",3718705249,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3718705267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561207,2,32,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-08-20T15:31:43.503Z,2022-08-21T03:44:38Z,3719339037,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561159,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2022-08-20T15:31:43.503Z,2022-08-20T15:31:43Z,3719338775,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561287,3,1,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,50.2,51.2,2022-08-20T15:31:43.656Z,2022-08-21T03:49:31Z,3719339439,140,39.1,3719339447,279,S,3722019393,178,,3719339441,141,61.4,3719339445,213,2.6,3719339443,212,13.6,3719339437,56,Back,,,,a8ws0c0qiekoeqib6xxet0ixh,Lucas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561407,4,1,1,0,3,82q9159y2u7mkfn3z6hy75r4o,1,37.9,54.2,2022-08-20T15:31:46.711Z,2022-08-21T03:49:34Z,3719340037,140,27.8,3722019559,178,,3719340043,213,3.9,3719340041,212,14.8,3719340035,56,Back,3719340039,141,39.1,,,,,,,b9b44wsl4d24yps6luijnhgix,T. Alarcón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561493,5,1,1,0,4,82q9159y2u7mkfn3z6hy75r4o,1,27.8,39.1,2022-08-20T15:31:48.170Z,2022-08-21T03:49:38Z,3722019725,178,,3719340527,212,23.4,3719340529,213,1.6,3719340521,56,Back,3719340523,140,27.4,3719340525,141,73.5,,,,,,,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561645,6,1,1,0,9,82q9159y2u7mkfn3z6hy75r4o,1,26.5,79.8,2022-08-20T15:31:52.601Z,2022-08-21T03:49:43Z,3719341227,141,65.1,3719341229,212,42.1,3722019925,178,,3719341221,155,,3719341233,1,,3719341223,56,Center,3719341231,213,6.0,3719341225,140,65.4,8nbnru9t2qxaotxw0hiaocdt5,Víctor Chust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561657,7,61,1,0,11,82q9159y2u7mkfn3z6hy75r4o,0,65.4,65.1,2022-08-20T15:31:54.641Z,2022-08-21T03:50:06Z,3722021173,21,,3722021175,178,,3719341277,56,Center,,,,,,,,,,,,,,,,3ia1z3fooszynz9a81dn17oid,A. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448561663,3,49,1,0,13,2l0ldgiwsgb8d6y3z0sfgjzyj,1,42.6,26.1,2022-08-20T15:31:57.184Z,2022-08-21T03:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,d3pdr28q2n295ldry2lc1uklx,Lucas Torró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
