id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2465119609,1,34,16,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T17:50:51.661Z,2022-09-30T18:58:36Z,3807377405,59,"1, 18, 15, 14, 5, 4, 11, 8, 9, 10, 7, 2, 6, 12, 13, 16, 19, 20, 21, 22, 23, 24, 31",3807377411,194,81png9xvfr224o03vaksp6aqd,3807377413,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807377403,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807377401,30,"4vlurpsi44g09g159t61u83bp, e9wu8g45hq2c1vp07jktx0set, v7isqpxiursyjhj5rmhyhjv9, 1rjzsyc8yt25tyelzg820if2t, uzzq2p3s1qnb3wv1pee3mcph, cd5napttmwk5o9gxw3cbb4ted, 66jotyvbhtz5cjvhbby6luelm, dfcbvsb7o18lavmonbp5ucwoa, ddvvwqxpsqqboupi3gx1ijhed, 81png9xvfr224o03vaksp6aqd, do5tibysnhbnbw18nwdo39kut, 99ecb8p6h4ak4rizuz4087s6i, 83n1qv6ypl625aolzjeqifv11, 3tzvbdszdrj1tayik9igbve8l, 1tctbwsidibct7wphjgv8mdm2, 7x2c4pr7hvku5zp0dnjcpy0yy, 488vwilxllk6nhf4o1wrh0gve, egt3tl6hu2bfi16pqyxwv4onp, 8bpmnz5rz94ayk10hr0ekki51, aow6cahecmexgd5qxt3esmaxh, e40eqhxzzid2chfyxph37tuxh, ebj1tatpfyuedmk2y40i393h1, 5kd57453a90zahgdxwkghr816",3807377409,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807377407,130,8,3807614715,197,12043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465120289,1,34,16,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T17:53:15.806Z,2022-09-30T19:08:43Z,3807380859,30,"c3secspt4xvu1q4g6aonn7zyt, 9bbu1yne0l9j862yodiuldw4p, azzdqp6lcd4g9d4jy55pz0549, 1trnf7miqmcgr67c4808t4yj9, 99zc12kmr9893h24mo95wcn9x, 497cy3s5ck9f5h563c4aixfdg, 8zlr9xkh9dkt1pbw3w91uazmd, 5rabxq8qyxf2q2ak506xim9rd, ec4coej1l0a7he2896hjbz04q, blvf8qsi6iy6ejyer58okyxka, 1km9nvqz03yoj9cxpv127id7u, bglk6tokkpgjltpzljp1p345x, 36lk52zhgyn11s1pax3y7wout, 1htx8ub2kxvq0vnzarbrynyt, e6ok0deqkoe80184iu509gzu2, 63yktdky9m0aus8ebkaqzdhhx, 8b6idfe7dx59wkbc8zf539zv9, 3cu2brlp37h4u00mm5n4hb651, 3flv9yp9x61ph57xugztva9nu, e3me5pr7zub5dbfqil1con59m, 8zvsos5fsrrf9aizqmyhtt9m, 7grh7aamrlrf1oagk8sn85zbo",3807508027,197,16924,3807380871,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807380867,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3807380869,194,1trnf7miqmcgr67c4808t4yj9,3807380863,59,"13, 24, 15, 22, 19, 2, 8, 5, 14, 7, 23, 1, 4, 6, 9, 10, 11, 12, 18, 25, 26, 28",3807380861,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3807380865,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166159,2,32,1,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2022-09-30T19:02:43.806Z,2022-09-30T19:02:44Z,3807627031,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166167,2,32,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2022-09-30T19:02:43.806Z,2022-10-01T08:42:42Z,3807627073,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166193,3,1,1,0,0,cobffe32r7g4skka9m19qib63,1,50,50,2022-09-30T19:02:43.832Z,2022-10-01T09:04:19Z,3807627209,141,55.2,3807627207,140,35.6,3807627205,56,Back,3807627215,279,S,3807627213,213,2.9,3807627211,212,15.5,3808769379,178,,,,,ec4coej1l0a7he2896hjbz04q,Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166209,4,1,1,0,1,cobffe32r7g4skka9m19qib63,1,35.6,55.2,2022-09-30T19:02:45.661Z,2022-10-01T09:04:19Z,3807627325,213,2.1,3807627323,212,12.4,3808769383,178,,3807627319,141,70.8,3807627313,56,Back,3807627315,140,29.5,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166223,5,1,1,0,4,cobffe32r7g4skka9m19qib63,1,29.5,70.8,2022-09-30T19:02:47.981Z,2022-10-01T09:04:19Z,3808769387,178,,3807627385,141,59.6,3807627383,140,36.7,3807627381,56,Back,3807627389,213,5.5,3807627387,212,10.7,,,,,,,1trnf7miqmcgr67c4808t4yj9,S. Babić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166263,6,1,1,0,4,cobffe32r7g4skka9m19qib63,1,36.7,59.6,2022-09-30T19:02:48.759Z,2022-10-01T09:04:20Z,3807627669,56,Back,3807627671,140,24.9,3807627673,141,41.0,3807627675,212,17.7,3808769405,178,,3807627677,213,3.9,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166295,7,1,1,0,7,cobffe32r7g4skka9m19qib63,1,24.7,40.7,2022-09-30T19:02:50.835Z,2022-10-01T09:04:20Z,3808769417,178,,3807627851,56,Back,3807627853,140,24.8,3807627855,141,12.6,3807627857,212,19.1,3807627859,213,4.7,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465166317,8,1,1,0,10,cobffe32r7g4skka9m19qib63,1,33.3,24.1,2022-09-30T19:02:54.782Z,2022-10-01T09:04:20Z,3807627969,56,Back,3808769425,178,,3807627971,140,40.1,3807627973,141,32.7,3807627975,212,9.2,3807627977,213,0.7,,,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
