id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/17/value,assist
2474296141,1,34,16,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-19T17:48:29.078Z,2022-10-19T19:09:07Z,3856226827,194,elb74prcilvsqzn9jdznrjavp,3856226805,30,"36bg0k385i4wwarffp6ak1syd, ewu1skobmxtz4f3z6dbnfm6dx, 7wjmaxqunpd84il1p5w4xwrmd, bkvvapojagxvj17nzk3oy8ct1, elb74prcilvsqzn9jdznrjavp, 33r4ae8aivh27ho0ix9mnkedx, 1i9mqbswolg91evnmsrf5katx, 8axw2xc0dl8vsdub6nq4nhjo5, 9ivrglgy0tibv881e1a93psr9, 1ore4ght7ls393tcpbmah9dcl, eg5xrgue41p7yq97ge9iri99m, c0pl96o1zkrgvukte9zefl591, 2zn2o5lzchz7oattq9pnjr8wl, b69uny9udp3ab2zccwa0qnrh1, 1yxaa4n0120z5srk6ar1spxat, 8f3eqla9yo5js50fv2tdu5vjd, defkaykmw8lmts2gumfa1jyzt, e18oezz5jq7pf3h4azgv3ofrp, ac5f9msbvijksbq5s2ivwh979, aziqdd6dqjjgr6ifmzve0cz4l, a971j313ztjvcgojpg6u390b9, f0a2qk3jzxercn67bben5eled, agmcwbzoertg4l8njpdai7kl",3856226819,130,7,3856226811,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3856494901,197,281,3856226829,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3856226823,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3856226815,59,"13, 14, 23, 21, 5, 6, 11, 8, 9, 10, 22, 1, 3, 4, 7, 12, 15, 16, 17, 18, 19, 20, 24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474297671,1,34,16,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-19T17:50:39.256Z,2022-10-19T19:00:54Z,3856512937,197,14970,3856235015,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3856235009,30,"38bp85766w04a0nuulq5fiig9, 7oykphzczagr975xsqt70s89h, 6w5wyari2p4bh2zzy2x2f6hg5, cdcbi6xmy0uts703489e0acb9, 8wvkrrbqqthuwda8twg03yuax, 6fzbp94hf19ysotdassrqdc5x, 1i9wi65k2foqwudeqiyih87hl, diod1hv5hv7v7z7mfleev1txx, c1mm3hdfcs78obhxmhailzidx, broq8imimhtlejtffissquy5m, b4witgokm49tidm1a83qcvbop, eihwzqtt27l2l8iu990h68edx, 7o4nc6jwsi3quvnwinstqwyj9, 54h69199gtsavspwblux98dsl, 127eg3g8ig8j7obxtyc2tl8t1, en2c7z1raqmcwee78297pbnu2, 5nluxvc0wi0u1d5zcy7be5rkl, bf2pf3hs8gcvub4ivlve12ymt, aipyotc87m5bdvmvizd5n69k9, 6q69l3ppqfqbryjubcrujfi6t, 8blr43wb2ergbbialws9irq0a, 4jxlkq0x33agt01vjlou0yk4q",3856235027,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3856235023,130,4,3856235029,194,c1mm3hdfcs78obhxmhailzidx,3856235031,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3856235019,59,"13, 2, 4, 8, 3, 22, 15, 10, 9, 21, 20, 5, 6, 7, 11, 12, 16, 17, 18, 23, 26, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474348985,2,32,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-10-19T19:01:30.771Z,2022-10-19T19:01:30Z,3856515889,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349019,2,32,1,0,0,4yg9ttzw0m51048doksv8uq5r,1,0,0,2022-10-19T19:01:30.771Z,2022-10-20T04:51:57Z,3856516089,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349039,3,1,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,50,50.1,2022-10-19T19:01:30.802Z,2022-10-20T04:59:50Z,3856516177,56,Back,3856516181,140,42.1,3856516189,212,10.9,3857365527,178,,3856516185,141,60.6,3856516197,279,S,3856516191,213,2.4,,,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349053,4,1,1,0,1,3kq9cckrnlogidldtdie2fkbl,1,42.1,60.4,2022-10-19T19:01:32.080Z,2022-10-20T04:59:54Z,3856516279,213,4.0,3856516271,140,37.6,3857365577,178,,3856516273,141,52.8,3856516269,56,Back,3856516275,212,7.0,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349087,5,1,1,0,2,3kq9cckrnlogidldtdie2fkbl,1,37.6,52.8,2022-10-19T19:01:33.171Z,2022-10-20T04:59:57Z,3856516435,140,42.0,3857365609,178,,3856516439,212,7.6,3856516433,56,Back,3856516437,141,61.6,3856516441,213,0.9,,,,,,,cdcbi6xmy0uts703489e0acb9,T. Kroos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349117,6,1,1,0,4,3kq9cckrnlogidldtdie2fkbl,1,42.6,62.4,2022-10-19T19:01:35.594Z,2022-10-20T05:00:01Z,3856516619,141,87.8,3856516621,212,17.4,3856516623,213,1.7,3856516617,140,41.0,3857365639,178,,3856516615,56,Back,,,,,,,diod1hv5hv7v7z7mfleev1txx,L. Modrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349173,7,1,1,0,6,3kq9cckrnlogidldtdie2fkbl,1,41,87.8,2022-10-19T19:01:37.179Z,2022-10-20T05:00:05Z,3856516925,212,12.1,3856516917,140,31.6,3856516915,56,Back,3856516927,213,3.8,3857365669,178,,3856516921,141,77.4,,,,,,,6w5wyari2p4bh2zzy2x2f6hg5,D. Alaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474349273,8,1,1,0,10,3kq9cckrnlogidldtdie2fkbl,1,27.5,69.6,2022-10-19T19:01:41.081Z,2022-10-20T05:00:09Z,3856517441,140,34.8,3856517453,1,,3856517449,213,4.9,3856517443,141,14.2,3856517439,56,Back,3857365739,178,,3856517445,212,38.4,,,,6fzbp94hf19ysotdassrqdc5x,A. Rüdiger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
