id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/16/value
2495922765,1,34,16,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-08T14:02:11.821Z,2023-01-08T20:48:55Z,3970261745,194,676ehh6cwla4o9igey7qr1uqd,3970261743,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970261739,59,"1, 20, 3, 23, 19, 5, 7, 17, 34, 8, 18, 2, 6, 9, 11, 12, 13, 14, 15, 16, 21, 22, 25",3970261737,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3970261741,130,6,3970484491,197,257,3970261735,30,"5dfvefxvwj8kixbajluw25mtx, bpfp895223p7w0px2ui3nb2l1, 39c5g6782qlrtw55fsre7exnt, 8onruhr4es313aq52xsl7nxlh, 533095rnz0k8mxqe6gzn0mfo5, bi8nrmyaxsgbhixw921fzvm5l, 3ca7tqrdasmeop6ud9zot0wdl, u04ao1ldrjjesgqq52o7ghqt, 1bdnkqbxm2u5ror7ipig5m73e, 676ehh6cwla4o9igey7qr1uqd, 8eh38t4oyyt728co362f6uqqd, 96kskr71ls9jtky9hn0iuk9d6, b5rea5r4h8bclpenau2au142x, 8oc3lpz3xttrnwxk1fnnv7owl, a045sz2acqbfgyq9puwsu8sx6, 4yzk41dkluqfxb8o3dbq06zqi, 9xwog4v0ij8m1vs7doi52li39, d7mgn0oexyymir3upflm8gfyt, amt4voyjzhnvr55t08hzlw50q, lp63o37czdwete0smmu62k89, 1ho7koiegfhsuevuum2meibu2, 9zgqiq6ksmits5apgsfk2yyfp, diixuwl5rn7f8vjleqfqy4st1",3970261747,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495923833,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T14:04:26.031Z,2023-01-08T15:12:57Z,3970477187,197,254,3970267645,130,8,3970267651,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970267639,30,"s96k2x2cts0vo6y6aaeui5zp, 9226xt1t1m3fy4ob9l2r16609, 3m7wjcmet9b8sc5tu0ct8j0et, 4pizap25enja9rtz4g6x5bkd1, 7rfcycybym05sbe0j1g6yhfx1, 4hhuyat3grozmgba4f55zyajt, 7hyo7fy8hospvlvtlfv7q73ai, 10f06nit2xupshuz4lmazrvth, d12m2oz1lomkc1qxmpht38lat, 1he0x583esqw1ka0ybc2nlz9x, 75079gtd2efpviyo605ozsd79, 1vn3xi2x6vtjor1bt1ob1vk5x, e5rlll2fvd9wsk40o6pztsc0l, 73efpm314q2paeacsvp4e8q8l, 1myo59ub6qouwvxpb699shhw5, c4je25rkbg2n45xs5iurevhlh, 8hn7wb9jf6unade238t4vl3o5, 9anxnfthjotjwmr3o9j9lzsnp, 5gtoi90sxc43mbsfxwfv7wzxl, 6w3xe5mva9ob36uf482xem85x, 9jxofpmrfh2lil77f9xj22kiy, emvmn561wgd62zj0s3qi5j5rd, 89ck0nb8xgzcjqt3puatxy5n8",3970267643,59,"13, 24, 15, 18, 16, 3, 11, 14, 9, 8, 10, 1, 2, 5, 6, 7, 12, 17, 21, 25, 28, 33, 35",3970267647,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3970267649,194,4pizap25enja9rtz4g6x5bkd1,3970267641,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962835,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-01-08T15:15:33.172Z,2023-01-08T15:15:36Z,3970484691,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962831,2,32,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-08T15:15:33.172Z,2023-01-09T01:22:05Z,3970484673,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962847,3,1,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,50.4,50.1,2023-01-08T15:15:33.196Z,2023-01-09T03:53:16Z,3970484745,212,5.7,3971396275,178,,3970484739,56,Back,3970484743,141,46.0,3970484741,140,45.7,3970484749,279,S,3970484747,213,3.7,,,,d12m2oz1lomkc1qxmpht38lat,Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962895,4,1,1,0,2,ah8dala7suqqkj04n2l8xz4zd,1,45.7,46.2,2023-01-08T15:15:35.229Z,2023-01-09T03:53:21Z,3970484997,213,4.3,3971396317,178,,3970484989,56,Back,3970484991,140,39.1,3970484993,141,20.4,3970484995,212,18.9,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962929,5,1,1,0,4,ah8dala7suqqkj04n2l8xz4zd,1,41.7,21.6,2023-01-08T15:15:38.028Z,2023-01-09T03:53:23Z,3971396327,178,,3970485117,196,,3970485141,1,,3970485135,212,54.8,3970485127,140,66.9,3970485115,155,,3970485121,56,Left,3970485139,213,1.1,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,3970485131,141,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962953,6,1,1,0,6,ah8dala7suqqkj04n2l8xz4zd,0,66.9,92.1,2023-01-08T15:15:40.171Z,2023-01-09T03:53:27Z,3970485257,212,16.1,3970485251,56,Center,3970485259,213,4.9,3970485249,3,,3970485253,140,69.2,3970485255,141,68.7,3971396357,178,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495962965,3,1,1,0,9,3budh3j9xivsid3ptm8ptpy4k,0,29.7,29,2023-01-08T15:15:42.266Z,2023-01-09T03:53:31Z,3970485319,56,Back,3970485323,141,16.0,3970485325,212,10.6,3970485317,3,,3970485327,213,5.3,3971396363,388,,3970485321,140,35.3,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496133125,909,83,1,0,12,3budh3j9xivsid3ptm8ptpy4k,1,32.7,11.3,2023-01-08T15:15:45.215Z,2023-01-09T04:24:49Z,3971411267,399,106468,,,,,,,,,,,,,,,,,,,,,,u04ao1ldrjjesgqq52o7ghqt,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
