id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2539197733,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T19:01:43.701Z,2023-04-25T19:55:18Z,4219921993,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4219921985,59,"13, 24, 33, 18, 19, 16, 10, 5, 21, 14, 28, 2, 3, 4, 9, 11, 12, 17, 20, 25, 29",4220070053,197,254,4219921987,130,8,4219921983,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4219921991,194,4pizap25enja9rtz4g6x5bkd1,4219921981,30,"s96k2x2cts0vo6y6aaeui5zp, 9226xt1t1m3fy4ob9l2r16609, emvmn561wgd62zj0s3qi5j5rd, 4pizap25enja9rtz4g6x5bkd1, f5blplnlgn04f54kqsfx1b7qh, 7rfcycybym05sbe0j1g6yhfx1, 75079gtd2efpviyo605ozsd79, 73efpm314q2paeacsvp4e8q8l, drwacyyicuhy3heg4j0ipqj85, 10f06nit2xupshuz4lmazrvth, 9jxofpmrfh2lil77f9xj22kiy, e5rlll2fvd9wsk40o6pztsc0l, 4hhuyat3grozmgba4f55zyajt, dfytsnxfl78jnug9trsa9qv3d, d12m2oz1lomkc1qxmpht38lat, 7hyo7fy8hospvlvtlfv7q73ai, 8hn7wb9jf6unade238t4vl3o5, 9anxnfthjotjwmr3o9j9lzsnp, yhfujfdzpt7tymqdmt7i0mzu, 6w3xe5mva9ob36uf482xem85x, 4jjk6jqgz3w4uvm3bvhl9t016",4219921989,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539198671,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T19:02:54.008Z,2023-04-25T20:01:01Z,4219926861,30,"w503zyr8ipyobglth281uklx, b91n9sdabth8oocdawayybdud, bj929w5yi7lnz36jxsi5qnq7e, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 6xulax65kp4aid70nk7g5jr2t, 1qkep5ck252k1g3oqza5ygh61, 5vhikvmcesruckmfcfmm0q8d1, b45ryclny991bm7qosieyg1cl, 6akzpi6rd6qq0ke07ojnhpoet, dvrk8qmt9ta4c3kvjgsad7t91, eucew4k6eswqr6emzsdg4if3d, e35v2pspdgl7t769d57e67ob9, 21vx56lpd276xqbu11ubkf78q, atigcsq78g14w82lwvay26aj9, 8rb37jdev612rfbrbp8zovs9h, 5vznxxfbteooxk2dd2ws76xhw, 1zjmgapwre4picauko9gnemll, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, 7bs0ph4yksf6lvkg91u9nqzqi, 13ll29mtf7pxwz1yf0i40tsd1, et849xmcdgsy5itb8i4w7qkq2",4219926869,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4220085981,197,16865,4219926871,194,5vhikvmcesruckmfcfmm0q8d1,4219926865,59,"1, 18, 12, 3, 5, 24, 14, 4, 10, 19, 23, 2, 6, 7, 8, 9, 11, 13, 16, 17, 20, 21, 22",4219926873,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4219926867,130,21,4219926863,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228171,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-04-25T20:02:55.517Z,2023-04-25T20:02:58Z,4220091789,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228165,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-25T20:02:55.517Z,2023-04-25T23:05:05Z,4220091763,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228193,3,1,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,50,50,2023-04-25T20:02:55.617Z,2023-04-25T20:03:05Z,4220091905,212,3.1,4220091903,141,46.8,4220091907,213,3.9,4220091899,56,Back,4220091909,279,S,4220091901,140,47.9,,,,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228205,4,1,1,0,2,ah8dala7suqqkj04n2l8xz4zd,1,47.7,45.9,2023-04-25T20:02:57.527Z,2023-04-25T20:02:59Z,4220091955,212,24.5,4220091957,213,4.3,4220091953,141,13.1,4220091949,56,Back,4220091951,140,38.0,,,,,,,,,,10f06nit2xupshuz4lmazrvth,William Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228233,5,1,1,0,4,ah8dala7suqqkj04n2l8xz4zd,0,40.1,10.5,2023-04-25T20:02:59.719Z,2023-04-25T20:03:02Z,4220092109,1,,4220092101,140,92.8,4220092099,56,Center,4220092105,212,56.6,4220092107,213,0.2,4220092097,155,,4220092103,141,27.8,,,,9226xt1t1m3fy4ob9l2r16609,Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228243,3,52,1,0,8,63f5h8t5e9qm1fqmvfkb23ghh,1,8.7,71.3,2023-04-25T20:03:03.989Z,2023-04-25T23:05:29Z,4220304183,377,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228399,4,80,1,0,22,63f5h8t5e9qm1fqmvfkb23ghh,0,13.9,50.4,2023-04-25T20:03:17.922Z,2023-04-25T20:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539228531,5,1,1,0,26,63f5h8t5e9qm1fqmvfkb23ghh,0,23.2,43.7,2023-04-25T20:03:21.666Z,2023-04-25T20:03:30Z,4220093523,56,Center,4220093531,141,76.7,4220093537,1,,4220093533,212,54.2,4220093529,140,70.2,4220093519,155,,4220093535,213,0.4,,,,w503zyr8ipyobglth281uklx,Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
