id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2534551249,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T13:12:03.048Z,2023-04-16T14:50:04Z,4195168877,59,"13, 22, 21, 15, 6, 2, 20, 5, 10, 19, 17, 1, 3, 4, 8, 9, 11, 12, 14, 16, 23, 24, 27",4195168879,130,10,4195168881,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195741461,197,1579,4195168875,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195168883,194,9see13i1f0n1ju4uhs8sijutx,4195168873,30,"vota9gwygxp3wc998tl7ldxx, 1p6ccbu8hzugj05qtea21rw7p, 5lzbyj5i0cotpry4gneap8c89, 2o3bka7gokfjkej1f600ovbo5, cue88fm1v1ysfuwhql68czydx, 9see13i1f0n1ju4uhs8sijutx, dkv5svrbfiq996qchro44dfpx, ch1lxxbn01at4jmkafy4uevh1, b64p21hmhsqgrn6n04mk00zpx, 52e2ogoex674bz6pcwluapdxx, entqiwoor6dhwqcg5s82krfth, 1f2t5vsayiiluw330yiw4ft1x, 2zgcbp9g85uxudxadiw3twmvp, qg0ok4244nmslpvxnoj6zn8q, 3f673373jylbr4ir0bklci40l, 5l6e9nd0defapk1w2ucndowr9, eiqt71z69beq7akuhot0foset, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, aso41hpuq5oh825n83boc5x0q, 32sds4yk7ch30mng0gyzhdk9h, bh4a2zneilpvi1t7etuhkfl61, 5mj2vxkh3pmkbwj139mp93n4l",4195168885,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534551505,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T13:12:13.051Z,2023-04-16T14:13:04Z,4195521939,197,16657,4195170231,59,"1, 20, 18, 5, 4, 23, 19, 30, 9, 22, 28, 10, 11, 13, 17, 24, 32, 36, 38, 40",4195170229,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195170237,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195170239,194,calrbl0kagr6zgnw2l8k626s5,4195170227,30,"2e55g4q93y382cg7h0yk5rtud, 4q6kuikopbgls8y2rwqiu415h, 4o6f3mnd39fx700o3jvj0wct1, calrbl0kagr6zgnw2l8k626s5, awsod0zmnrukk21d4882ji7e1, cscn06kwqfzo09h0dc5ybt1pl, 4ct72ovumvt09au6gpulwpjv9, eb3ci3a120om80v80mobsus8a, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, bzgh5psb1janz9y3btpswngbu, 308krssmz6irpfntht1ka78tm, 2szgrzcosfeifh664tgt3mfvt, 4mxx1oxkiexm0ha34utcmb17t, 9i7lb16qty1t21bnc5h7skclx, 4ggz7e009bq3yltc9o6mifbah, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62, c3j7m8kaoius8i6jihubgy6p6, bzms42hwgghy29ngpkztw5gd0",4195170241,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195170233,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624697,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-04-16T14:16:26.488Z,2023-04-16T14:16:26Z,4195543081,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624717,2,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-16T14:16:26.488Z,2023-04-16T21:06:33Z,4195543141,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624803,3,1,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,50,50,2023-04-16T14:16:26.588Z,2023-04-16T14:19:10Z,4195543635,140,32.3,4195543633,56,Back,4195543643,279,S,4195543637,141,72.7,4195543639,212,24.2,4195543641,213,2.4,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624839,4,1,1,0,4,1n1j0wsl763lq7ee1k0c11c02,0,34,70.8,2023-04-16T14:16:31.034Z,2023-04-16T14:16:34Z,4195543817,56,Center,4195543827,1,,4195543821,141,30.4,4195543825,213,5.6,4195543815,155,,4195543823,212,44.2,4195543819,140,67.0,,,,2o3bka7gokfjkej1f600ovbo5,O. Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624901,3,1,1,0,7,agh9ifb2mw3ivjusgedj7c3fe,0,29.7,71.1,2023-04-16T14:16:34.200Z,2023-04-16T14:16:38Z,4195544125,212,20.5,4195544119,56,Back,4195544123,141,42.4,4195544117,3,,4195544121,140,35.7,4195544127,213,5.0,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624949,5,1,1,0,9,1n1j0wsl763lq7ee1k0c11c02,1,63.8,65.2,2023-04-16T14:16:35.802Z,2023-04-16T14:16:37Z,4195544305,3,,4195544309,140,65.5,4195544311,141,53.0,4195544317,213,4.9,4195544307,56,Center,4195544313,212,8.5,,,,,,,entqiwoor6dhwqcg5s82krfth,M. El Haddadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534624989,6,1,1,0,10,1n1j0wsl763lq7ee1k0c11c02,1,65.5,53,2023-04-16T14:16:36.897Z,2023-04-16T14:16:38Z,4195544503,56,Center,4195544511,213,0.4,4195544509,212,6.5,4195544505,140,71.1,4195544507,141,57.0,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534625005,7,1,1,0,11,1n1j0wsl763lq7ee1k0c11c02,1,75.9,60.4,2023-04-16T14:16:37.570Z,2023-04-16T14:30:49Z,4195544585,213,4.3,4195544579,141,39.4,4195544583,212,15.4,4195544575,140,70.5,4195544569,56,Center,,,,,,,,,,52e2ogoex674bz6pcwluapdxx,Borja Mayoral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
