id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2522305091,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-19T12:03:44.217Z,2023-03-19T12:56:10Z,4109551217,197,254,4109350021,130,8,4109350009,30,"s96k2x2cts0vo6y6aaeui5zp, euy1s0xo19019kegzcpp1gez9, emvmn561wgd62zj0s3qi5j5rd, 4pizap25enja9rtz4g6x5bkd1, 7rfcycybym05sbe0j1g6yhfx1, 4hhuyat3grozmgba4f55zyajt, 75079gtd2efpviyo605ozsd79, 73efpm314q2paeacsvp4e8q8l, d12m2oz1lomkc1qxmpht38lat, drwacyyicuhy3heg4j0ipqj85, 9jxofpmrfh2lil77f9xj22kiy, 1vn3xi2x6vtjor1bt1ob1vk5x, e5rlll2fvd9wsk40o6pztsc0l, dfytsnxfl78jnug9trsa9qv3d, 1myo59ub6qouwvxpb699shhw5, c4je25rkbg2n45xs5iurevhlh, 8hn7wb9jf6unade238t4vl3o5, 10f06nit2xupshuz4lmazrvth, 9anxnfthjotjwmr3o9j9lzsnp, 9226xt1t1m3fy4ob9l2r16609, 6w3xe5mva9ob36uf482xem85x",4109350017,59,"13, 23, 33, 18, 16, 3, 10, 5, 9, 21, 28, 1, 2, 4, 6, 7, 12, 14, 17, 24, 25",4109350013,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4109350023,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109350027,194,4pizap25enja9rtz4g6x5bkd1,4109350029,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522306413,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-19T12:05:30.649Z,2023-03-19T13:06:48Z,4109555059,197,348,4109356409,59,"1, 15, 18, 2, 21, 20, 4, 12, 19, 7, 14, 3, 5, 6, 8, 9, 10, 11, 13, 16, 17, 22, 23",4109356413,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109356407,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4109356417,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109356415,194,9dewnn65ylruq567thg7ebqhh,4109356405,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, dtuwn06lnvxugaj637i553r2t, 9dewnn65ylruq567thg7ebqhh, 9n447dc5s8na89g3ovx9zvbv9, 7ubtan6a51o79w469zawrqqqd, baax58gbtxlbuj3duulpms4q1, 8b3igmuipfhfzm39ack89de96, 3pwr7lqvo4o08c4nvzqpuue39, 9e7b5cm66oxf26fmp33yuppsl, eb48g14m2erkf7yzqz8gj4u6t, daobw3yj759m7wnddan7qwh5h, 3n66mcws9belxbv3pu5uwhfu2, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 12qc3dkodeb8ykg6pc0kqf2l1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, bfphipc0ydemnv7p3kib5r7qh, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt",4109356411,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347865,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-03-19T13:00:15.225Z,2023-03-19T13:00:15Z,4109562619,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347871,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-03-19T13:00:15.225Z,2023-03-19T22:11:36Z,4109562631,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347911,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,49.9,50,2023-03-19T13:00:15.236Z,2023-03-19T22:16:56Z,4109562831,56,Back,4109562835,141,53.1,4109562837,212,2.5,4109562833,140,48.6,4109562839,213,2.1,4111811681,178,,4109562841,279,S,4109773865,189,,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347919,4,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,48.6,53.1,2023-03-19T13:00:15.255Z,2023-03-19T22:16:50Z,4109562881,140,42.5,4111812755,178,,4109562885,212,8.0,4109562883,141,46.1,4109562887,213,3.8,4109562879,56,Back,,,,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347943,5,1,1,0,2,50x1m4u58lffhq6v6ga1hbxmy,1,42.9,45.4,2023-03-19T13:00:17.460Z,2023-03-19T22:16:42Z,4109563025,56,Back,4109563033,213,4.2,4109563027,140,33.9,4109563031,212,19.0,4109563029,141,21.1,4111812577,178,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347975,6,1,1,0,5,50x1m4u58lffhq6v6ga1hbxmy,1,32.4,28.6,2023-03-19T13:00:20.971Z,2023-03-19T22:17:05Z,4109563139,155,,4109563151,1,,4109563145,141,69.0,4109563141,56,Center,4109563149,213,0.7,4111813103,178,,4109563143,140,62.9,4109563147,212,42.2,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347985,7,1,1,0,8,50x1m4u58lffhq6v6ga1hbxmy,0,62.9,69,2023-03-19T13:00:23.911Z,2023-03-19T22:17:15Z,4109563191,56,Left,4109563195,141,83.1,4109563193,140,69.0,4109563197,212,11.5,4109563199,213,1.0,4111813555,388,,4109563189,168,,4109563187,3,,3pwr7lqvo4o08c4nvzqpuue39,V. Muriqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347979,3,49,1,0,10,ah8dala7suqqkj04n2l8xz4zd,1,31.2,23,2023-03-19T13:00:26.089Z,2023-03-19T22:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348023,4,1,1,0,11,ah8dala7suqqkj04n2l8xz4zd,1,31.4,21.5,2023-03-19T13:00:26.820Z,2023-03-19T22:17:26Z,4109563343,212,11.2,4109563345,213,5.2,4111813937,178,,4109563341,141,6.7,4109563337,56,Back,4109563339,140,36.1,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348027,5,61,1,0,13,ah8dala7suqqkj04n2l8xz4zd,0,39.1,5.8,2023-03-19T13:00:28.830Z,2023-03-19T22:17:43Z,4109563363,56,Back,4111814577,178,,,,,,,,,,,,,,,,,,,,euy1s0xo19019kegzcpp1gez9,Y. Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348061,8,1,1,0,14,50x1m4u58lffhq6v6ga1hbxmy,0,57.8,94.4,2023-03-19T13:00:30.066Z,2023-03-19T22:17:48Z,4111814757,178,,4109563495,56,Left,4109563501,212,11.3,4109563499,141,89.0,4109563503,213,6.0,4109563497,140,68.0,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348089,6,1,1,0,18,ah8dala7suqqkj04n2l8xz4zd,0,48.3,19.4,2023-03-19T13:00:33.886Z,2023-03-19T22:17:55Z,4109563619,213,6.2,4109563617,212,11.3,4109563613,140,59.0,4109563615,141,17.4,4109563611,56,Right,4111814963,178,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348095,9,61,1,0,19,50x1m4u58lffhq6v6ga1hbxmy,1,42.3,78.9,2023-03-19T13:00:34.311Z,2023-03-19T22:18:00Z,4111815113,178,,4109563637,56,Back,,,,,,,,,,,,,,,,,,,7ubtan6a51o79w469zawrqqqd,Ruíz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
