id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2503918891,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-02-04T16:17:54.278Z,2023-02-04T16:17:54Z,4012230405,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4012230403,30,"2yt9oajv9dkbju8tgy1g2nmqd, ieu0x9fy8hpqyztdjg8bgpnt, cj3dik1dqyo2nf1jgmyn471sl, 3ga7qj3h3dbmqucxmaxhmrjdh, av5g4nr853anks78vl6jh4s7p, am5gj5qg3gjtyhvwfnj8sjz6d, 6fdvv4zs5pl6qj7pp6tsp5iad, b9kfek16otvdorssn0wzkb36d, 46kq5653o302ebz4o5yzsss0l, 716n1970vi9rvw5b4w9qmjfth, ejcyvgclry4g5pc2rtptifphx, cfhk5255hz4wbs2zsrq219a6t, 548jzfl9higq44w9bgqvcjh05, b6gclblu9lz3sstpla966ik7p, 58qeglyxdi7y8ttg8sddv8set, b37h0rc96jh4e34x6iru2plud, 31wf775s975qy3il33oora8k5, amxunh6enoc99r07cp7qt621h, 40h47dhimsmeiury61w1ourx1, 59234as8h70fejyfm7492np3p, 20m7tijt8jnedjd4x87olmaqd, 9e7ybe0nsu3byq2tteey3zuy2, d0di86falsvqnl1c4ev98my5m",4012230407,59,"13, 16, 23, 5, 15, 22, 10, 6, 19, 8, 11, 1, 2, 3, 4, 9, 12, 14, 17, 20, 21, 24, 31",4012230411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4012230415,197,244,4012230413,194,b9kfek16otvdorssn0wzkb36d,4012230417,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4012230409,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923187,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T16:19:58.212Z,2023-02-04T19:02:06Z,4012252577,59,"13, 9, 4, 15, 6, 2, 5, 18, 10, 19, 11, 1, 7, 8, 12, 14, 16, 17, 20, 22, 23, 24, 27",4012252573,30,"vota9gwygxp3wc998tl7ldxx, 5l6e9nd0defapk1w2ucndowr9, qg0ok4244nmslpvxnoj6zn8q, 2o3bka7gokfjkej1f600ovbo5, cue88fm1v1ysfuwhql68czydx, 9see13i1f0n1ju4uhs8sijutx, ch1lxxbn01at4jmkafy4uevh1, 5gorfhj7uwpomrhlso1krxrkl, b64p21hmhsqgrn6n04mk00zpx, 52e2ogoex674bz6pcwluapdxx, eiqt71z69beq7akuhot0foset, 1f2t5vsayiiluw330yiw4ft1x, ckne0j1fs5cxufyicjbygdi39, 3f673373jylbr4ir0bklci40l, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, aso41hpuq5oh825n83boc5x0q, entqiwoor6dhwqcg5s82krfth, dkv5svrbfiq996qchro44dfpx, 1p6ccbu8hzugj05qtea21rw7p, 32sds4yk7ch30mng0gyzhdk9h, bh4a2zneilpvi1t7etuhkfl61, 5mj2vxkh3pmkbwj139mp93n4l",4012252575,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4012252585,197,16952,4012252579,130,10,4012252581,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4012252587,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4012252583,194,9see13i1f0n1ju4uhs8sijutx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007163,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-02-04T17:31:45.066Z,2023-02-05T07:33:25Z,4012705651,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007157,2,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-02-04T17:31:45.066Z,2023-02-04T17:31:45Z,4012705605,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007183,3,1,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,50,50,2023-02-04T17:31:45.083Z,2023-02-05T08:39:23Z,4012705775,213,3.3,4012705771,141,45.1,4012705777,279,S,4012705767,56,Back,4012705773,212,21.2,4014208019,178,,4012705769,140,30.1,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007245,4,1,1,0,2,1n1j0wsl763lq7ee1k0c11c02,0,32.7,45.8,2023-02-04T17:31:47.878Z,2023-02-05T08:39:28Z,4014208087,178,,4012706099,140,65.5,4012706095,155,,4012706103,212,44.7,4012706107,1,,4012706101,141,87.8,4012706097,56,Left,4012706105,213,0.7,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007221,3,44,1,0,5,4ku8o6uf87yd8iecdalipo6wd,1,32.4,9.1,2023-02-04T17:31:50.377Z,2023-02-05T17:05:14Z,4012706153,233,5,4012705955,285,,4012705951,56,Back,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007249,5,44,1,0,5,1n1j0wsl763lq7ee1k0c11c02,0,67.6,90.9,2023-02-04T17:31:50.378Z,2023-02-05T08:39:38Z,4012706123,56,Left,4012706125,286,,4012706157,233,3,,,,,,,,,,,,,,,,qg0ok4244nmslpvxnoj6zn8q,G. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007227,4,12,1,0,5,4ku8o6uf87yd8iecdalipo6wd,1,30.2,6,2023-02-04T17:31:50.519Z,2023-02-05T17:05:15Z,4013852137,167,,4012705983,212,8.2,4012705985,213,5.6,4012705979,140,36.3,4012705981,141,0.0,4013852135,15,,4014208371,388,,4012705977,56,Back,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007229,5,5,1,0,6,4ku8o6uf87yd8iecdalipo6wd,0,37,-1.7,2023-02-04T17:31:51.722Z,2023-02-05T08:39:55Z,4012706375,233,6,4012705991,56,Back,4012705993,347,,,,,,,,,,,,,,,,,ieu0x9fy8hpqyztdjg8bgpnt,N. Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
