id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2461194293,1,34,16,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T15:22:03.023Z,2022-09-17T16:31:36Z,3786565217,130,4,3786565211,30,"20o2dr1mdk18xhxmkujzgak89, 8vmrboswsfyb5bfoq07s6susp, 5b1q9bpe23j98eoy4fwi7ld5h, e7del0ovpcpntqdgh8idxok4p, 5uig03vbbv71f0q31cp3vfbv9, eucssbf7wamb41y1gixfodivp, 9dc4qkvh0vk5kwymibji00kp, 64ctdbd0w5ikj0fkcuu9jdbhm, afyga3n1mliw0btcuixt6xolx, 9z3aqwq5swt9qklwnzuhqcogl, 7yngrviue4iji7w0f9ql07j6x, f1e3gi3dx3er2vz7loriw6e39, 96w1jlcwuci7kqqfskfsp6191, 5qgc6zjc38a5xjl35gs7h3vu1, bqrz2xmu25taby17bl7cycjqh, csqsdjsa4leo6z86qphjuectm, 1bnn3tokzwvl4vvw34yxsq9gq, 7yieh5r0uzk6d6x9o060c2bfu, wlqj34ev5mucxtfx6j4tr9at, d6kzekcwqw0q8fq6wt6rmyusq, eiz5j566h4fq4wro1t9lfuw2x, 6o76owze8y78ue9sb49g8kyz8, 3k61fng6gn6nunocqsd0taqcp",3786565215,59,"25, 2, 14, 6, 24, 12, 18, 8, 7, 11, 16, 3, 5, 9, 13, 15, 17, 19, 20, 21, 22, 33, 42",3786565221,194,5b1q9bpe23j98eoy4fwi7ld5h,3786565227,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3786565223,197,1597,3786565213,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3786565219,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461194439,1,34,16,0,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T15:22:07.412Z,2022-09-17T16:30:25Z,3786566077,130,21,3786566071,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3786566065,30,"c1b9p5bk8hfyw0bi6thva0lw5, 7k2alak95p1u2ysftwwiaqsid, 40gxfsz7bgrkdudqewlpxzyzt, 9g4devlvymukexrvfgkipd6tx, 3qrk8nw6nc8o96n7jr1az21ux, e8s9ssopq5nmp51zymvqp8jbp, ea5xlslcii56ycrlmyo6uiimt, e3czx0nsuw10acnftbr8ud0bt, cs2yx3hiqjsb4i5ul2r5kmdat, 2ge9oa66xgsefhhpvuboua76x, 5ez2huoeh2g3ijpgr7m15lg5, c3sl9ajm4q424r4u37iath3hl, 64h0x8sur55l07oaiuog4v2z9, 59ndqnsvggsoek170rdqyd1w5, e91yegwfliqhfy9yyk19otafo, cbym98g15egnbeda05mt3drrp, adwkydlkclg8u72rxh51lvkyd, 1lym8zscp7l8icay2cya7cauh, 3sy16pz110zmyq073ao24l1ck, 37b6tzaexinmfadvi4you5wmi",3786566097,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3786566091,197,11887,3786566073,59,"1, 2, 17, 14, 15, 4, 5, 8, 10, 18, 11, 3, 7, 13, 19, 20, 21, 23, 26, 28",3786566079,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3786566083,194,7k2alak95p1u2ysftwwiaqsid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284833,2,32,1,0,0,6f27yvbqcngegwsg2ozxxdj4,1,0,0,2022-09-17T16:30:01.187Z,2022-09-17T16:30:03Z,3787053621,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284815,2,32,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,0,0,2022-09-17T16:30:01.187Z,2022-09-18T03:15:49Z,3787053577,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284887,3,1,1,0,0,ba5e91hjacvma2sjvixn00pjo,1,49.9,50,2022-09-17T16:30:01.277Z,2022-09-18T03:40:44Z,3787053761,212,15.5,3789076651,178,,3787053759,141,59.9,3787053765,279,S,3787053757,140,36.6,3787053763,213,2.7,3787053755,56,Back,,,,afyga3n1mliw0btcuixt6xolx,E. Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284899,4,1,1,0,3,ba5e91hjacvma2sjvixn00pjo,0,36.6,59.7,2022-09-17T16:30:04.218Z,2022-09-18T03:40:54Z,3789076979,178,,3787053869,212,50.3,3787053863,56,Right,3787053873,1,,3787053871,213,5.6,3787053867,141,11.5,3787053861,155,,3787053865,140,73.0,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284923,3,1,1,0,5,6f27yvbqcngegwsg2ozxxdj4,0,23,90.6,2022-09-17T16:30:06.575Z,2022-09-18T03:41:02Z,3787054017,140,35.3,3789077303,178,,3787054023,213,0.5,3787054019,141,100.0,3787054021,212,14.8,3787054013,3,,3787054015,56,Back,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461284929,4,5,1,0,7,6f27yvbqcngegwsg2ozxxdj4,0,35.6,101.2,2022-09-17T16:30:08.967Z,2022-09-18T03:41:08Z,3787054041,56,Back,3787054043,347,,3787054503,233,5,,,,,,,,,,,,,,,,40gxfsz7bgrkdudqewlpxzyzt,Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285005,5,5,1,0,7,ba5e91hjacvma2sjvixn00pjo,1,64.4,-1.2,2022-09-17T16:30:08.967Z,2022-09-18T03:41:08Z,3787054491,56,Right,3787054495,233,4,3787054493,347,,,,,,,,,,,,,,,,,eucssbf7wamb41y1gixfodivp,M. Diakhaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285049,6,1,1,0,15,ba5e91hjacvma2sjvixn00pjo,1,57.4,0,2022-09-17T16:30:16.383Z,2022-09-18T03:41:20Z,3787054729,107,,3787054739,213,1.4,3787054733,140,59.4,3787054731,56,Right,3787054737,212,12.1,3787054735,141,15.8,,,,,,,8vmrboswsfyb5bfoq07s6susp,Thierry Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
