id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2519457553,1,34,16,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T18:41:36.242Z,2023-03-12T20:02:39Z,4094552585,197,12043,4094283171,194,e9wu8g45hq2c1vp07jktx0set,4094283173,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094283167,130,8,4094283169,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094283161,30,"1tctbwsidibct7wphjgv8mdm2, e9wu8g45hq2c1vp07jktx0set, ebj1tatpfyuedmk2y40i393h1, 83n1qv6ypl625aolzjeqifv11, 9d5h5wxf44qu4fw3jk2pgis16, cd5napttmwk5o9gxw3cbb4ted, do5tibysnhbnbw18nwdo39kut, 1rjzsyc8yt25tyelzg820if2t, ddvvwqxpsqqboupi3gx1ijhed, aow6cahecmexgd5qxt3esmaxh, 66jotyvbhtz5cjvhbby6luelm, uzzq2p3s1qnb3wv1pee3mcph, 81png9xvfr224o03vaksp6aqd, 3tzvbdszdrj1tayik9igbve8l, 7x2c4pr7hvku5zp0dnjcpy0yy, 8hm6d6395johhjsoe8jz6dcyd, 488vwilxllk6nhf4o1wrh0gve, 8bpmnz5rz94ayk10hr0ekki51, 5kd57453a90zahgdxwkghr816, 7bgioq7hxo5sco6m2ouji0gdl",4094283163,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4094283165,59,"13, 18, 24, 6, 3, 4, 7, 14, 9, 22, 11, 5, 10, 12, 16, 17, 19, 21, 31, 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519458867,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T18:43:18.584Z,2023-03-12T20:04:47Z,4094290269,59,"1, 20, 28, 5, 23, 15, 6, 21, 9, 22, 11, 10, 13, 17, 18, 19, 24, 32, 36, 38",4094290267,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4094290265,30,"2e55g4q93y382cg7h0yk5rtud, 4q6kuikopbgls8y2rwqiu415h, bzgh5psb1janz9y3btpswngbu, calrbl0kagr6zgnw2l8k626s5, cscn06kwqfzo09h0dc5ybt1pl, 1av9mmv19jwvc4xdr0p9owyxh, eb3ci3a120om80v80mobsus8a, ezviixcyaaj162saxs2yl27s9, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, 2szgrzcosfeifh664tgt3mfvt, 308krssmz6irpfntht1ka78tm, 4mxx1oxkiexm0ha34utcmb17t, 9i7lb16qty1t21bnc5h7skclx, 4o6f3mnd39fx700o3jvj0wct1, 4ct72ovumvt09au6gpulwpjv9, 4ggz7e009bq3yltc9o6mifbah, 5kodjbsarkql4vhs126p2vhwq, 4ffmlhvbjvfjjnhr0byktvt62, c3j7m8kaoius8i6jihubgy6p6",4094290273,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094290271,130,4,4094290279,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094290277,197,16657,4094290275,194,calrbl0kagr6zgnw2l8k626s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508399,2,32,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-03-12T20:00:50.365Z,2023-03-13T07:17:24Z,4094556997,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508401,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2023-03-12T20:00:50.365Z,2023-03-12T20:00:53Z,4094557005,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508423,3,1,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,49.9,50.1,2023-03-12T20:00:50.436Z,2023-03-13T10:43:21Z,4095723469,178,,4094557103,140,35.3,4094557113,279,S,4094557101,56,Back,4094557111,213,3.0,4094557107,212,15.5,4094557105,141,53.7,,,,ddvvwqxpsqqboupi3gx1ijhed,I. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508467,4,1,1,0,2,3czravw89omgc9o4s0w3l1bg5,1,35.3,53.7,2023-03-12T20:00:52.731Z,2023-03-13T10:43:24Z,4094557343,140,85.0,4094557349,213,5.8,4094557341,56,Right,4094557347,212,58.5,4095723655,178,,4094557345,141,14.7,4094557351,1,,4094557339,155,,cd5napttmwk5o9gxw3cbb4ted,Íñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508469,5,50,1,0,6,3czravw89omgc9o4s0w3l1bg5,1,81.5,14.7,2023-03-12T20:00:57.106Z,2023-03-13T10:43:45Z,4094557355,56,Right,4094557357,286,,4094560895,233,26,,,,,,,,,,,,,,,,do5tibysnhbnbw18nwdo39kut,Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519509031,26,7,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,1,18.5,85.3,2023-03-12T20:00:57.109Z,2023-03-13T10:43:38Z,4094560891,233,5,4094560877,56,Back,4094560879,285,,4095724275,178,,4095237679,383,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508487,3,12,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,1,13.7,61.8,2023-03-12T20:00:59.241Z,2023-03-13T10:43:52Z,4094557455,141,95.6,4094557453,140,14.2,4094557451,56,Back,4094557459,213,1.5,4094557457,212,23.0,4095724717,178,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519508489,4,49,1,0,11,agh9ifb2mw3ivjusgedj7c3fe,1,14.2,95.6,2023-03-12T20:01:02.092Z,2023-03-13T10:43:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2szgrzcosfeifh664tgt3mfvt,Ferran Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
