id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509266433,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T16:14:01.710Z,2023-02-18T17:34:45Z,4040375573,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040375569,130,11,4040375583,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040375563,59,"1, 15, 18, 6, 21, 20, 17, 14, 7, 4, 19, 2, 3, 8, 9, 10, 11, 12, 13, 16, 22, 23, 24",4040375579,194,9dewnn65ylruq567thg7ebqhh,4040952411,197,348,4040375555,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4040375551,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, 3n66mcws9belxbv3pu5uwhfu2, 9dewnn65ylruq567thg7ebqhh, 9n447dc5s8na89g3ovx9zvbv9, bfphipc0ydemnv7p3kib5r7qh, 9e7b5cm66oxf26fmp33yuppsl, 3pwr7lqvo4o08c4nvzqpuue39, 7ubtan6a51o79w469zawrqqqd, 8b3igmuipfhfzm39ack89de96, dtuwn06lnvxugaj637i553r2t, eb48g14m2erkf7yzqz8gj4u6t, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 12qc3dkodeb8ykg6pc0kqf2l1, baax58gbtxlbuj3duulpms4q1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt, 9t88fceutc2x108ga0qkzkafp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509278705,1,34,16,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-02-18T16:19:45.853Z,2023-02-18T17:34:51Z,4040441053,59,"1, 8, 12, 10, 3, 4, 11, 6, 22, 14, 21, 2, 5, 16, 23, 24, 31, 34, 37, 39, 40",4040441057,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040441049,30,"76r2yw3wtql61qh5l0yumdn85, 5soi8e2hlk77rlsbsl76hg3xl, dfjph36vcwfj5cevut4x3vf11, c29mprqv2ulztd22b6uckczx1, e615cmv1tfzu84f0z8mwi5711, 57s7gfvt5btbfzm600wn7df55, 3bm08rp9rgzh6cjhk0picxs6h, 5mx86rwy0u4xi1b5kqin4lhx, 9y7202khwzb48ea7im646m11x, 9m2qujt0h0zrd0n1akjqjo0r9, 4eezya3lwcwur6c8s6rl0rzvu, 6wpnjdlg2p8f19y3gjpz1su6t, aza9jho12wrfa3oczxoj670mh, 5zoz3mjooujpv0wdcphyrztd6, 7c2qwyzh82a45s25zmdahrd91, eh70fwampgdyfv3hu25o2qx, 32uxh37qc6ebx1z4h8qvuvdnt, 313x9xk65v0e1qoqvbqqy5u96, 5djkwcoflvxcv5oida6txfyp6, 20ebw399jhbq0i5x2eacrrs6i, 7kyxr0ntcthtbohvozw93v52i",4040441059,194,e615cmv1tfzu84f0z8mwi5711,4040441051,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4040441055,130,7,4040441061,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4040952777,197,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371859,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-18T17:31:44.279Z,2023-02-19T01:46:24Z,4040940669,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371863,2,32,1,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-02-18T17:31:44.279Z,2023-02-18T17:31:48Z,4040940699,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371891,3,1,1,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,50,50.5,2023-02-18T17:31:44.330Z,2023-02-19T06:05:38Z,4040940859,140,40.7,4040940871,279,S,4040940869,213,3.7,4040940857,56,Back,4040940861,141,40.6,4040940865,212,11.9,4042708381,178,,,,,4eezya3lwcwur6c8s6rl0rzvu,Yeremy Pino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371939,4,1,1,0,4,74mcjsm72vr3l9pw2i4qfjchj,1,38.2,43.9,2023-02-18T17:31:48.418Z,2023-02-19T06:05:51Z,4040941083,212,7.1,4042708545,178,,4040941077,56,Back,4040941079,140,45.0,4040941081,141,44.3,4040941085,213,0.0,,,,,,,c29mprqv2ulztd22b6uckczx1,Dani Parejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371959,5,1,1,0,7,74mcjsm72vr3l9pw2i4qfjchj,1,45.1,54,2023-02-18T17:31:51.351Z,2023-02-19T06:05:57Z,4040941197,213,1.5,4040941193,141,87.2,4042708617,178,,4040941189,56,Back,4040941191,140,45.6,4040941195,212,22.6,,,,,,,5mx86rwy0u4xi1b5kqin4lhx,É. Capoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509371999,6,1,1,0,8,74mcjsm72vr3l9pw2i4qfjchj,1,44.7,87.4,2023-02-18T17:31:52.762Z,2023-02-19T06:06:03Z,4042708687,178,,4040941447,141,69.6,4040941443,56,Back,4040941449,212,17.4,4040941445,140,32.8,4040941451,213,3.9,,,,,,,dfjph36vcwfj5cevut4x3vf11,J. Mojica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372031,7,1,1,0,12,74mcjsm72vr3l9pw2i4qfjchj,1,33.7,68.5,2023-02-18T17:31:57.040Z,2023-02-19T06:06:08Z,4040941683,212,21.5,4040941677,56,Back,4040941681,141,36.9,4040941685,213,4.7,4040941679,140,33.2,4042708729,178,,,,,,,,57s7gfvt5btbfzm600wn7df55,Pau Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509372089,8,1,1,0,16,74mcjsm72vr3l9pw2i4qfjchj,1,34,37.7,2023-02-18T17:32:00.797Z,2023-02-19T06:06:14Z,4040941835,56,Back,4040941839,141,18.8,4040941841,212,12.9,4040941843,213,4.8,4040941837,140,34.8,4042708823,178,,,,,,,,e615cmv1tfzu84f0z8mwi5711,Raúl Albiol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
