id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2502462997,1,34,16,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T18:43:50.808Z,2023-01-30T19:58:14Z,4004601413,30,"eiqcjlj9kmitoj8g50vaglawa, 5soi8e2hlk77rlsbsl76hg3xl, a3w1uczgmswm3cwk4vmvoglhx, c29mprqv2ulztd22b6uckczx1, e615cmv1tfzu84f0z8mwi5711, aza9jho12wrfa3oczxoj670mh, 3bm08rp9rgzh6cjhk0picxs6h, 5mx86rwy0u4xi1b5kqin4lhx, 2biwwlvzgsu5kmyw5w1adpmtx, 5zoz3mjooujpv0wdcphyrztd6, 4eezya3lwcwur6c8s6rl0rzvu, 76r2yw3wtql61qh5l0yumdn85, 6wpnjdlg2p8f19y3gjpz1su6t, 57s7gfvt5btbfzm600wn7df55, dfjph36vcwfj5cevut4x3vf11, 9m2qujt0h0zrd0n1akjqjo0r9, a7bs2dkwmy1cjryql6z3n9kut, 12qc3dkodeb8ykg6pc0kqf2l1, 9y7202khwzb48ea7im646m11x, 7c2qwyzh82a45s25zmdahrd91, agik49oxbq54j7m1tj4unqj56, 32uxh37qc6ebx1z4h8qvuvdnt, 313x9xk65v0e1qoqvbqqy5u96",4004601419,59,"35, 8, 18, 10, 3, 5, 11, 6, 7, 16, 21, 1, 2, 4, 12, 14, 19, 20, 22, 23, 27, 31, 34",4004601417,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4004601423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4004601427,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4004601421,130,7,4004704405,197,284,4004601425,194,e615cmv1tfzu84f0z8mwi5711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502463845,1,34,16,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T18:47:56.650Z,2023-01-30T20:02:37Z,4004605735,194,676ehh6cwla4o9igey7qr1uqd,4004605725,30,"5dfvefxvwj8kixbajluw25mtx, bpfp895223p7w0px2ui3nb2l1, 39c5g6782qlrtw55fsre7exnt, 1ho7koiegfhsuevuum2meibu2, 533095rnz0k8mxqe6gzn0mfo5, bi8nrmyaxsgbhixw921fzvm5l, 3ca7tqrdasmeop6ud9zot0wdl, b5rea5r4h8bclpenau2au142x, 1bdnkqbxm2u5ror7ipig5m73e, 676ehh6cwla4o9igey7qr1uqd, 4yzk41dkluqfxb8o3dbq06zqi, 96kskr71ls9jtky9hn0iuk9d6, 5cfem3t7stlov2fqltu3faevp, 8oc3lpz3xttrnwxk1fnnv7owl, 1p5trokpmvi15fii87mrawkb9, a045sz2acqbfgyq9puwsu8sx6, 9xwog4v0ij8m1vs7doi52li39, d7mgn0oexyymir3upflm8gfyt, amt4voyjzhnvr55t08hzlw50q, lp63o37czdwete0smmu62k89, u04ao1ldrjjesgqq52o7ghqt, 9zgqiq6ksmits5apgsfk2yyfp, diixuwl5rn7f8vjleqfqy4st1",4004605731,130,8,4004701373,197,257,4004605737,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4004605733,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4004605727,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4004605729,59,"1, 20, 3, 21, 19, 5, 7, 6, 34, 8, 12, 2, 4, 9, 10, 11, 13, 14, 15, 16, 17, 22, 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482849,2,32,1,0,0,74mcjsm72vr3l9pw2i4qfjchj,1,0,0,2023-01-30T20:01:23.981Z,2023-01-31T09:45:19Z,4004706685,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482851,2,32,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,0,0,2023-01-30T20:01:23.981Z,2023-01-30T20:01:27Z,4004706699,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482859,3,1,1,0,0,3budh3j9xivsid3ptm8ptpy4k,1,49.9,49.9,2023-01-30T20:01:24.011Z,2023-01-31T09:51:21Z,4004706763,279,S,4004706757,141,62.0,4005217379,178,,4004706759,212,17.7,4004706753,56,Back,4004706755,140,35.0,4004706761,213,2.7,,,,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482873,4,1,1,0,2,3budh3j9xivsid3ptm8ptpy4k,0,33.5,61,2023-01-30T20:01:26.910Z,2023-01-31T09:51:34Z,4004706833,56,Right,4004706839,212,56.8,4005217637,178,,4004706837,141,0.0,4004706829,155,,4004706841,213,5.4,4004706843,1,,4004706835,140,69.2,bi8nrmyaxsgbhixw921fzvm5l,Catena,4004706831,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482893,3,5,1,0,6,74mcjsm72vr3l9pw2i4qfjchj,1,27.6,101.4,2023-01-30T20:01:30.127Z,2023-01-31T09:51:47Z,4004706937,347,,4004706935,56,Back,4004706939,233,5,,,,,,,,,,,,,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482877,5,5,1,0,6,3budh3j9xivsid3ptm8ptpy4k,0,72.4,-1.4,2023-01-30T20:01:30.127Z,2023-01-31T09:51:48Z,4004706943,233,3,4004706859,347,,4004706857,56,Right,,,,,,,,,,,,,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482921,4,1,1,0,21,74mcjsm72vr3l9pw2i4qfjchj,1,31.2,100,2023-01-30T20:01:45.605Z,2023-01-31T09:51:55Z,4004707119,56,Back,4004707117,107,,4004707123,141,81.9,4004707129,1,,4004707127,213,5.6,4004707121,140,47.9,4004707125,212,21.9,,,,a3w1uczgmswm3cwk4vmvoglhx,Alberto Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502482925,5,1,1,0,23,74mcjsm72vr3l9pw2i4qfjchj,0,47.9,81.4,2023-01-30T20:01:47.040Z,2023-01-31T09:53:13Z,4005219823,178,,4004707157,213,3.1,4004811157,156,,4004707153,141,82.6,4004707151,140,38.6,4004707149,56,Back,4004707155,212,9.8,,,,2biwwlvzgsu5kmyw5w1adpmtx,Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
