id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2514639611,1,34,16,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-03T18:45:08.915Z,2023-03-03T20:07:10Z,4068784397,130,21,4068784391,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4068784405,194,b45ryclny991bm7qosieyg1cl,4068784389,30,"w503zyr8ipyobglth281uklx, b91n9sdabth8oocdawayybdud, dkt9892ixwnz1bkmgileo71sl, 80aqmv4ht6rs1812qrr5j8kix, 48gjuou5eashpj8wbwd18iju1, 6xulax65kp4aid70nk7g5jr2t, dvrk8qmt9ta4c3kvjgsad7t91, atigcsq78g14w82lwvay26aj9, 8rb37jdev612rfbrbp8zovs9h, b45ryclny991bm7qosieyg1cl, 1qkep5ck252k1g3oqza5ygh61, eucew4k6eswqr6emzsdg4if3d, 5vhikvmcesruckmfcfmm0q8d1, 21vx56lpd276xqbu11ubkf78q, 5vznxxfbteooxk2dd2ws76xhw, bj929w5yi7lnz36jxsi5qnq7e, 1zjmgapwre4picauko9gnemll, cme92rbmqszu51sjm99ho8a21, 7aoe0u87gxgv9tvgrotcfue7e, 6akzpi6rd6qq0ke07ojnhpoet, 7bs0ph4yksf6lvkg91u9nqzqi, 13ll29mtf7pxwz1yf0i40tsd1, et849xmcdgsy5itb8i4w7qkq2",4068784393,59,"1, 18, 15, 3, 5, 24, 23, 8, 9, 10, 14, 2, 4, 7, 11, 12, 13, 16, 17, 19, 20, 21, 22",4068784409,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4069100755,197,1593,4068784401,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514641229,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-03T18:47:12.599Z,2023-03-03T20:03:40Z,4068792515,59,"1, 20, 22, 17, 23, 3, 10, 24, 15, 8, 7, 2, 4, 5, 9, 11, 12, 13, 16, 18, 19, 21, 25",4068792513,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4068792521,194,7s0xu9z5egw0sjf8qibdwa6s5,4068792511,30,"el98wqtf7w1ap9ei2bxqwtx3p, 91lln39q4rzbp8z000p0evn4l, 2qauzcv74cd8uqfv2ibl52ymt, bmmahw4ww36w4tokk3xhvvvmd, 6pfbtlfphouu35kbwjiavwgyd, 9wozklkj2p3a83j51p27a59ed, bpvxqbiu11k4ivohi3798kxxx, aabvyjqpd63os1yzthx8ej6c5, aziqdd6dqjjgr6ifmzve0cz4l, 7s0xu9z5egw0sjf8qibdwa6s5, wwdfv8zkkgplnpbz12pv8frp, 2vvr0pc9xgoiq1pmxpjysyr8q, 9c2cfavuofg0yz3307nkgi0ut, 4ktnru3pqurww9h9af7n2959l, 3ia1z3fooszynz9a81dn17oid, cn3ocv5r0d0un0no4wlxl5y39, dbj7ww9wogmp0dod5aj4ys0a2, cfm1cx3wneiqljgyv0tthp0ph, 2gaojeqbhh6oj3ao7b3nxxx0q, 3r9gdse50kyeq9ya1o3ul0e6t, 1jffh172t15s6ws7nou0fc251, d2z22er0uqxu3w3h3ta36wh61, 54ojuo12zxzasi4a6vpmhxfbp",4069102723,197,1511,4068792523,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068792519,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4068792517,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702057,2,32,1,0,0,63f5h8t5e9qm1fqmvfkb23ghh,1,0,0,2023-03-03T20:01:49.756Z,2023-03-04T00:36:10Z,4069108273,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702067,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-03-03T20:01:49.756Z,2023-03-03T20:01:52Z,4069108311,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702093,3,1,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,50,50,2023-03-03T20:01:49.933Z,2023-03-04T00:54:16Z,4069108463,279,S,4069108449,140,32.3,4069662171,178,,4069108461,213,3.3,4069108457,212,18.8,4069108445,56,Back,4069108453,141,45.7,,,,7s0xu9z5egw0sjf8qibdwa6s5,Álex Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702123,4,1,1,0,3,82q9159y2u7mkfn3z6hy75r4o,0,31.8,44.5,2023-03-03T20:01:52.807Z,2023-03-04T00:54:21Z,4069108615,1,,4069108607,140,67.5,4069108609,141,96.9,4069108603,155,,4069108613,213,0.8,4069662271,178,,4069108605,56,Left,4069108611,212,51.7,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702129,3,1,1,0,5,63f5h8t5e9qm1fqmvfkb23ghh,0,35.5,8.8,2023-03-03T20:01:55.458Z,2023-03-04T00:54:23Z,4069108653,141,0.0,4069108657,213,5.9,4069108651,140,53.7,4069108655,212,20.3,4069662291,388,,4069108649,56,Right,4069108647,3,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702131,4,5,1,0,6,63f5h8t5e9qm1fqmvfkb23ghh,0,54,-1.2,2023-03-03T20:01:56.712Z,2023-03-04T00:54:26Z,4069108659,56,Right,4069108823,233,5,4069108661,347,,,,,,,,,,,,,,,,,b91n9sdabth8oocdawayybdud,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702149,5,5,1,0,6,82q9159y2u7mkfn3z6hy75r4o,1,46,101.2,2023-03-03T20:01:56.712Z,2023-03-04T00:54:26Z,4069108731,347,,4069108729,56,Back,4069108787,233,4,,,,,,,,,,,,,,,,wwdfv8zkkgplnpbz12pv8frp,Rubén Sobrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514702263,6,1,1,0,18,82q9159y2u7mkfn3z6hy75r4o,0,45.7,100,2023-03-03T20:02:08.380Z,2023-03-04T00:54:30Z,4069109345,107,,4069109353,212,18.0,4069109351,141,95.4,4069109355,213,6.1,4069109347,56,Left,4069109349,140,62.4,,,,,,,2qauzcv74cd8uqfv2ibl52ymt,A. Espino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
