id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/15/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2494143781,1,34,16,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-12-30T19:16:24.633Z,2022-12-30T20:25:08Z,3960919629,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960919621,30,"6crmq7vzqts58wg196q48sc7p, 7oykphzczagr975xsqt70s89h, 6q69l3ppqfqbryjubcrujfi6t, cdcbi6xmy0uts703489e0acb9, 6fzbp94hf19ysotdassrqdc5x, 6w5wyari2p4bh2zzy2x2f6hg5, 1i9wi65k2foqwudeqiyih87hl, i48mf81fxn2af1xxjzfi8gr9, c1mm3hdfcs78obhxmhailzidx, 127eg3g8ig8j7obxtyc2tl8t1, b4witgokm49tidm1a83qcvbop, eihwzqtt27l2l8iu990h68edx, 7o4nc6jwsi3quvnwinstqwyj9, 54h69199gtsavspwblux98dsl, diod1hv5hv7v7z7mfleev1txx, en2c7z1raqmcwee78297pbnu2, 38bp85766w04a0nuulq5fiig9, 5nluxvc0wi0u1d5zcy7be5rkl, bf2pf3hs8gcvub4ivlve12ymt, aipyotc87m5bdvmvizd5n69k9, broq8imimhtlejtffissquy5m, 8blr43wb2ergbbialws9irq0a",3960919631,194,c1mm3hdfcs78obhxmhailzidx,3960919627,130,4,3960919625,59,"1, 2, 23, 8, 22, 4, 15, 19, 9, 11, 20, 5, 6, 7, 10, 12, 13, 16, 17, 18, 21, 26",3960919623,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3960919633,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3961083789,197,14970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494144967,1,34,16,0,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-12-30T19:20:41.398Z,2022-12-30T20:32:37Z,3960925907,130,4,3960925905,59,"1, 27, 18, 8, 24, 5, 17, 6, 7, 21, 10, 36, 2, 4, 9, 11, 14, 16, 19, 20, 25, 32, 39",3960925911,194,74gwlzg12wr9pkwmdh9xpa505,3961087497,197,273,3960925903,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3960925909,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960925913,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3960925901,30,"74gwlzg12wr9pkwmdh9xpa505, dka9aakcyyvh98m2uhkvs6qz8, 3zyib6lm9w7bi6lbek5m0dbrp, 234yd91ki5snm5wipuxzogkp, 3fatiz92fyc3cn91ca11i0iqd, 9f83clp1v95kvlxdb376tgbth, b6rbjpzuq9vo9kdil1tlyl2ad, 1whtyw1adggpz4j1xp7sjbeg9, 25txz41mi9auu289jliapd6tx, 46gpq48n4d5bntwa8v2t78hcl, 2z101tpx36mno6neclyrym8yd, 15thyralv2nvnwu2t3p89wz1m, d8v7fh30bn0rbhj0lgn1j17th, 66t7zm54jgmcjtiizl9g0rkkp, cj24ptt1lvwh7hakewqydobf9, 2z183ceh099zdd3wq5fvs1aay, bqckicfyy7s8vqugcwwvwp5n9, 1jffh172t15s6ws7nou0fc251, 1jz6a0l9q2v38adtntoe30t1, 458bvyiuixqgsysikrpoirxlh, 5vyiq10fusxvrx4tajz9lmg9h, b64ooee68x644gdibifgssrh0, 9tp35qqu1heburu0g5wa6jv56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176229,2,32,1,0,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-12-30T20:30:01.857Z,2022-12-31T01:54:36Z,3961101697,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176215,2,32,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2022-12-30T20:30:01.857Z,2022-12-30T20:30:01Z,3961101637,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176249,3,1,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,50.1,50,2022-12-30T20:30:01.878Z,2022-12-31T02:14:21Z,3961101795,140,52.2,3961101793,56,Center,3961427127,178,,3961101797,141,52.5,3961101803,279,S,3961101799,212,2.8,3961101801,213,0.7,,,,1i9wi65k2foqwudeqiyih87hl,F. Valverde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176267,4,1,1,0,1,3kq9cckrnlogidldtdie2fkbl,0,54,53.7,2022-12-30T20:30:03.363Z,2022-12-31T02:13:57Z,3961101901,212,42.3,3961101893,140,89.9,3961101909,1,,3961101889,155,,3961101897,141,81.9,3961101891,56,Left,3961101905,213,0.5,3961427073,178,,c1mm3hdfcs78obhxmhailzidx,K. Benzema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176263,3,49,1,0,5,4jelr92fsge73q39is6qvhxb3,1,7,14.9,2022-12-30T20:30:07.216Z,2022-12-31T02:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176297,4,1,1,0,6,4jelr92fsge73q39is6qvhxb3,1,6.4,11.2,2022-12-30T20:30:08.086Z,2022-12-31T02:14:11Z,3961102041,56,Back,3961102049,213,6.0,3961427097,178,,3961102047,212,11.5,3961102043,140,16.8,3961102045,141,5.9,,,,,,,dka9aakcyyvh98m2uhkvs6qz8,Iván Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176319,5,1,1,0,7,4jelr92fsge73q39is6qvhxb3,1,16.4,6.8,2022-12-30T20:30:09.710Z,2022-12-31T02:14:16Z,3961102217,213,2.1,3961102213,141,26.5,3961102215,212,15.9,3961102209,56,Back,3961102211,140,8.3,3961427103,178,,,,,,,,46gpq48n4d5bntwa8v2t78hcl,Iván Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176331,6,1,1,0,8,4jelr92fsge73q39is6qvhxb3,0,8.3,26.5,2022-12-30T20:30:10.718Z,2022-12-31T02:14:18Z,3961102299,56,Back,3961102301,140,35.7,3961427111,178,,3961102305,212,31.8,3961102303,141,6.5,3961102307,213,5.8,3961102297,155,,,,,3fatiz92fyc3cn91ca11i0iqd,Joaquín Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
