id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2531062913,1,34,16,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T13:13:33.215Z,2023-04-09T14:13:59Z,4176559929,194,75079gtd2efpviyo605ozsd79,4176559925,130,8,4176559927,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176559931,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176559921,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4176822265,197,254,4176559919,30,"s96k2x2cts0vo6y6aaeui5zp, 9226xt1t1m3fy4ob9l2r16609, emvmn561wgd62zj0s3qi5j5rd, 10f06nit2xupshuz4lmazrvth, 7rfcycybym05sbe0j1g6yhfx1, f5blplnlgn04f54kqsfx1b7qh, 75079gtd2efpviyo605ozsd79, 73efpm314q2paeacsvp4e8q8l, d12m2oz1lomkc1qxmpht38lat, 9jxofpmrfh2lil77f9xj22kiy, drwacyyicuhy3heg4j0ipqj85, 1vn3xi2x6vtjor1bt1ob1vk5x, 4hhuyat3grozmgba4f55zyajt, dfytsnxfl78jnug9trsa9qv3d, c4je25rkbg2n45xs5iurevhlh, 7hyo7fy8hospvlvtlfv7q73ai, 8hn7wb9jf6unade238t4vl3o5, 9anxnfthjotjwmr3o9j9lzsnp, 4pizap25enja9rtz4g6x5bkd1, yhfujfdzpt7tymqdmt7i0mzu, 6w3xe5mva9ob36uf482xem85x",4176559923,59,"13, 24, 33, 14, 16, 19, 10, 5, 9, 28, 21, 1, 3, 4, 7, 11, 12, 17, 18, 20, 25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531068573,1,34,16,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T13:18:36.887Z,2023-04-09T14:17:22Z,4176588587,59,"13, 20, 22, 24, 23, 3, 10, 4, 16, 19, 7, 2, 5, 6, 8, 9, 11, 15, 18, 21, 25, 26, 32",4176818259,197,1511,4176588591,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176588585,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4176588589,130,2,4176588583,30,"cfm1cx3wneiqljgyv0tthp0ph, 91lln39q4rzbp8z000p0evn4l, 2qauzcv74cd8uqfv2ibl52ymt, aabvyjqpd63os1yzthx8ej6c5, 6pfbtlfphouu35kbwjiavwgyd, 9wozklkj2p3a83j51p27a59ed, bpvxqbiu11k4ivohi3798kxxx, 9c2cfavuofg0yz3307nkgi0ut, 2gaojeqbhh6oj3ao7b3nxxx0q, 1jffh172t15s6ws7nou0fc251, wwdfv8zkkgplnpbz12pv8frp, 2vvr0pc9xgoiq1pmxpjysyr8q, 4ktnru3pqurww9h9af7n2959l, 2rn90c44nbr991vxlj2nmwxqt, 7s0xu9z5egw0sjf8qibdwa6s5, 3ia1z3fooszynz9a81dn17oid, cn3ocv5r0d0un0no4wlxl5y39, aziqdd6dqjjgr6ifmzve0cz4l, 3r9gdse50kyeq9ya1o3ul0e6t, d2z22er0uqxu3w3h3ta36wh61, 54ojuo12zxzasi4a6vpmhxfbp, 8h6je56fe74djcd3va7iq6yhg, 8nbnru9t2qxaotxw0hiaocdt5",4176588599,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4176588595,194,2qauzcv74cd8uqfv2ibl52ymt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116131,2,32,1,0,0,ah8dala7suqqkj04n2l8xz4zd,1,0,0,2023-04-09T14:17:24.483Z,2023-04-10T00:11:12Z,4176839519,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116127,2,32,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,0,0,2023-04-09T14:17:24.483Z,2023-04-09T14:17:24Z,4176839515,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116185,3,1,1,0,0,82q9159y2u7mkfn3z6hy75r4o,1,50.1,50.1,2023-04-09T14:17:24.874Z,2023-04-10T05:26:53Z,4176839823,212,25.6,4176839819,140,28.8,4176839821,141,31.9,4176839817,56,Back,4176839827,279,S,4178905093,178,,4176839825,213,3.6,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116223,4,1,1,0,3,82q9159y2u7mkfn3z6hy75r4o,1,29.7,33.6,2023-04-09T14:17:28.432Z,2023-04-10T05:26:58Z,4176840027,212,56.0,4176840035,1,,4176840021,140,69.0,4176840019,56,Left,4178905127,178,,4176840023,141,89.3,4176840017,155,,4176840031,213,0.7,6pfbtlfphouu35kbwjiavwgyd,Luis Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116241,5,1,1,0,7,82q9159y2u7mkfn3z6hy75r4o,0,67.5,87.5,2023-04-09T14:17:31.683Z,2023-04-10T05:27:02Z,4176840109,168,,4178905189,388,,4176840113,140,74.9,4176840107,3,,4176840111,56,Left,4176840115,141,85.7,4176840119,213,6.1,4176840117,212,7.9,2gaojeqbhh6oj3ao7b3nxxx0q,Chris Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116279,3,1,1,0,8,ah8dala7suqqkj04n2l8xz4zd,0,24.1,14.3,2023-04-09T14:17:32.932Z,2023-04-10T05:27:05Z,4176840345,140,35.2,4176840349,141,14.4,4176840363,1,,4176840355,212,11.7,4176840359,213,0.0,4176840339,157,,4178905231,178,,4176840341,56,Back,7rfcycybym05sbe0j1g6yhfx1,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116315,6,3,1,0,11,82q9159y2u7mkfn3z6hy75r4o,0,61.7,86.9,2023-04-09T14:17:35.553Z,2023-04-10T05:27:14Z,4176840509,56,Left,4176840511,286,,4177646945,465,,4178905325,178,,4176840571,233,4,,,,,,,,,,9c2cfavuofg0yz3307nkgi0ut,Rubén Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531116319,4,7,1,0,11,ah8dala7suqqkj04n2l8xz4zd,1,38.3,13.1,2023-04-09T14:17:35.622Z,2023-04-10T05:58:54Z,4178905429,178,,4177647515,383,,4176840515,56,Back,4176840519,285,,4176840537,233,6,,,,,,,,,,75079gtd2efpviyo605ozsd79,Sergio Canales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
