id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2515391925,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T18:39:03.589Z,2023-03-04T18:49:28Z,4072714357,30,"2yt9oajv9dkbju8tgy1g2nmqd, amxunh6enoc99r07cp7qt621h, 20m7tijt8jnedjd4x87olmaqd, am5gj5qg3gjtyhvwfnj8sjz6d, 548jzfl9higq44w9bgqvcjh05, av5g4nr853anks78vl6jh4s7p, b9kfek16otvdorssn0wzkb36d, 59234as8h70fejyfm7492np3p, b37h0rc96jh4e34x6iru2plud, 716n1970vi9rvw5b4w9qmjfth, ejcyvgclry4g5pc2rtptifphx, cfhk5255hz4wbs2zsrq219a6t, 58qeglyxdi7y8ttg8sddv8set, 31wf775s975qy3il33oora8k5, 40h47dhimsmeiury61w1ourx1, 46kq5653o302ebz4o5yzsss0l, 9e7ybe0nsu3byq2tteey3zuy2, c90gk99jn34wxtlad784hpnv8, e7ezci1jed1hnvdq8kf6lq3qi",4072714369,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072714363,130,10,4072714361,59,"13, 14, 21, 22, 2, 15, 6, 20, 9, 8, 11, 1, 4, 12, 17, 19, 24, 29, 36",4072714359,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4072714367,194,b9kfek16otvdorssn0wzkb36d,4072714365,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4072764533,197,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515394271,1,34,16,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T18:41:27.808Z,2023-03-04T20:04:36Z,4072727543,130,4,4072727539,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4072727541,59,"13, 2, 19, 8, 14, 6, 10, 18, 15, 7, 5, 1, 3, 12, 16, 17, 21, 25, 27, 31, 43",4072727549,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072727537,30,"c9cp6fxbxyc2a3kfotkompxx, 1y74tse0vpdxanxf152cc8jjd, djal5dsafpnhip4lu0ait94np, 8ycvfctf7c3yljnbtltsogkph, 2lwjtphx3bkjty9sds520l1ey, 6vvwhgic29fekmmj2cg62ytp1, depu0zp8jqcyv0jzf5r9yums5, ekm47qd8w1x0456lm1tmf5re1, 4bbqmasyopxoymo4umcxd4e09, 5c4ku1hmhy6l9dq8a5jp1qf9x, 8ty68f4i1lwjdktycd2oy5a6t, bahph7009sc73jl6s2bramn6d, asweknp9d99safr6p9va75h3p, 4sojot9t32l4a6fm3e39xkcfd, 2mg2n8e1d83gbeykfwzz0fumt, 7exng93jyar5is4fa64r9bhzp, 8n4f10q0l2wjhhfdkpp8kfzdh, cjd62gwj9ptwrrtu6y6xnpeui, 6gtfe9aysdrcht4v2rluu0ley, 944mc5icxdleh4kvaamvpa9zo, 35i9zcb2szve0ydjga9qnj384",4073076157,197,260,4072727545,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072727547,194,depu0zp8jqcyv0jzf5r9yums5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460277,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-03-04T20:03:41.272Z,2023-03-05T07:42:02Z,4073081377,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460273,2,32,1,0,0,10eyb18v5puw4ez03ocaug09m,1,0,0,2023-03-04T20:03:41.272Z,2023-03-04T20:03:41Z,4073081361,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460287,3,1,1,0,0,10eyb18v5puw4ez03ocaug09m,1,49.8,49.7,2023-03-04T20:03:41.327Z,2023-03-05T14:50:51Z,4073081431,279,S,4073081421,56,Back,4073081423,140,38.7,4073081429,213,3.6,4075831465,178,,4073081425,141,41.9,4073081427,212,12.8,,,,4bbqmasyopxoymo4umcxd4e09,Y. En-Nesyri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460309,4,1,1,0,2,10eyb18v5puw4ez03ocaug09m,1,38.6,42.1,2023-03-04T20:03:43.273Z,2023-03-05T14:50:56Z,4073081561,140,42.1,4073081563,141,16.4,4073081565,212,17.9,4073081567,213,4.9,4073081559,56,Back,4075831877,178,,,,,,,,depu0zp8jqcyv0jzf5r9yums5,I. Rakitić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460319,5,1,1,0,4,10eyb18v5puw4ez03ocaug09m,1,38.9,22.5,2023-03-04T20:03:46.105Z,2023-03-05T14:50:58Z,4073081639,213,2.5,4073081633,140,27.4,4073081631,56,Back,4075832103,178,,4073081635,141,35.4,4073081637,212,14.9,,,,,,,5c4ku1hmhy6l9dq8a5jp1qf9x,Suso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460339,6,1,1,0,6,10eyb18v5puw4ez03ocaug09m,1,27,36.4,2023-03-04T20:03:48.253Z,2023-03-05T14:51:01Z,4073081773,56,Back,4073081779,212,27.3,4075832321,178,,4073081781,213,1.5,4073081775,140,28.7,4073081777,141,76.4,,,,,,,2lwjtphx3bkjty9sds520l1ey,T. Nianzou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460353,7,1,1,0,9,10eyb18v5puw4ez03ocaug09m,1,28.6,76.4,2023-03-04T20:03:50.380Z,2023-03-05T14:51:04Z,4073081877,56,Back,4075832697,178,,4073081883,212,12.6,4073081881,141,94.8,4073081879,140,29.8,4073081885,213,1.5,,,,,,,6vvwhgic29fekmmj2cg62ytp1,N. Gudelj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515460363,8,1,1,0,11,10eyb18v5puw4ez03ocaug09m,1,29.6,93.2,2023-03-04T20:03:52.546Z,2023-03-05T14:51:07Z,4073081931,56,Back,4073081933,140,32.6,4073081939,213,5.1,4075832915,178,,4073081935,141,82.4,4073081937,212,8.0,,,,,,,djal5dsafpnhip4lu0ait94np,M. Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
