id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452550903,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T16:32:01.198Z,2022-08-28T17:40:14Z,3740567871,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3740567867,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3740567859,30,"2e55g4q93y382cg7h0yk5rtud, cscn06kwqfzo09h0dc5ybt1pl, bzgh5psb1janz9y3btpswngbu, calrbl0kagr6zgnw2l8k626s5, awsod0zmnrukk21d4882ji7e1, 4ggz7e009bq3yltc9o6mifbah, eb3ci3a120om80v80mobsus8a, 4ftlhtels58lyzfluwofzwxuy, afxjicw89683nlpms9yy5x51x, 2wl6h1rlrfnn2mr65vuo3t815, ckaqxlw257qzj8vjdumvwbaad, 9mfk2ditwuoto5dfthng9j2t, 308krssmz6irpfntht1ka78tm, 2szgrzcosfeifh664tgt3mfvt, b37h0rc96jh4e34x6iru2plud, c8ni4ccx44u8fd8lk5vtpk8gl, actvnm36s31zf8wh8hjikzlqt, 4o6f3mnd39fx700o3jvj0wct1, 4ct72ovumvt09au6gpulwpjv9, 4q6kuikopbgls8y2rwqiu415h, ezviixcyaaj162saxs2yl27s9, 4mxx1oxkiexm0ha34utcmb17t, 4ffmlhvbjvfjjnhr0byktvt62",3740567869,194,calrbl0kagr6zgnw2l8k626s5,3740567865,130,4,3740567861,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3740904829,197,16152,3740567863,59,"1, 23, 28, 5, 4, 24, 30, 8, 9, 22, 7, 3, 10, 11, 14, 16, 17, 18, 19, 20, 21, 26, 36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452552789,1,34,16,0,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-28T16:34:05.238Z,2022-08-28T17:45:28Z,3740847073,197,273,3740578657,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3740578647,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3740578655,194,74gwlzg12wr9pkwmdh9xpa505,3740578645,30,"74gwlzg12wr9pkwmdh9xpa505, d8v7fh30bn0rbhj0lgn1j17th, 3zyib6lm9w7bi6lbek5m0dbrp, 234yd91ki5snm5wipuxzogkp, 3fatiz92fyc3cn91ca11i0iqd, 9f83clp1v95kvlxdb376tgbth, 46gpq48n4d5bntwa8v2t78hcl, 66t7zm54jgmcjtiizl9g0rkkp, 1jffh172t15s6ws7nou0fc251, 1whtyw1adggpz4j1xp7sjbeg9, 6sj650wwmo08r10xzz2l9xkut, 25txz41mi9auu289jliapd6tx, 2z101tpx36mno6neclyrym8yd, 7v5zw48zp3pxd39q1i2qmul79, b6rbjpzuq9vo9kdil1tlyl2ad, 2do89l8kf9yuelzq1b5mo549h, 3tbzdsya9q8uiwpunluutobf9, dka9aakcyyvh98m2uhkvs6qz8, a71gkmuckp1pjbkqoczfljcb8, d8om2m3knmfqt17u5emlapi50, b64ooee68x644gdibifgssrh0",3740578649,59,"1, 2, 18, 8, 24, 5, 21, 4, 16, 6, 23, 7, 10, 12, 17, 19, 22, 27, 30, 31, 32",3740578653,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3740578651,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604435,2,32,1,0,0,4jelr92fsge73q39is6qvhxb3,1,0,0,2022-08-28T17:31:14.827Z,2022-08-28T17:31:14Z,3740865149,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604459,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-08-28T17:31:14.827Z,2022-08-28T23:11:30Z,3740865289,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604475,3,1,1,0,0,4jelr92fsge73q39is6qvhxb3,1,50.1,50.3,2022-08-28T17:31:14.833Z,2022-08-28T23:34:08Z,3740865377,141,41.3,3740865383,279,S,3740865381,213,3.7,3740865373,56,Back,3740865375,140,41.5,3740865379,212,10.9,3742117167,178,,,,,1jffh172t15s6ws7nou0fc251,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604497,4,1,1,0,2,4jelr92fsge73q39is6qvhxb3,1,44.3,47,2022-08-28T17:31:17.553Z,2022-08-28T23:34:12Z,3740865475,212,13.1,3740865473,141,63.1,3740865471,140,37.5,3740865469,56,Back,3742117295,178,,3740865477,213,2.1,,,,,,,66t7zm54jgmcjtiizl9g0rkkp,Kike Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604549,5,1,1,0,4,4jelr92fsge73q39is6qvhxb3,1,39.3,65.2,2022-08-28T17:31:19.551Z,2022-08-28T23:34:16Z,3740865701,56,Back,3740865703,140,40.4,3742117407,178,,3740865709,213,1.5,3740865705,141,91.1,3740865707,212,17.6,,,,,,,1whtyw1adggpz4j1xp7sjbeg9,Álvaro Aguado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604551,6,1,1,0,6,4jelr92fsge73q39is6qvhxb3,0,41.2,95.1,2022-08-28T17:31:21.332Z,2022-08-28T23:34:22Z,3740865725,213,5.9,3740865723,212,1.0,3740865719,140,42.1,3742117607,178,,3740865717,56,Back,3740865875,233,3,3740865879,286,,3740865721,141,94.5,3zyib6lm9w7bi6lbek5m0dbrp,Escudero,3740865873,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604569,3,74,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,1,54.6,5.4,2022-08-28T17:31:21.361Z,2022-08-28T23:34:27Z,3742117715,178,,3740865833,56,Right,3740869591,233,6,3740865835,285,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452604599,4,5,1,0,7,agh9ifb2mw3ivjusgedj7c3fe,0,56.1,-1.6,2022-08-28T17:31:21.880Z,2022-08-28T23:35:02Z,3740866575,233,7,3740865973,347,,3740865971,56,Right,,,,,,,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
