id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/17/value
2483335633,1,34,16,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T19:14:09.807Z,2022-11-08T20:33:38Z,3903913701,194,6dx2fxufm98xtdobuwppis34l,3903913693,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3904169759,197,278,3903913697,130,6,3903913695,59,"25, 2, 3, 7, 4, 5, 14, 6, 9, 22, 16, 1, 8, 10, 11, 13, 15, 17, 18, 19, 20, 23",3903913691,30,"15no5m0njma23gf0ygu9agt05, akjusy9dt1qd2fjhttviek6ol, 8ij122duxc65thlj8flk2xdjp, f4gpe0pxov8sea9e0fs24h8q2, 7ms6l8qho3p4jm1soleldqvv9, 6dx2fxufm98xtdobuwppis34l, 9xbo6c8uq29ueuyinngjjiaj9, d3pdr28q2n295ldry2lc1uklx, cuxm7t8cql3v06hqf18wvcul1, bpf2fcb73l96fwspo72shmkiy, 5t2ngljfiapcn98qlnbifg53p, amjegysk3et638l4od103c7o5, 3o41frgi9jxrms6rvc6ml1plh, e5d9nvrs4l1kvcosvnrb2mor9, 2zcha0sd7axiu2s2c0bccz2s5, 8ktlzedieskw7pjsgatlac4q1, 1vupjbihmf0b4gzjskmrmptqt, 946z96r5q70ryslp3hlhafnx1, 4l2rgx65vzgrrxorbc1edq8yd, eqw6fu3no9qxejk17tqgeey5m, d34tmogp5h4rwuo3pcxtwp0fe, 94jrxsnf1ta2u65ommyge7bo5",3903913703,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3903913699,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483337477,1,34,16,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T19:17:15.729Z,2022-11-08T20:24:12Z,3903921785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3903921781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3903921779,130,4,3903921777,59,"1, 28, 18, 5, 15, 17, 8, 21, 9, 7, 11, 2, 3, 10, 22, 24, 26, 29, 30, 32, 35, 36",3903921775,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3903921773,30,"2e55g4q93y382cg7h0yk5rtud, bzgh5psb1janz9y3btpswngbu, 4o6f3mnd39fx700o3jvj0wct1, calrbl0kagr6zgnw2l8k626s5, 1av9mmv19jwvc4xdr0p9owyxh, 9i7lb16qty1t21bnc5h7skclx, 4ftlhtels58lyzfluwofzwxuy, ezviixcyaaj162saxs2yl27s9, afxjicw89683nlpms9yy5x51x, ckaqxlw257qzj8vjdumvwbaad, 2szgrzcosfeifh664tgt3mfvt, 3e8mxxfs5q7gt4lg2beqpkwyd, 9mfk2ditwuoto5dfthng9j2t, 308krssmz6irpfntht1ka78tm, 2wl6h1rlrfnn2mr65vuo3t815, 4ggz7e009bq3yltc9o6mifbah, 4mxx1oxkiexm0ha34utcmb17t, 3hht0os2uzu234yq550i3fbe2, eb3ci3a120om80v80mobsus8a, 5kodjbsarkql4vhs126p2vhwq, 31hruvmsmvb0f8cvr63le2kgk, 4ffmlhvbjvfjjnhr0byktvt62",3904169603,197,16657,3903921783,194,calrbl0kagr6zgnw2l8k626s5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391107,2,32,1,0,0,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2022-11-08T20:30:11.438Z,2022-11-08T20:30:15Z,3904196553,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391083,2,32,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,0,0,2022-11-08T20:30:11.438Z,2022-11-09T12:02:17Z,3904196433,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391167,3,1,1,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,1,49.9,50.1,2022-11-08T20:30:11.549Z,2022-11-09T12:18:37Z,3904196921,279,S,3904196919,213,2.7,3904196907,56,Back,3904196917,212,24.1,3904196915,141,64.5,3904196911,140,28.9,3905174401,178,,,,,bpf2fcb73l96fwspo72shmkiy,Aimar Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391217,4,1,1,0,3,2l0ldgiwsgb8d6y3z0sfgjzyj,0,32.9,63.9,2022-11-08T20:30:14.868Z,2022-11-09T12:18:42Z,3904197183,56,Center,3905174573,178,,3904197193,1,,3904197191,213,5.7,3904197187,141,25.8,3904197185,140,69.9,3904197181,155,,3904197189,212,46.7,6dx2fxufm98xtdobuwppis34l,David García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391669,18,44,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,1,28.9,75,2022-11-08T20:30:17.982Z,2022-11-09T14:35:34Z,3904199689,56,Back,3904199723,233,5,3904199691,285,,,,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391241,5,44,1,0,6,2l0ldgiwsgb8d6y3z0sfgjzyj,0,71.1,25,2022-11-08T20:30:17.983Z,2022-11-09T12:18:49Z,3904197511,233,18,3904197301,286,,3904197299,56,Center,,,,,,,,,,,,,,,,cuxm7t8cql3v06hqf18wvcul1,E. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391227,3,8,1,0,6,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,74.7,2022-11-08T20:30:18.078Z,2022-11-09T14:35:34Z,3904197275,15,,3904197231,56,Back,3905174915,388,,3904615871,385,,,,,,,,,,,,,,calrbl0kagr6zgnw2l8k626s5,Sergio Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483391275,4,44,1,0,8,agh9ifb2mw3ivjusgedj7c3fe,1,24.5,76.9,2022-11-08T20:30:19.465Z,2022-11-09T14:35:35Z,3904197443,56,Back,3904197475,233,6,3904197447,285,,,,,,,,,,,,,,,,,4o6f3mnd39fx700o3jvj0wct1,Jordi Alba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
