id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/value
2534689367,1,34,16,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T15:20:22.312Z,2023-04-16T16:31:06Z,4195870655,59,"13, 16, 21, 22, 2, 20, 14, 6, 8, 10, 5, 1, 3, 4, 11, 12, 17, 19, 24, 31, 36",4195870657,130,10,4195870663,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195870653,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195870651,30,"2yt9oajv9dkbju8tgy1g2nmqd, ieu0x9fy8hpqyztdjg8bgpnt, 20m7tijt8jnedjd4x87olmaqd, am5gj5qg3gjtyhvwfnj8sjz6d, 548jzfl9higq44w9bgqvcjh05, 59234as8h70fejyfm7492np3p, amxunh6enoc99r07cp7qt621h, b9kfek16otvdorssn0wzkb36d, 716n1970vi9rvw5b4w9qmjfth, 6fdvv4zs5pl6qj7pp6tsp5iad, 3ga7qj3h3dbmqucxmaxhmrjdh, cfhk5255hz4wbs2zsrq219a6t, b6gclblu9lz3sstpla966ik7p, 58qeglyxdi7y8ttg8sddv8set, ejcyvgclry4g5pc2rtptifphx, 31wf775s975qy3il33oora8k5, 40h47dhimsmeiury61w1ourx1, 46kq5653o302ebz4o5yzsss0l, 9e7ybe0nsu3byq2tteey3zuy2, d0di86falsvqnl1c4ev98my5m, e7ezci1jed1hnvdq8kf6lq3qi",4195870659,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4196200845,197,244,4195870661,194,b9kfek16otvdorssn0wzkb36d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534692053,1,34,16,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T15:22:52.303Z,2023-04-16T16:32:12Z,4195883545,30,"c3secspt4xvu1q4g6aonn7zyt, 9bbu1yne0l9j862yodiuldw4p, e53c7z5bdud6uycw32s3qgx9m, 1trnf7miqmcgr67c4808t4yj9, 99zc12kmr9893h24mo95wcn9x, 497cy3s5ck9f5h563c4aixfdg, 5rabxq8qyxf2q2ak506xim9rd, 1km9nvqz03yoj9cxpv127id7u, d1d3v27d4r6vme6n2w5umaacp, 6kpscy08tl4fkie4w4hl49n11, 3cu2brlp37h4u00mm5n4hb651, cvcyevmxcd2ly0yoxi0djquol, 36lk52zhgyn11s1pax3y7wout, 1htx8ub2kxvq0vnzarbrynyt, blvf8qsi6iy6ejyer58okyxka, 8zlr9xkh9dkt1pbw3w91uazmd, 63yktdky9m0aus8ebkaqzdhhx, 8b6idfe7dx59wkbc8zf539zv9, ec4coej1l0a7he2896hjbz04q, 3flv9yp9x61ph57xugztva9nu, 8zvsos5fsrrf9aizqmyhtt9m",4195883547,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195883551,130,17,4195883553,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195883549,59,"13, 24, 20, 22, 19, 2, 5, 23, 16, 3, 12, 1, 4, 6, 7, 8, 10, 11, 14, 18, 26",4196197425,197,16924,4195883555,194,1trnf7miqmcgr67c4808t4yj9,4195883557,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754895,2,32,1,0,0,cobffe32r7g4skka9m19qib63,1,0,0,2023-04-16T16:30:58.818Z,2023-04-16T16:30:58Z,4196210709,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754911,2,32,1,0,0,4ku8o6uf87yd8iecdalipo6wd,1,0,0,2023-04-16T16:30:58.818Z,2023-04-16T16:31:01Z,4196210783,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754939,3,1,1,0,0,cobffe32r7g4skka9m19qib63,1,50,50,2023-04-16T16:30:59.111Z,2023-04-16T16:31:19Z,4196210919,212,5.4,4196210923,279,S,4196210913,56,Back,4196210921,213,3.7,4196210917,141,46.0,4196210915,140,45.6,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754943,4,1,1,0,1,cobffe32r7g4skka9m19qib63,1,44.9,46,2023-04-16T16:31:00.462Z,2023-04-16T17:18:36Z,4196210955,213,3.2,4196210949,140,35.9,4196210953,212,9.5,4196210951,141,45.8,4196210947,56,Back,,,,,,,,,,6kpscy08tl4fkie4w4hl49n11,Melero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534793093,350,1,1,0,2,cobffe32r7g4skka9m19qib63,1,33.5,38.6,2023-04-16T16:31:00.818Z,2023-04-16T17:19:02Z,4196420193,213,1.6,4196420189,141,51.6,4196420185,56,Back,4196420187,140,33.6,4196420191,212,8.8,,,,,,,,,,5rabxq8qyxf2q2ak506xim9rd,L. Robertone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534754965,5,1,1,0,3,cobffe32r7g4skka9m19qib63,1,36.4,55.1,2023-04-16T16:31:02.438Z,2023-04-16T17:18:33Z,4196211063,141,35.9,4196211061,140,24.3,4196211067,213,3.9,4196211059,56,Back,4196211065,212,18.2,,,,,,,,,,1km9nvqz03yoj9cxpv127id7u,Samú Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755013,6,1,1,0,4,cobffe32r7g4skka9m19qib63,1,24.2,34.4,2023-04-16T16:31:03.654Z,2023-04-16T16:31:08Z,4196211353,56,Back,4196211355,140,25.6,4196211357,141,15.5,4196211359,212,12.9,4196211361,213,4.8,,,,,,,,,,99zc12kmr9893h24mo95wcn9x,Rodrigo Ely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534755025,7,1,1,0,9,cobffe32r7g4skka9m19qib63,0,36.5,2.6,2023-04-16T16:31:08.183Z,2023-04-16T16:31:10Z,4196211423,213,0.0,4196211415,56,Right,4196211417,140,72.2,4196211419,141,3.8,4196211421,212,37.5,4196211413,155,,4196211425,1,,,,,497cy3s5ck9f5h563c4aixfdg,Kaiky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
