id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526431913,1,34,16,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T12:57:32.794Z,2023-04-01T14:25:26Z,4152000799,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152477389,197,12043,4152000787,30,"1tctbwsidibct7wphjgv8mdm2, e9wu8g45hq2c1vp07jktx0set, 8hm6d6395johhjsoe8jz6dcyd, 1rjzsyc8yt25tyelzg820if2t, 9d5h5wxf44qu4fw3jk2pgis16, uzzq2p3s1qnb3wv1pee3mcph, 488vwilxllk6nhf4o1wrh0gve, 81png9xvfr224o03vaksp6aqd, 3tzvbdszdrj1tayik9igbve8l, ddvvwqxpsqqboupi3gx1ijhed, do5tibysnhbnbw18nwdo39kut, 4vlurpsi44g09g159t61u83bp, cd5napttmwk5o9gxw3cbb4ted, 83n1qv6ypl625aolzjeqifv11, dfcbvsb7o18lavmonbp5ucwoa, 66jotyvbhtz5cjvhbby6luelm, 7x2c4pr7hvku5zp0dnjcpy0yy, 8bpmnz5rz94ayk10hr0ekki51, aow6cahecmexgd5qxt3esmaxh, ebj1tatpfyuedmk2y40i393h1, 2blue4kkn5uryu76u55b3wp3o, 5kd57453a90zahgdxwkghr816, 7bgioq7hxo5sco6m2ouji0gdl",4152000797,194,81png9xvfr224o03vaksp6aqd,4152000791,59,"13, 18, 17, 14, 3, 5, 19, 10, 12, 9, 7, 1, 4, 6, 8, 11, 16, 21, 22, 24, 29, 31, 35",4152000795,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152000789,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152000793,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432545,1,34,16,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T12:59:31.184Z,2023-04-01T14:20:28Z,4152438189,197,1579,4152004115,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152004113,30,"vota9gwygxp3wc998tl7ldxx, 1p6ccbu8hzugj05qtea21rw7p, 5lzbyj5i0cotpry4gneap8c89, 2o3bka7gokfjkej1f600ovbo5, cue88fm1v1ysfuwhql68czydx, 9see13i1f0n1ju4uhs8sijutx, ch1lxxbn01at4jmkafy4uevh1, dkv5svrbfiq996qchro44dfpx, b64p21hmhsqgrn6n04mk00zpx, 52e2ogoex674bz6pcwluapdxx, entqiwoor6dhwqcg5s82krfth, 1f2t5vsayiiluw330yiw4ft1x, 2zgcbp9g85uxudxadiw3twmvp, 3f673373jylbr4ir0bklci40l, 5l6e9nd0defapk1w2ucndowr9, eiqt71z69beq7akuhot0foset, bvbebtykj45j3luvemk8yc4ph, 8lg4tqh5bepeexbhghyr7pze2, aso41hpuq5oh825n83boc5x0q, 32sds4yk7ch30mng0gyzhdk9h, bh4a2zneilpvi1t7etuhkfl61, 5mj2vxkh3pmkbwj139mp93n4l",4152004117,59,"13, 22, 21, 15, 6, 2, 5, 20, 10, 19, 17, 1, 3, 8, 9, 11, 12, 14, 16, 23, 24, 27",4152004123,194,9see13i1f0n1ju4uhs8sijutx,4152004125,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152004119,130,10,4152004121,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519127,2,32,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,0,0,2023-04-01T14:16:02.889Z,2023-04-01T22:33:01Z,4152450325,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519181,2,32,1,0,0,1n1j0wsl763lq7ee1k0c11c02,1,0,0,2023-04-01T14:16:02.889Z,2023-04-01T14:16:04Z,4152450579,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519231,3,1,1,0,0,3czravw89omgc9o4s0w3l1bg5,1,50.2,50.1,2023-04-01T14:16:02.909Z,2023-04-02T05:19:39Z,4156153979,178,,4152450877,56,Back,4152450881,141,60.0,4152450887,279,S,4152450885,213,2.7,4152450883,212,17.4,4152450879,140,34.9,,,,81png9xvfr224o03vaksp6aqd,Muniain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519415,4,1,1,0,3,3czravw89omgc9o4s0w3l1bg5,1,36.2,58.7,2023-04-01T14:16:06.621Z,2023-04-02T05:19:45Z,4152451841,212,19.8,4152451835,56,Back,4152451837,140,41.3,4152451843,213,5.0,4156154083,178,,4152451839,141,30.7,,,,,,,uzzq2p3s1qnb3wv1pee3mcph,Yeray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519479,5,1,1,0,7,3czravw89omgc9o4s0w3l1bg5,0,43.7,27.9,2023-04-01T14:16:10.252Z,2023-04-02T05:19:49Z,4152452159,140,79.3,4152452161,141,28.2,4152452167,1,,4152452157,56,Center,4156154139,178,,4152452165,213,0.0,4152452155,155,,4152452163,212,37.4,9d5h5wxf44qu4fw3jk2pgis16,Dani Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519535,3,1,1,0,9,1n1j0wsl763lq7ee1k0c11c02,1,21,71.6,2023-04-01T14:16:12.319Z,2023-04-02T05:19:53Z,4152452445,212,7.0,4152452443,141,67.4,4152452435,3,,4152452447,213,5.9,4152452441,140,27.1,4152452439,56,Back,4156154209,388,,,,,cue88fm1v1ysfuwhql68czydx,Domingos Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519585,5,1,1,0,10,1n1j0wsl763lq7ee1k0c11c02,1,26.1,68,2023-04-01T14:16:13.500Z,2023-04-02T05:20:21Z,4152452695,212,9.9,4152452697,213,2.1,4152452691,141,80.6,4152452687,140,21.3,4156154477,178,,4152452685,56,Back,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526519541,4,49,1,0,11,1n1j0wsl763lq7ee1k0c11c02,1,26.1,68,2023-04-01T14:16:14.428Z,2023-04-02T05:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ch1lxxbn01at4jmkafy4uevh1,Luis Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
