id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/16/value
2504340667,1,34,16,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T11:53:51.115Z,2023-02-05T13:03:46Z,4014685653,197,348,4014469179,59,"1, 15, 18, 2, 21, 20, 14, 12, 7, 4, 19, 3, 5, 8, 9, 10, 11, 13, 16, 17, 22, 23, 31",4014469177,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4014469175,30,"6ekdnbnk56xlxforb5owt3dn9, 22dchchxwrsty67ultrs61qz9, 9ej7t1srxjcxe5p627eumn6d, dtuwn06lnvxugaj637i553r2t, 9dewnn65ylruq567thg7ebqhh, 9n447dc5s8na89g3ovx9zvbv9, 9e7b5cm66oxf26fmp33yuppsl, baax58gbtxlbuj3duulpms4q1, 3pwr7lqvo4o08c4nvzqpuue39, 7ubtan6a51o79w469zawrqqqd, 8b3igmuipfhfzm39ack89de96, eb48g14m2erkf7yzqz8gj4u6t, daobw3yj759m7wnddan7qwh5h, 3h58t56r9if0oh4qd3gz1wfrp, 2wdjbfzaiokiawrbn5wzsx61h, 2td3iejdken4orcduqrdutrhm, 12qc3dkodeb8ykg6pc0kqf2l1, 4sz26vstr6b7b110eri7f42jt, 4uuvyzac4sd4ysjpv9eng1d5h, bfphipc0ydemnv7p3kib5r7qh, ec26i7ddimq76bit2zz8fbsnp, 3j66drshfcoje5wb7gjybi9qt, 5qh2kdatvb03o8oiqvkaaxje2",4014469185,194,9dewnn65ylruq567thg7ebqhh,4014469187,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014469183,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014469181,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504342455,1,34,16,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T11:59:07.690Z,2023-02-05T13:00:48Z,4014479261,30,"38bp85766w04a0nuulq5fiig9, 7oykphzczagr975xsqt70s89h, en2c7z1raqmcwee78297pbnu2, aipyotc87m5bdvmvizd5n69k9, 6fzbp94hf19ysotdassrqdc5x, 7o4nc6jwsi3quvnwinstqwyj9, 1i9wi65k2foqwudeqiyih87hl, i48mf81fxn2af1xxjzfi8gr9, broq8imimhtlejtffissquy5m, 127eg3g8ig8j7obxtyc2tl8t1, b4witgokm49tidm1a83qcvbop, 6crmq7vzqts58wg196q48sc7p, 6w5wyari2p4bh2zzy2x2f6hg5, eihwzqtt27l2l8iu990h68edx, cdcbi6xmy0uts703489e0acb9, diod1hv5hv7v7z7mfleev1txx, 5nluxvc0wi0u1d5zcy7be5rkl, eufpzdp76oumhybvscmu76vo5, 8blr43wb2ergbbialws9irq0a",4014479267,130,4,4014479263,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4014479265,59,"13, 2, 12, 18, 22, 6, 15, 19, 21, 11, 20, 1, 4, 5, 8, 10, 16, 24, 26",4014479269,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4014683393,197,239,4014479271,194,7o4nc6jwsi3quvnwinstqwyj9,4014479273,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386505,2,32,1,0,0,3kq9cckrnlogidldtdie2fkbl,1,0,0,2023-02-05T13:01:25.242Z,2023-02-05T13:01:27Z,4014696253,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386489,2,32,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,0,0,2023-02-05T13:01:25.242Z,2023-02-05T19:06:32Z,4014696169,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386533,3,1,1,0,0,50x1m4u58lffhq6v6ga1hbxmy,1,50,50,2023-02-05T13:01:25.775Z,2023-02-05T19:13:23Z,4014696423,279,S,4014696421,213,0.3,4016187045,178,,4014696415,140,52.1,4014696417,141,51.0,4014696413,56,Center,4014696419,212,2.3,,,,8b3igmuipfhfzm39ack89de96,Lee Kang-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386561,4,1,1,0,1,50x1m4u58lffhq6v6ga1hbxmy,1,52.1,51,2023-02-05T13:01:26.652Z,2023-02-05T19:13:35Z,4014696567,140,52.1,4014696563,155,,4014696565,56,Right,4016187551,178,,4014696579,1,,4014696571,141,2.6,4014696573,212,32.9,4014696577,213,4.7,9e7b5cm66oxf26fmp33yuppsl,Dani Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386575,5,1,1,0,4,50x1m4u58lffhq6v6ga1hbxmy,1,51.6,2.3,2023-02-05T13:01:29.875Z,2023-02-05T19:13:42Z,4016187849,178,,4014696649,213,2.8,4014696641,56,Back,4014696643,140,36.9,4014696647,212,16.2,4014696645,141,9.5,,,,,,,22dchchxwrsty67ultrs61qz9,Pablo Maffeo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386595,6,1,1,0,7,50x1m4u58lffhq6v6ga1hbxmy,1,36.8,10.3,2023-02-05T13:01:32.657Z,2023-02-05T19:13:51Z,4014696747,141,47.3,4014696743,56,Back,4014696745,140,29.6,4014696751,213,1.9,4014696749,212,26.3,4016188253,178,,,,,,,,9n447dc5s8na89g3ovx9zvbv9,G. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386635,7,1,1,0,9,50x1m4u58lffhq6v6ga1hbxmy,1,29.6,49.7,2023-02-05T13:01:35.182Z,2023-02-05T19:13:56Z,4014696929,213,1.9,4016188453,178,,4014696921,56,Back,4014696927,212,21.0,4014696925,141,78.7,4014696923,140,22.8,,,,,,,9dewnn65ylruq567thg7ebqhh,Raíllo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504386663,8,1,1,0,12,50x1m4u58lffhq6v6ga1hbxmy,1,22.6,80.5,2023-02-05T13:01:37.746Z,2023-02-05T19:14:00Z,4014697061,213,1.1,4016188669,178,,4014697057,141,96.3,4014697055,140,27.7,4014697053,56,Back,4014697059,212,12.0,,,,,,,dtuwn06lnvxugaj637i553r2t,M. Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
