id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,keyPass,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/17/value
2537550389,1,34,16,0,0,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T22:18:05.816Z,2023-04-22T23:22:43Z,4211101421,194,16q3kpp7uxqjn9993xd5woauh,4211101423,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4211211939,197,15339,4211101415,59,"99, 2, 22, 8, 4, 5, 6, 20, 23, 24, 7, 1, 3, 9, 10, 11, 19, 32",4211101417,130,4,4211101413,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4211101419,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4211101411,30,"dbqcata2hskqhcvjkjhagy4bu, 98ajoa650l9wzwuur2ibzo6ad, f1qvh9qszr743tj8zb3kcvaei, 16q3kpp7uxqjn9993xd5woauh, 57t8thjgk0yh4fv88sqx9woh5, 368zrfhpvljc7rvzkl1v0x1bd, bewzox1rnh1n28tkj5k0rmrqh, cq7i3ngn9thp8ynf3814qvqlm, 32fe58rlsvv1h3qthbhol08yy, ch01b74i78nggnffi81875ld6, bh0eekb0i654fo4nc758x2gh5, c66pilmwi4n4017fvo7k7z04q, 7whdjeubz6xgvlxtl91z93idx, 77bwgkpu6tylbyfvuwdzoek15, 2js282vjcudwck84w18f2h8t1, 2v0jla46uu3zrm9x85xrewt90, 6pykfzny3p5wan8bgzd41fh90, 1zs9knt17zjeb0huwrxyonvu1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537554903,1,34,16,0,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-22T22:30:24.115Z,2023-04-22T23:34:41Z,4211124283,194,b2fxe6y0xulg212cls9zrp6mt,4211124275,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4211213005,197,8074,4211124281,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4211124277,59,"29, 20, 91, 17, 4, 5, 14, 30, 19, 11, 7, 1, 3, 15, 16, 18, 22, 23",4211124273,30,"ex7za2yvl9xrcdtr60ake2bit, dmtvb8s8dfgy8gjz583lauuol, 9npz0ye67lc40mesoy321cw0k, b2fxe6y0xulg212cls9zrp6mt, 58i2hjymxpqbymprh7c48t1qs, 8vi59v87nnquzkbk79kzegmzu, 8texi81doeqhy7eu6fnhrstbe, 8vp11oeb0zdxnecv79eprj6dw, 6oy4mzcnojabnil6u43mxal4a, 83d29e64znddf9kkyo62u4g6h, bfjcp5933vk1i5edea8un89re, a4vocop6icezy6ib6syi2ax9l, 7ve669rgfnl2vbnfbxph79ih, apavbqkzwn6ik22hi8d8mo1qt, al5jt5ntx6alvfvo3tq1py6i2, 5ggjixg89r56xz7skcr1v9rf8, 4qii6ycyfpukpd538kwp1fms4, ahgc93f1ar17qy1sxhb74b09g",4211124279,130,7,4211124285,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537568729,2,32,1,0,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-22T23:08:24.942Z,2023-04-22T23:12:40Z,4211197453,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537568709,2,32,1,0,0,dd2vf0yzjm7jm7cak9tf11sa2,1,0,0,2023-04-22T23:08:24.942Z,2023-04-27T13:14:36Z,4211197365,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537568757,3,43,1,0,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-22T23:08:45.182Z,2023-04-27T16:49:19Z,4230188375,144,79,4211197569,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887515,729,1,1,0,1,dn8tjhuq0bax4dgixqvluhzze,1,50,50,2023-04-22T23:08:25.942Z,2023-04-27T16:49:16Z,4230188299,56,Back,4230188305,212,18.2,4230188303,141,59.1,4230188309,279,S,4230188307,213,2.8,4230188301,140,33.7,,,,,,,6oy4mzcnojabnil6u43mxal4a,M. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887595,730,1,1,0,2,dn8tjhuq0bax4dgixqvluhzze,1,38.2,42.4,2023-04-22T23:08:27.201Z,2023-04-27T16:49:43Z,4230188775,141,76.6,4230188771,56,Back,4230188773,140,26.1,4230188779,213,2.1,4230188777,212,26.5,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887603,731,1,1,0,4,dn8tjhuq0bax4dgixqvluhzze,1,27.1,73.5,2023-04-22T23:08:29.602Z,2023-04-27T16:49:47Z,4230188855,213,4.3,4230188851,141,52.4,4230188849,140,20.9,4230188847,56,Back,4230188853,212,15.8,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887617,732,1,1,0,8,dn8tjhuq0bax4dgixqvluhzze,1,20.9,52.4,2023-04-22T23:08:33.731Z,2023-04-27T16:49:52Z,4230188947,141,25.4,4230188949,212,19.5,4230188943,56,Back,4230188945,140,27.1,4230188951,213,5.1,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887627,733,1,1,0,13,dn8tjhuq0bax4dgixqvluhzze,1,25.5,39.2,2023-04-22T23:08:38.732Z,2023-04-27T16:49:55Z,4230189025,212,25.9,4230189019,56,Back,4230189021,140,5.0,4230189027,213,3.7,4230189023,141,17.9,,,,,,,,,,dmtvb8s8dfgy8gjz583lauuol,K. Ouimette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
