id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2533862521,1,34,16,0,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T16:17:54.398Z,2023-04-15T17:13:06Z,4191507847,59,"1, 23, 7, 6, 2, 22, 3, 18, 11, 10, 8, 4, 5, 9, 14, 17, 19, 66",4191507851,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4191507845,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4191507849,130,7,4191507843,30,"donr4l8zz4x3who55mji62dwp, decwkaskhlyylqo4d0u3eeadw, 2mqxkxtrjrt9cbeqbyncer209, 1afcpd3lls6cqp4wuawc91gwl, 81tm004f7odd1h0acwfcfroyc, 9izvs4qd03gfmqukkk5csxxxw, 6yyhtcimqzsoqhp2clnj5x3sa, 8uqytik44ro3mbkz0s8m163xm, 51ww9y4k5hskfvfv5cb1jbtgp, 7e4doqzolxn7u9s2txuyclejt, 1xta1z2f7yq8bdl2grpffecmi, 3prrba15wxlc1asrqih8s371m, 2gd6p7oi29nml06jp1fk9o1ec, erojylhkxounbordtu6h9cui2, 6zbb5xiauoixj3clxdgud8lxw, 4rdlxnsv6um9rvzope8uzyh3o, artfyfgwwhlhvfvttogbtiy38, 48f53gi4qwscvb9kq8c6miqs4",4191683519,197,5952,4191507855,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191507853,194,8uqytik44ro3mbkz0s8m163xm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533872249,1,34,16,0,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T16:30:36.862Z,2023-04-19T14:09:22Z,4191556877,194,apavbqkzwn6ik22hi8d8mo1qt,4191682911,197,8074,4191556879,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4191556873,130,12,4191556875,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4191556869,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4191556871,59,"29, 14, 15, 5, 4, 17, 10, 30, 7, 18, 11, 1, 3, 12, 19, 20, 22, 91",4191556867,30,"ex7za2yvl9xrcdtr60ake2bit, 8texi81doeqhy7eu6fnhrstbe, apavbqkzwn6ik22hi8d8mo1qt, 8vi59v87nnquzkbk79kzegmzu, 58i2hjymxpqbymprh7c48t1qs, b2fxe6y0xulg212cls9zrp6mt, 7ao58e6608lb8eu3dmk17jisp, 8vp11oeb0zdxnecv79eprj6dw, bfjcp5933vk1i5edea8un89re, 5ggjixg89r56xz7skcr1v9rf8, 83d29e64znddf9kkyo62u4g6h, a4vocop6icezy6ib6syi2ax9l, 7ve669rgfnl2vbnfbxph79ih, 9jmrmkr0q6fq1luh7ar9uf3oq, 6oy4mzcnojabnil6u43mxal4a, dmtvb8s8dfgy8gjz583lauuol, 4qii6ycyfpukpd538kwp1fms4, 9npz0ye67lc40mesoy321cw0k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901067,2,32,1,0,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-04-15T17:07:04.063Z,2023-04-19T11:45:26Z,4191706591,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901089,2,32,1,0,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-15T17:07:04.063Z,2023-04-15T17:07:04Z,4191706699,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901135,3,1,1,0,0,dn8tjhuq0bax4dgixqvluhzze,1,50.5,50,2023-04-15T17:07:04.163Z,2023-04-15T17:07:07Z,4191706997,212,11.9,4191707001,279,S,4191706993,140,42.6,4191706999,213,2.3,4191706995,141,62.6,4191706991,56,Back,,,,,,,bfjcp5933vk1i5edea8un89re,Gianni dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901171,4,1,1,0,3,dn8tjhuq0bax4dgixqvluhzze,1,43.5,60.3,2023-04-15T17:07:07.723Z,2023-04-15T17:14:12Z,4191707213,56,Back,4191707219,212,24.9,4191707215,140,36.1,4191707221,213,4.4,4191707217,141,25.5,,,,,,,,,,8vp11oeb0zdxnecv79eprj6dw,G. Antinoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901207,5,1,1,0,5,dn8tjhuq0bax4dgixqvluhzze,1,36.7,25.6,2023-04-15T17:07:09.132Z,2023-04-15T17:14:13Z,4191707401,140,34.7,4191707407,213,4.6,4191707399,56,Back,4191707403,141,1.1,4191707405,212,16.8,,,,,,,,,,7ao58e6608lb8eu3dmk17jisp,O. Bassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901265,6,1,1,0,7,dn8tjhuq0bax4dgixqvluhzze,1,35.6,5,2023-04-15T17:07:11.275Z,2023-04-15T17:14:14Z,4191707699,213,2.2,4191707693,141,28.6,4191707697,212,19.7,4191707685,56,Back,4191707689,140,24.7,,,,,,,,,,8texi81doeqhy7eu6fnhrstbe,J. Assi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901309,7,1,1,0,10,dn8tjhuq0bax4dgixqvluhzze,1,24.6,30.6,2023-04-15T17:07:14.076Z,2023-04-15T17:07:16Z,4191707945,56,Back,4191707949,141,57.3,4191707951,212,18.2,4191707947,140,24.6,4191707953,213,1.6,,,,,,,,,,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901411,8,1,1,0,12,dn8tjhuq0bax4dgixqvluhzze,1,24.6,57.3,2023-04-15T17:07:16.235Z,2023-04-15T17:07:21Z,4191708479,141,75.0,4191708475,56,Back,4191708483,213,1.5,4191708481,212,12.1,4191708477,140,25.9,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901469,9,1,1,0,17,dn8tjhuq0bax4dgixqvluhzze,1,32.9,73.5,2023-04-15T17:07:21.595Z,2023-04-15T17:07:24Z,4191708821,213,4.1,4191708817,141,56.0,4191708815,140,25.2,4191708813,56,Back,4191708819,212,14.4,,,,,,,,,,8vi59v87nnquzkbk79kzegmzu,L. Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901531,10,1,1,0,20,dn8tjhuq0bax4dgixqvluhzze,1,25.7,52.7,2023-04-15T17:07:24.219Z,2023-04-15T17:07:28Z,4191709235,213,4.5,4191709223,56,Back,4191709225,140,22.3,4191709231,212,16.6,4191709227,141,28.8,,,,,,,,,,58i2hjymxpqbymprh7c48t1qs,Diego Espejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901639,11,1,1,0,24,dn8tjhuq0bax4dgixqvluhzze,1,34.6,21,2023-04-15T17:07:28.331Z,2023-04-15T17:07:33Z,4191709887,212,59.4,4191709875,155,,4191709879,196,,4191709889,213,1.0,4191709883,140,65.2,4191709891,1,,4191709885,141,94.5,4191709881,56,Left,b2fxe6y0xulg212cls9zrp6mt,Miguel Acosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533901655,12,1,1,0,29,dn8tjhuq0bax4dgixqvluhzze,0,65.2,94.5,2023-04-15T17:07:33.851Z,2023-04-15T17:07:42Z,4191709967,213,5.1,4191709959,56,Left,4191709963,141,86.9,4191709965,212,5.6,4191710907,189,,4191709961,140,67.2,,,,,,,apavbqkzwn6ik22hi8d8mo1qt,M. Tissot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
