id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/18/value,qualifier/17/value
2540966945,1,34,16,0,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T17:05:37.980Z,2023-04-29T18:09:47Z,4236244385,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4236244383,30,"donr4l8zz4x3who55mji62dwp, decwkaskhlyylqo4d0u3eeadw, 2mqxkxtrjrt9cbeqbyncer209, 1afcpd3lls6cqp4wuawc91gwl, 81tm004f7odd1h0acwfcfroyc, 9izvs4qd03gfmqukkk5csxxxw, 8uqytik44ro3mbkz0s8m163xm, 7e4doqzolxn7u9s2txuyclejt, erojylhkxounbordtu6h9cui2, 6yyhtcimqzsoqhp2clnj5x3sa, 1xta1z2f7yq8bdl2grpffecmi, 3prrba15wxlc1asrqih8s371m, 2gd6p7oi29nml06jp1fk9o1ec, 51ww9y4k5hskfvfv5cb1jbtgp, 6zbb5xiauoixj3clxdgud8lxw, 4rdlxnsv6um9rvzope8uzyh3o, artfyfgwwhlhvfvttogbtiy38, 48f53gi4qwscvb9kq8c6miqs4",4236244389,130,4,4236244391,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4236244393,194,8uqytik44ro3mbkz0s8m163xm,4236244387,59,"1, 23, 7, 6, 2, 22, 18, 10, 9, 3, 8, 4, 5, 11, 14, 17, 19, 66",4236638329,197,19135,4236244397,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540970237,1,34,16,0,0,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T17:08:15.730Z,2023-04-29T18:07:20Z,4236262235,130,8,4236262233,59,"1, 4, 12, 2, 5, 3, 10, 16, 9, 11, 7, 8, 13, 14, 17, 18, 20, 21",4236262231,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4236262239,194,exgvhzo1zgo07og3rsnjv13v9,4236622583,197,18971,4236262237,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4236262241,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4236262229,30,"exgvhzo1zgo07og3rsnjv13v9, 806pkt95hg0ms9mto4lwxb8tm, 3gehuzr276abauitwc8y8imi2, 41fep3jlo1ieyq9hvpmsl6wvd, 8kns4h4wg2l8mffkoqskem25m, cusim5b0lb4yc0sz00d7is73d, 8mte9if061bfau2q60ymimz11, 3176i3h6iv1ufsp88prhhmjqi, 4v13dz2g71gh5i527t347shyh, 2bwli6laejcfs9eb6euey2lbe, 6xyzscohgbp65jh30bhuj3x90, anec469hnc54shicrlx8sxbtg, 5di2c0qb50rnlk4z4nny6gwes, aetqb3if6nycr8al4og7j1vro, 6zuton58biybp7ge3mpc17alm, vthth1ethpr5tlxv2ps28vai, dkbyw8xpizsdtltkrl9hfkk5w, 329zq0wkx93wk0lud0vtu661g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037221,3,43,1,0,0,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T18:08:34.074Z,2023-04-29T18:24:34Z,4236631853,279,S,4236631851,213,3.4,4236631843,140,30.1,4236631845,141,42.5,4236631839,56,Back,4236631849,212,21.5,4236720095,144,1,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037281,4,43,1,0,0,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T18:08:44.516Z,2023-04-29T18:24:32Z,4236632179,56,Back,4236632191,279,S,4236632181,140,29.3,4236632185,212,22.6,4236632183,141,39.8,4236719951,144,1,4236632187,213,3.5,,,,4v13dz2g71gh5i527t347shyh,S. Hundal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037055,2,32,1,0,0,634fcc7n5o5gzu05biddx8yl0,1,0,0,2023-04-29T18:08:46.820Z,2023-04-29T18:08:48Z,4236630939,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037065,2,32,1,0,0,5gmx3o5y2oc0i6rowjwtu7jvu,1,0,0,2023-04-29T18:08:46.820Z,2023-05-04T15:22:37Z,4236631003,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541079395,365,1,1,0,0,634fcc7n5o5gzu05biddx8yl0,1,49.9,49.9,2023-04-29T18:08:46.920Z,2023-04-29T18:59:35Z,4236865117,141,39.8,4236865113,56,Back,4236865115,140,32.6,4236865119,212,19.4,4236865123,279,S,4236865121,213,3.5,,,,,,,8mte9if061bfau2q60ymimz11,G. Sandoval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037291,5,1,1,0,1,634fcc7n5o5gzu05biddx8yl0,0,30.3,40.9,2023-04-29T18:08:48.584Z,2023-04-29T18:59:23Z,4236632245,141,74.1,4236632243,140,70.8,4236632247,212,48.1,4236632241,56,Center,4236632239,155,,4236632365,1,,4236632251,213,0.5,,,,41fep3jlo1ieyq9hvpmsl6wvd,K. Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037343,3,1,1,0,3,5gmx3o5y2oc0i6rowjwtu7jvu,0,28.3,25.5,2023-04-29T18:08:50.204Z,2023-05-04T15:17:54Z,4236632585,56,Back,4236632583,3,,4236632587,140,40.2,4236632589,141,10.4,4236632591,212,16.2,4236632593,213,5.6,,,,,,,decwkaskhlyylqo4d0u3eeadw,R. Ferrazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541037395,6,1,1,0,6,634fcc7n5o5gzu05biddx8yl0,0,59.4,82.7,2023-04-29T18:08:53.231Z,2023-04-29T19:00:23Z,4236632845,213,0.5,4236632843,212,25.6,4236632837,56,Left,4236632841,141,100.0,4236632835,155,,4236632839,140,80.9,,,,,,,6xyzscohgbp65jh30bhuj3x90,N. St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
