id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2544734629,1,34,16,0,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-06T21:56:42.027Z,2023-05-06T23:33:57Z,4256339531,59,"1, 17, 91, 10, 4, 5, 7, 11, 16, 19, 30, 3, 12, 14, 18, 20, 22, 25",4256339533,130,2,4256486381,197,19207,4256339535,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4256339529,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4256339527,30,"a4vocop6icezy6ib6syi2ax9l, b2fxe6y0xulg212cls9zrp6mt, 9npz0ye67lc40mesoy321cw0k, 7ao58e6608lb8eu3dmk17jisp, 58i2hjymxpqbymprh7c48t1qs, 8vi59v87nnquzkbk79kzegmzu, bfjcp5933vk1i5edea8un89re, 83d29e64znddf9kkyo62u4g6h, al5jt5ntx6alvfvo3tq1py6i2, 6oy4mzcnojabnil6u43mxal4a, 8vp11oeb0zdxnecv79eprj6dw, 7ve669rgfnl2vbnfbxph79ih, 9jmrmkr0q6fq1luh7ar9uf3oq, 8texi81doeqhy7eu6fnhrstbe, 5ggjixg89r56xz7skcr1v9rf8, dmtvb8s8dfgy8gjz583lauuol, 4qii6ycyfpukpd538kwp1fms4, cefejvf3fekx46dfyybecffmx",4256339537,194,b2fxe6y0xulg212cls9zrp6mt,4256339539,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544735203,1,34,16,0,0,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-06T21:58:02.903Z,2023-05-06T23:02:29Z,4256342489,130,4,4256342487,59,"1, 13, 2, 28, 55, 26, 34, 20, 23, 11, 21, 3, 4, 7, 9, 10, 12",4256342495,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4256471375,197,19075,4256342485,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4256342493,194,7i19hu44byapft1lpm3okbb3d,4256342483,30,"7dfcfaazbxla16jrf8obs3e5m, 7vn8g8wlm99npne5i8fwv3vft, 4v4eoxj7vw4vlmtm861f1jcdm, 4x9j9kpa9vap3r780lx9ty2ju, 79pboh9mzuchik3r2027wntgp, br7fuyg4h8gseboweg8wjujft, 622w13rktz2os2jlo286col3p, dryx6vgko76wuqqr4g9pjl4ru, 4lpxjj4vf8682i2x537r9bu5m, 7i19hu44byapft1lpm3okbb3d, d246qvrmnc1mi2clu1dzaqelm, a7svtuij5zwx432jixgweo6qc, 57rmged1g2kuhfzlg0zyjx84q, eojxqfdewy3jdl9h3nb5d6ui1, 9wsm9vzab3uywb8rox5go6jxm, eahe0hwh6qh420q4qax90pmju, 9daagbp9cole1exslz991cqhg",4256342491,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760435,2,32,1,0,0,b3436h8h14zw7f1uv6w9vqf6y,1,0,0,2023-05-06T23:07:34.862Z,2023-05-06T23:07:35Z,4256479031,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760439,2,32,1,0,0,dn8tjhuq0bax4dgixqvluhzze,1,0,0,2023-05-06T23:07:34.862Z,2023-05-06T23:07:36Z,4256479041,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760453,3,1,1,0,0,b3436h8h14zw7f1uv6w9vqf6y,1,50.2,49.7,2023-05-06T23:07:34.962Z,2023-05-06T23:07:39Z,4256479139,279,S,4256479133,141,35.8,4256479137,213,3.8,4256479131,140,39.4,4256479129,56,Back,4256479135,212,14.8,,,,,,,4lpxjj4vf8682i2x537r9bu5m,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760463,4,1,1,0,4,b3436h8h14zw7f1uv6w9vqf6y,1,38.9,35.7,2023-05-06T23:07:39.360Z,2023-05-07T00:07:55Z,4256479175,141,58.8,4256479171,56,Back,4256479173,140,36.0,4256479177,212,16.0,4256479179,213,1.8,,,,,,,,,,dryx6vgko76wuqqr4g9pjl4ru,S. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760481,5,1,1,0,6,b3436h8h14zw7f1uv6w9vqf6y,1,35,59,2023-05-06T23:07:41.040Z,2023-05-06T23:07:44Z,4256479275,141,87.1,4256479271,56,Back,4256479273,140,36.1,4256479277,212,19.1,4256479279,213,1.5,,,,,,,,,,4x9j9kpa9vap3r780lx9ty2ju,C. Toussaint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760495,6,1,1,0,9,b3436h8h14zw7f1uv6w9vqf6y,1,40,86,2023-05-06T23:07:44.208Z,2023-05-06T23:07:46Z,4256479375,212,14.5,4256479371,140,29.6,4256479369,56,Back,4256479377,213,3.9,4256479373,141,72.0,,,,,,,,,,4v4eoxj7vw4vlmtm861f1jcdm,G. Mukumbilwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760519,7,1,1,0,11,b3436h8h14zw7f1uv6w9vqf6y,1,29.1,68.2,2023-05-06T23:07:46.193Z,2023-05-06T23:07:50Z,4256479531,212,28.2,4256479527,140,27.7,4256479529,141,26.8,4256479525,56,Back,4256479533,213,4.7,,,,,,,,,,br7fuyg4h8gseboweg8wjujft,T. Meilleur-Giguère,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544760545,8,1,1,0,15,b3436h8h14zw7f1uv6w9vqf6y,1,27.7,27,2023-05-06T23:07:50.464Z,2023-05-06T23:07:54Z,4256479677,56,Back,4256479689,213,5.5,4256479687,212,18.8,4256479681,140,40.4,4256479685,141,7.6,,,,,,,,,,79pboh9mzuchik3r2027wntgp,A. Didic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
