id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2476244013,1,34,16,0,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T13:18:18.371Z,2022-10-23T13:58:55Z,3866508007,194,8fhfjo7zfz9u0xtn58qj9enrp,3866508001,59,"1, 12, 13, 10, 5, 6, 7, 17, 8, 11, 23, 15, 18, 24, 25, 26, 27",3866508003,130,8,3866777273,197,17098,3866507999,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3866507995,30,"a10v8s11xcdsyspqnyhtfipjp, f18o5qahrzbg0jrw8whefv7xl, 9kmt7flw7n65qmfe0euadfd1x, 9uo1lm8ntj5o5vq1jutuvtb6d, aa257iqvul1ksok2v3ouoe86h, dtz4c9bzealdegjsgvdoac6ad, 4y1m1y07xg9wwfnogsxtcj93p, 6089nfwh31ha73pl7vlla75cl, 8fhfjo7zfz9u0xtn58qj9enrp, 3p5r6kr9afi2f4qqno6scknze, 35899uqibespufub1v01dwrmd, 9vdyzvt8ehavj3sfugjoi3rze, 9farsri8j50ajgnhkyur3l97t, 41ojypiz2yg51sriq9sfreh1x, az6k6sihxqdq5mzsa7htvkmlm, 19gypl4enklm01cxfzzbrb4yd, 4wuo4yhm9bmihr1ywi0g4pvqh",3866508009,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866508005,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476249169,1,34,16,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-10-23T13:22:13.883Z,2022-10-23T17:06:11Z,3866537563,194,7ektyvpzu0yj1b9dm7yfkxh3p,3866537553,30,,3866537561,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866537565,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866537559,130,18,3866537555,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866774281,197,17121,3866537557,59,"30, 14, 27, 23, 9, 5, 19, 18, 22, 11, 6, 8, 7, 10, 13, 15, 17, 20, 26, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297133,2,32,1,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-10-23T14:01:25.520Z,2022-10-23T14:01:27Z,3866785677,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297103,2,32,1,0,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-10-23T14:01:25.520Z,2022-10-23T14:01:25Z,3866785561,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297143,3,1,1,0,0,4e5523it4v7s6kkakelbj9si5,1,49.7,50.1,2022-10-23T14:01:25.620Z,2022-10-23T14:01:29Z,3866785745,212,17.3,3866785749,279,S,3866785741,140,34.4,3866785743,141,40.6,3866785739,56,Back,3866785747,213,3.5,,,,,,,8fhfjo7zfz9u0xtn58qj9enrp,M. Islacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297201,4,1,1,0,3,4e5523it4v7s6kkakelbj9si5,1,34.4,39.2,2022-10-23T14:01:29.021Z,2022-10-23T14:01:32Z,3866786069,213,2.3,3866786065,141,55.5,3866786061,56,Back,3866786063,140,25.4,3866786067,212,14.6,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297257,5,1,1,0,6,4e5523it4v7s6kkakelbj9si5,1,25.7,54.9,2022-10-23T14:01:32.381Z,2022-10-23T14:01:34Z,3866786277,140,26.0,3866786281,212,16.7,3866786283,213,4.7,3866786279,141,30.3,3866786275,56,Back,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297301,6,1,1,0,8,4e5523it4v7s6kkakelbj9si5,1,28.3,25.8,2022-10-23T14:01:34.381Z,2022-10-23T14:01:36Z,3866786487,56,Back,3866786495,213,5.1,3866786489,140,31.6,3866786493,212,9.8,3866786491,141,12.3,,,,,,,,,,aa257iqvul1ksok2v3ouoe86h,C. Degen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297369,7,1,1,0,10,4e5523it4v7s6kkakelbj9si5,1,32.2,9.7,2022-10-23T14:01:36.476Z,2022-10-23T14:01:38Z,3866786717,140,62.5,3866786723,213,0.1,3866786721,212,31.9,3866786719,141,13.7,3866786715,56,Right,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297387,8,61,1,0,14,4e5523it4v7s6kkakelbj9si5,0,61.3,15.5,2022-10-23T14:01:39.773Z,2022-10-23T14:01:45Z,3866786831,56,Right,,,,,,,,,,,,,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
