id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/15/value
2460556927,1,34,16,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-16T16:21:24.374Z,2022-09-16T17:18:38Z,3783236029,194,9lubh9wmixrdw0ttdyacul33d,3783236023,59,"1, 4, 18, 31, 33, 8, 27, 10, 7, 14, 28, 2, 9, 13, 16, 17, 19, 23, 24, 26",3783236031,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783236027,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783236021,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3783236025,130,3,3783325529,197,8568,3783236019,30,"19widovycdmuk6erzbmwb8mw9, 90j0tep6q5ekv8r9pfwx3fbvt, 560192sxsuoxdpwpe27ibst05, 9lubh9wmixrdw0ttdyacul33d, 1knjymb11ziv7sq5m1f4tdwwl, agdmqurwrf5k6izewj4voxcdl, aji2uaf4qxmbarfhrsbtxmaqd, eq5z0yyr2uh1fvs5v2v8zipjp, 4i37e3q02cbkvlhcq2dsdsr11, 82attu22oztrh3s274g5yv1t5, f0zbdnxjsfalm8s8whu5vmklx, 1bhiq0w0t9woyhyxtzv1s9rrp, 4kddxgnkpjzwkucvert2bhzsa, 94w3ew434c7p7rnuq5bxieqqd, cb60xjrkw8lilcyut0hvdlwix, 880iar754wzvc7686yiaiectm, 4lfl3qipc5sf2b8cec6l43ap5, c414n2dnu7om57lqw789mrp7u, 7lwa4vomudkazs99jx32sk0a2, e06uunnzydjpmmo780dhnggyd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460558225,1,34,16,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-16T16:29:11.477Z,2022-09-16T17:46:38Z,3783243859,59,"22, 7, 30, 3, 4, 13, 25, 31, 16, 11, 17, 8, 9, 10, 12, 14, 27, 33, 37, 35",3783243863,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783243867,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3783243861,130,18,3783243865,194,a5d0iik8dqj6oy803mvi4n1sl,3783327721,197,8273,3783243857,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3783243855,30,"bpwz6mj8utvxsd9mjyxcestii, 4e5uudlm9l34xd07i6dlus6ax, 1zkoai1sdm9bbx29fi76e38ph, diy9eqdcrua61ao4goq5yges5, fpitimhwhx0wqkkrtuc10mvp, 1ofsz5y4wb4pt6xp0u06hc5pl, 9xbohfvww89ec7c1d97hkuj85, c4tkrrhs6o8ii0wnmi5y66cwl, a5d0iik8dqj6oy803mvi4n1sl, bwhwthiud4nqvdjy8rq1gcdsl, 5uli2vvgaigz4yf05bwy81l2h, d9l67kneytb0mij099bneg1cl, 1u7a9cb0kw1l1aplw3c1ka2tx, 3uyzu7kyh7oe0ahcu7o22pfit, 692xxz6qlvbxhspozloeujt9l, dhv9lixpbtd4b27qmfw7cxf1m, 1wlzoku6j132t554imm0co99l, avud4qv9xovwlr2pxc8fcmiuh, 43ff1bhi5474qzac8fksxqz11, abp387e8q3413r6zu3w1ii2cq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579557,2,32,1,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-16T17:17:32.234Z,2022-09-16T17:17:34Z,3783351467,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579547,2,32,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-16T17:17:32.234Z,2022-09-16T17:17:32Z,3783351433,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579575,3,1,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,49.7,49.6,2022-09-16T17:17:32.334Z,2022-09-16T17:17:35Z,3783351547,56,Back,3783351565,279,S,3783351561,213,3.1,3783351553,141,51.2,3783351557,212,22.8,3783351549,140,28.0,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579621,4,1,1,0,2,bpx4ib85d65u9oyhglkt36k1b,1,32.6,53.3,2022-09-16T17:17:35.130Z,2022-09-16T18:07:16Z,3783351789,213,0.5,3783351791,1,,3783351787,212,43.0,3783351783,140,67.9,3783351781,56,Left,3783351785,141,85.3,3783351779,155,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579627,5,44,1,0,5,bpx4ib85d65u9oyhglkt36k1b,1,68.2,84.9,2022-09-16T17:17:37.464Z,2022-09-16T18:07:27Z,3783351837,233,3,3783351819,286,,3783351817,56,Left,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579611,3,44,1,0,5,e8os1xpomlperuedy2f9a9ttu,0,31.8,15.1,2022-09-16T17:17:37.465Z,2022-09-16T17:28:01Z,3783351743,285,,3783351741,56,Back,3783351845,233,5,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579653,6,1,1,0,6,bpx4ib85d65u9oyhglkt36k1b,0,67.9,85.3,2022-09-16T17:17:38.889Z,2022-09-16T18:07:30Z,3783351921,213,4.9,3783351919,212,21.5,3783351911,3,,3783351915,140,72.1,3783351917,141,54.3,3783351913,56,Center,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579647,4,49,1,0,7,e8os1xpomlperuedy2f9a9ttu,1,28,52.7,2022-09-16T17:17:40.146Z,2022-09-16T17:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579679,5,1,1,0,8,e8os1xpomlperuedy2f9a9ttu,1,27.6,53.1,2022-09-16T17:17:40.601Z,2022-09-16T17:17:42Z,3783352061,213,0.0,3783352059,212,9.7,3783352051,3,,3783352055,140,36.8,3783352057,141,53.1,3783352053,56,Back,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579703,6,1,1,0,10,e8os1xpomlperuedy2f9a9ttu,1,39.6,52,2022-09-16T17:17:42.321Z,2022-09-16T17:28:41Z,3783352197,140,34.6,3783352195,56,Back,3783352203,213,3.2,3783352201,212,5.3,3783352199,141,51.8,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579711,7,1,1,0,12,e8os1xpomlperuedy2f9a9ttu,1,31.5,53.3,2022-09-16T17:17:45.129Z,2022-09-16T17:28:40Z,3783352227,213,6.1,3783352223,141,49.9,3783352225,212,16.3,3783352221,140,46.9,3783352219,56,Back,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579725,8,1,1,0,13,e8os1xpomlperuedy2f9a9ttu,1,47.3,48,2022-09-16T17:17:45.745Z,2022-09-16T17:29:25Z,3783352283,56,Back,3783352287,141,40.6,3783352289,212,5.1,3783352285,140,48.1,3783352291,213,4.9,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579787,9,1,1,0,15,e8os1xpomlperuedy2f9a9ttu,1,47.9,33.4,2022-09-16T17:17:47.369Z,2022-09-16T17:28:57Z,3783352609,155,,3783352611,56,Left,3783352615,141,87.2,3783352613,140,69.4,3783352617,212,43.0,3783352621,1,,3783352619,213,1.0,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579833,10,1,1,0,20,e8os1xpomlperuedy2f9a9ttu,1,73.7,94.5,2022-09-16T17:17:52.721Z,2022-09-16T17:30:30Z,3783352819,56,Left,3783352823,141,92.9,3783352827,213,3.3,3783352821,140,67.4,3783352825,212,6.7,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579849,11,2,1,0,24,e8os1xpomlperuedy2f9a9ttu,1,67.4,92.9,2022-09-16T17:17:56.777Z,2022-09-16T17:31:06Z,3783352891,140,81.6,3783352893,141,78.1,3783379947,7,4i37e3q02cbkvlhcq2dsdsr11,3783352889,56,Center,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579885,7,55,1,0,24,bpx4ib85d65u9oyhglkt36k1b,1,14.3,16.8,2022-09-16T17:17:56.778Z,2022-09-16T19:15:35Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460579877,12,43,1,0,26,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-16T17:17:58.289Z,2022-09-16T17:31:02Z,3783379853,144,2,3783353015,56,Left,3783353019,141,89.9,3783353017,140,90.6,3783353013,7,427596,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580017,8,1,1,0,39,bpx4ib85d65u9oyhglkt36k1b,1,14.1,11.1,2022-09-16T17:18:11.802Z,2022-09-16T17:18:14Z,3783353757,141,80.2,3783353755,140,33.4,3783353745,5,,3783353747,155,,3783353763,1,,3783353761,213,1.2,3783353753,56,Back,3783353749,196,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,3783353751,241,3783353759,212,51.2,,,,,,,,,,,,,,,,,,,,,,,,,
2460580051,9,1,1,0,41,bpx4ib85d65u9oyhglkt36k1b,1,32.3,80.6,2022-09-16T17:18:14.217Z,2022-09-16T18:08:44Z,3783353895,213,4.4,3783353891,141,69.1,3783353893,212,8.2,3783353889,140,29.8,3783353887,56,Back,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580067,10,1,1,0,43,bpx4ib85d65u9oyhglkt36k1b,0,31.8,60.6,2022-09-16T17:18:16.233Z,2022-09-16T18:09:01Z,3783353949,56,Back,3783353957,212,4.0,3783353955,141,55.7,3783353951,140,33.9,3783354081,286,,3783353961,213,5.3,3783354075,236,,3783354077,233,14,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580081,14,74,1,0,44,e8os1xpomlperuedy2f9a9ttu,1,59.4,41.5,2022-09-16T17:18:16.234Z,2022-09-16T17:22:45Z,3783354095,233,10,3783354025,285,,3783354021,56,Center,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580031,13,61,1,0,44,e8os1xpomlperuedy2f9a9ttu,1,60.4,29.4,2022-09-16T17:18:16.356Z,2022-09-16T18:16:51Z,3783353817,56,Center,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580107,11,3,1,0,47,bpx4ib85d65u9oyhglkt36k1b,1,39.8,46.8,2022-09-16T17:18:19.545Z,2022-09-16T18:09:11Z,3783354151,286,,3783354191,233,15,3783354149,56,Back,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580119,15,45,1,0,47,e8os1xpomlperuedy2f9a9ttu,0,60.2,53.2,2022-09-16T17:18:19.545Z,2022-09-16T17:31:26Z,3783354185,285,,3783354207,233,11,3783354183,56,Center,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580121,12,43,1,0,47,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-16T17:18:19.769Z,2022-09-16T18:08:37Z,3783491043,144,3,3783354189,286,0,3783354187,56,Back,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580131,13,1,1,0,49,bpx4ib85d65u9oyhglkt36k1b,1,43,40.9,2022-09-16T17:18:21.513Z,2022-09-16T18:09:19Z,3783354259,212,7.3,3783354255,140,47.1,3783354253,56,Back,3783354257,141,32.2,3783354261,213,5.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580141,14,1,1,0,50,bpx4ib85d65u9oyhglkt36k1b,1,47.1,32.2,2022-09-16T17:18:22.809Z,2022-09-16T18:09:28Z,3783354325,56,Back,3783354333,213,3.3,3783354327,140,42.0,3783354331,212,5.5,3783354329,141,30.7,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460580157,15,1,1,0,51,bpx4ib85d65u9oyhglkt36k1b,1,42,30.7,2022-09-16T17:18:23.929Z,2022-09-16T17:18:26Z,3783354417,212,24.3,3783354413,140,58.3,3783354419,213,5.5,3783354411,56,Right,3783354415,141,5.3,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
