id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2504423871,1,34,16,0,0,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T13:45:44.592Z,2023-02-05T14:59:03Z,4014883703,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4014883699,59,"1, 22, 20, 17, 8, 16, 14, 18, 15, 7, 23, 3, 4, 9, 10, 11, 19, 27, 31",4014883701,130,4,4014883697,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4014883705,194,bkbp6hl12kc3y8wohv9l3a66t,4014883707,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015243173,197,8752,4014883695,30,"49ur7byczvl0qkqn9y2qq73s9, dh4eziicycykt8h2zr0to5tuy, 8ovibbdbs49bwwwf3bbuij3hm, 28fi0st48wljpt3kyee510iga, bkbp6hl12kc3y8wohv9l3a66t, 62soqddjmkrj99mvi1wivj4k5, 2iaatg2gvp5w4j27ycreiqjt, axjakqkndyt2k8v2b0y97tw16, 2ltzk74krenmfh5gzcjpc2k4q, 1f2h3qvn7d1dv5wsv63bojazu, 3p9ie3u7ej9o1wpzl4aonjtd6, 65979lcr67xsnqvgtyswqubqh, 1eoc1w0vz8jmz4i0mpg20fiay, 7rb7zn6mvelljw1e3gbv8mmsp, 9e95p87136h6zjam3zu0d9yol, 7ubpnkf47u1os2z47fam81i7e, 6l7cn7fmomj88kfdyo9seopg5, aosbps68cdxbpvbo3ch7ppvjd, 8zk6kcs75hjevbu61h9n2fkr9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504427775,1,34,16,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T13:49:56.626Z,2023-02-05T16:01:22Z,4014903009,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015243299,197,8755,4014903007,194,9lubh9wmixrdw0ttdyacul33d,4014903005,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014903001,59,"1, 23, 18, 10, 4, 8, 31, 28, 19, 14, 7, 9, 12, 13, 17, 21, 26, 27, 29, 30",4014903003,130,4,4014902997,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4014902995,30,"19widovycdmuk6erzbmwb8mw9, c414n2dnu7om57lqw789mrp7u, 560192sxsuoxdpwpe27ibst05, eq5z0yyr2uh1fvs5v2v8zipjp, 90j0tep6q5ekv8r9pfwx3fbvt, agdmqurwrf5k6izewj4voxcdl, 9lubh9wmixrdw0ttdyacul33d, f0zbdnxjsfalm8s8whu5vmklx, 4lfl3qipc5sf2b8cec6l43ap5, 82attu22oztrh3s274g5yv1t5, 4i37e3q02cbkvlhcq2dsdsr11, 4kddxgnkpjzwkucvert2bhzsa, 7fsubsa693f0e3miheubefxpm, 94w3ew434c7p7rnuq5bxieqqd, 880iar754wzvc7686yiaiectm, aoyar6ognwwp1t137fvvl2u50, e06uunnzydjpmmo780dhnggyd, aji2uaf4qxmbarfhrsbtxmaqd, 7wgdsggcb8kwynarcfscv5qtw, cu3fl794mtsnkfxi4jesxv9ey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494857,2,32,1,0,0,nuaf3wtujl8erbciumch6c65,1,0,0,2023-02-05T15:02:23.324Z,2023-02-05T15:02:23Z,4015254075,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494861,2,32,1,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-02-05T15:02:23.324Z,2023-02-05T15:02:25Z,4015254083,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494913,3,1,1,0,0,nuaf3wtujl8erbciumch6c65,1,50.1,49.7,2023-02-05T15:02:23.424Z,2023-02-05T15:02:28Z,4015254397,56,Back,4015254403,212,15.2,4015254399,140,35.6,4015254407,279,S,4015254401,141,50.9,4015254405,213,3.1,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494925,4,1,1,0,4,nuaf3wtujl8erbciumch6c65,1,35.7,44.6,2023-02-05T15:02:27.920Z,2023-02-05T15:02:29Z,4015254473,213,3.9,4015254465,56,Back,4015254469,141,27.0,4015254471,212,16.6,4015254467,140,24.8,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494957,5,1,1,0,5,nuaf3wtujl8erbciumch6c65,1,24.7,27,2023-02-05T15:02:29.191Z,2023-02-05T15:02:31Z,4015254653,213,5.3,4015254645,56,Back,4015254651,212,15.6,4015254649,141,7.7,4015254647,140,32.8,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504494971,6,1,1,0,8,nuaf3wtujl8erbciumch6c65,1,32,3.5,2023-02-05T15:02:31.576Z,2023-02-05T15:02:33Z,4015254743,141,3.8,4015254747,213,0.0,4015254745,212,18.2,4015254741,140,49.3,4015254739,56,Back,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495007,7,1,1,0,10,nuaf3wtujl8erbciumch6c65,0,49.3,3.8,2023-02-05T15:02:33.328Z,2023-02-05T15:02:39Z,4015254959,140,43.0,4015254961,141,14.0,4015254965,213,2.3,4015254963,212,9.6,4015254955,56,Back,,,,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504495029,3,61,1,0,13,e8os1xpomlperuedy2f9a9ttu,1,58.2,81.8,2023-02-05T15:02:36.630Z,2023-02-05T15:02:39Z,4015255091,56,Left,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
