id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2535961663,1,34,16,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-19T15:50:21.008Z,2023-04-19T17:02:56Z,4202643515,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4202643529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202762525,197,17496,4202643511,30,"biomno1rhjrnhw59fs2yisktm, 536gqq71ria9n0bbncfzagru, d11imdjqgfg7c0vo1te98rvv8, c45vx4712w32k3ttlgoijkhuy, c6g4g3t6fi6pg14zdmw3uvasq, 2g09uohghh7k9c8de566k2led, 7xplwmgnz56mfkdwnjwep632s, 380wlef6rk03khlb0t5elb04q, 5g1fqltglztt6p9j20iwshbvu, ac6txr5931brb1tib9d92ok8a, b9gxo2rldtuz9mi8lzgnm0mxg, b4r90bsb2db3vlr03g8ymcbth, 4trepwlcclo2elj3epyrs0ep6, qirr699c3gjdqq420ssd9vit, 6snu37yc5c4kl9i3eg92ndams, aemsodynsywxzi5m7czbenob9, mx0xcrbamcrs77w7socdzv11, 1tq2p5cd8gwndv33rrfl7zlxx, 4ka05s9qgwog73yx3dsyp1s7o, 3l3ieiqvyz79tzfkniys3ifl6",4202643525,130,13,4202643537,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202643533,194,c45vx4712w32k3ttlgoijkhuy,4202643519,59,"32, 23, 5, 8, 6, 14, 20, 7, 28, 47, 25, 1, 10, 11, 13, 17, 21, 22, 30, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535964895,1,34,16,0,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T15:57:17.623Z,2023-04-19T16:58:23Z,4202762645,197,8253,4202661065,194,dqpv2janh4g4qkiqx7h7vs8gl,4202661059,59,"30, 24, 13, 14, 4, 6, 28, 17, 9, 29, 21, 2, 3, 5, 7, 12, 20, 23, 33",4202661057,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4202661055,30,"1r2f06zhqa678zqwq034m0fkl, b8jaoqvq01ot0l9yp0b0btwid, cbofbntctfuhr1vqpn7eywt05, 23kah59nbx1m7ro3imaaevoph, eyx4psuhprqtodl08iimdwb11, dqpv2janh4g4qkiqx7h7vs8gl, 8ex4lsveeyet8r5aja1gjh1hx, 42ah6u2wvj5tjuojzhtjiy6s5, 9hmgd3x5tekj4fnf0zju3i1ud, elrnwzbk985f5j49tn9gg9rai, ch8ce5l6elqfogji42wyyedat, 49bajqj50h6lrbk4gt30eeodl, dpwfd5fk2t1xl2sfxpuqjfe95, 9lt9pjnkuty7j6uwd5cvctwbt, 52w10pe7mkfv4twb2p2c5ugnp, awhaid2wz82oubph46s75j8fe, 9e0vedknf3fgtc6ro1y8twixh, 9vgflgmrmvq8i95t3n70sur55, 7ikwrsn9iv9jx2twdxd6o5atw",4202661061,130,8,4202661067,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202661063,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983061,2,32,1,0,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-04-19T17:00:55.336Z,2023-04-19T17:00:55Z,4202764093,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983063,2,32,1,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-19T17:00:55.336Z,2023-04-19T17:00:56Z,4202764097,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983073,3,1,1,0,0,6bl19flj1eggw2gw7sya19bof,1,49.9,49.9,2023-04-19T17:00:55.436Z,2023-04-19T17:00:59Z,4202764165,279,S,4202764155,56,Back,4202764161,212,14.8,4202764159,141,47.8,4202764157,140,35.9,4202764163,213,3.2,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983083,4,1,1,0,3,6bl19flj1eggw2gw7sya19bof,1,36,45.4,2023-04-19T17:00:59.028Z,2023-04-19T17:01:02Z,4202764195,140,37.7,4202764201,213,4.8,4202764193,56,Back,4202764199,212,25.1,4202764197,141,8.6,,,,,,,,,,42ah6u2wvj5tjuojzhtjiy6s5,K. Demann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983089,5,1,1,0,7,6bl19flj1eggw2gw7sya19bof,1,38.5,13.7,2023-04-19T17:01:02.788Z,2023-04-19T17:01:05Z,4202764243,212,17.3,4202764237,56,Back,4202764239,140,32.6,4202764241,141,37.4,4202764245,213,1.9,,,,,,,,,,b8jaoqvq01ot0l9yp0b0btwid,J. Wedemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983091,6,1,1,0,9,6bl19flj1eggw2gw7sya19bof,1,32.6,37.4,2023-04-19T17:01:05.043Z,2023-04-19T17:01:08Z,4202764255,212,27.9,4202764251,140,39.9,4202764253,141,76.9,4202764257,213,1.3,4202764249,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983095,7,1,1,0,13,6bl19flj1eggw2gw7sya19bof,1,42.1,78.1,2023-04-19T17:01:08.420Z,2023-04-19T17:01:11Z,4202764279,56,Center,4202764285,212,12.0,4202764287,213,5.8,4202764283,141,69.3,4202764281,140,52.0,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535983107,8,1,1,0,16,6bl19flj1eggw2gw7sya19bof,1,52,65.1,2023-04-19T17:01:11.747Z,2023-04-19T17:01:15Z,4202764327,212,17.7,4202764323,140,48.2,4202764321,56,Back,4202764331,213,4.5,4202764325,141,39.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
