id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2488716041,1,34,16,0,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T11:18:46.323Z,2022-12-03T12:02:09Z,3932162137,197,8253,3932091899,130,8,3932091895,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3932091905,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932091903,194,f4g9co8i52ygweie4jjnvja39,3932091893,30,"3loe8qn8nalk7liisl2hx891x, 49bajqj50h6lrbk4gt30eeodl, cbofbntctfuhr1vqpn7eywt05, 9lt9pjnkuty7j6uwd5cvctwbt, eyx4psuhprqtodl08iimdwb11, dqpv2janh4g4qkiqx7h7vs8gl, f4g9co8i52ygweie4jjnvja39, 6l7cq8gkjb8r4i50vsd4xoo2x, 9hmgd3x5tekj4fnf0zju3i1ud, 23kah59nbx1m7ro3imaaevoph, 6c9ed4z6hw7s5v8c9631algid, 52w10pe7mkfv4twb2p2c5ugnp, 42ah6u2wvj5tjuojzhtjiy6s5, ch8ce5l6elqfogji42wyyedat, 9vgflgmrmvq8i95t3n70sur55, b8jaoqvq01ot0l9yp0b0btwid, 8ex4lsveeyet8r5aja1gjh1hx, elrnwzbk985f5j49tn9gg9rai, 1r2f06zhqa678zqwq034m0fkl, 8g7i716knbylzqefolzb7l2vp",3932091901,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932091897,59,"1, 2, 13, 5, 4, 6, 11, 8, 9, 14, 10, 7, 17, 21, 23, 24, 28, 29, 30, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488716837,1,34,16,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T11:21:38.436Z,2022-12-03T12:17:34Z,3932161137,197,17286,3932096137,59,"1, 4, 18, 27, 33, 8, 31, 28, 10, 14, 7, 11, 12, 13, 17, 19, 21, 23, 26, 30",3932096139,130,4,3932096145,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932096135,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3932096141,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932096143,194,9lubh9wmixrdw0ttdyacul33d,3932096133,30,"19widovycdmuk6erzbmwb8mw9, 90j0tep6q5ekv8r9pfwx3fbvt, 560192sxsuoxdpwpe27ibst05, aji2uaf4qxmbarfhrsbtxmaqd, 1knjymb11ziv7sq5m1f4tdwwl, agdmqurwrf5k6izewj4voxcdl, 9lubh9wmixrdw0ttdyacul33d, f0zbdnxjsfalm8s8whu5vmklx, eq5z0yyr2uh1fvs5v2v8zipjp, 82attu22oztrh3s274g5yv1t5, 4i37e3q02cbkvlhcq2dsdsr11, 6it8xm0dvsxfalk0t0038azh0, 7fsubsa693f0e3miheubefxpm, 94w3ew434c7p7rnuq5bxieqqd, 880iar754wzvc7686yiaiectm, 4lfl3qipc5sf2b8cec6l43ap5, aoyar6ognwwp1t137fvvl2u50, c414n2dnu7om57lqw789mrp7u, e06uunnzydjpmmo780dhnggyd, cu3fl794mtsnkfxi4jesxv9ey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488729969,2,32,1,0,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-12-03T12:04:46.071Z,2022-12-03T12:04:46Z,3932167193,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488729981,2,32,1,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-12-03T12:04:46.071Z,2022-12-03T12:04:47Z,3932167249,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488729985,3,1,1,0,0,6bl19flj1eggw2gw7sya19bof,1,50.1,50,2022-12-03T12:04:46.171Z,2022-12-03T13:04:29Z,3932167253,56,Back,3932167255,140,47.2,3932167259,212,3.7,3932167257,141,53.1,3932167261,213,2.5,3932167263,279,S,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488729995,4,1,1,0,1,6bl19flj1eggw2gw7sya19bof,1,47.2,53.1,2022-12-03T12:04:47.995Z,2022-12-03T12:04:49Z,3932167287,140,35.6,3932167289,141,45.7,3932167293,213,3.5,3932167291,212,13.2,3932167285,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730005,5,1,1,0,3,6bl19flj1eggw2gw7sya19bof,1,35.6,45.7,2022-12-03T12:04:49.307Z,2022-12-03T12:04:52Z,3932167367,212,18.5,3932167361,56,Back,3932167363,140,22.3,3932167365,141,63.6,3932167369,213,2.4,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730023,6,1,1,0,5,6bl19flj1eggw2gw7sya19bof,1,22.8,61.1,2022-12-03T12:04:51.899Z,2022-12-03T12:04:55Z,3932167475,140,22.7,3932167479,212,23.5,3932167477,141,26.5,3932167473,56,Back,3932167481,213,4.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730045,7,1,1,0,9,6bl19flj1eggw2gw7sya19bof,1,26.5,29.2,2022-12-03T12:04:55.579Z,2022-12-03T12:04:59Z,3932167583,140,23.9,3932167587,212,24.0,3932167581,56,Back,3932167585,141,64.2,3932167589,213,1.7,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488730057,8,1,1,0,13,6bl19flj1eggw2gw7sya19bof,1,25,66.1,2022-12-03T12:04:59.579Z,2022-12-03T12:05:02Z,3932167629,212,17.4,3932167625,140,28.4,3932167631,213,1.4,3932167623,56,Back,3932167627,141,91.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
