id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2488591881,1,34,16,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-02T17:12:54.429Z,2022-12-02T18:25:32Z,3931430057,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3931430051,130,4,3931430055,194,d32rm12ddel0p93luuh5fq9cl,3931430049,59,"1, 22, 9, 33, 31, 7, 17, 23, 25, 8, 6, 5, 10, 11, 13, 16, 21, 27",3931430053,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3931430047,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3931475279,197,8753,3931430045,30,"cwotwuxqimldexy77lqdh2t3p, 1l4s1w66pir9xk79jp78bxnmx, 1abadnoiq5hbwpfzzyvho4vkl, d32rm12ddel0p93luuh5fq9cl, 25ord6k6oglqdzt77nrs19e5l, 33nggo6w6e52yqmc2pa528xd5, epdlb32r151kz861mljb1rs9h, 6aym6t1mr1xzv5pxvbtbn6hgp, y7mxuyh5olv0rh5od3p2gtt5, aq30av6eea3gxh2rk7c0bzi09, 2x6hdcwn2s78i5frzj4q2s2c5, 1oib97ihu6ofz1fvsvih0mnkl, efynp5qo9b9x0lh9b4ft0ic8a, 7qf5iaz6eqb39pelg69fm1y39, 8ifhj2h1m7rt84i4bxksnmgnp, 9u74jd7ak8uad6lnhnthawiqd, 46yjl6a3rr1djzc4qu6etlrai, 5s8fprpl188pkkzn3524vph7u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488592373,1,34,16,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T17:15:29.810Z,2022-12-02T18:24:22Z,3931432723,30,"bpwz6mj8utvxsd9mjyxcestii, d9l67kneytb0mij099bneg1cl, 1zkoai1sdm9bbx29fi76e38ph, c4tkrrhs6o8ii0wnmi5y66cwl, 1ofsz5y4wb4pt6xp0u06hc5pl, fpitimhwhx0wqkkrtuc10mvp, a5d0iik8dqj6oy803mvi4n1sl, 9xbohfvww89ec7c1d97hkuj85, 5uli2vvgaigz4yf05bwy81l2h, 692xxz6qlvbxhspozloeujt9l, 3uyzu7kyh7oe0ahcu7o22pfit, 9gusyyfm5lj82mqzrmpho16tx, diy9eqdcrua61ao4goq5yges5, bwhwthiud4nqvdjy8rq1gcdsl, dhv9lixpbtd4b27qmfw7cxf1m, eyssu2jrc7qnzut1tx54twlm2, 1wlzoku6j132t554imm0co99l, avud4qv9xovwlr2pxc8fcmiuh, 43ff1bhi5474qzac8fksxqz11, 1xqldi2mul5kqpl9u3f8ckez9",3931432729,130,6,3931432733,194,a5d0iik8dqj6oy803mvi4n1sl,3931476403,197,8273,3931432727,59,"22, 8, 30, 31, 13, 4, 16, 25, 17, 12, 10, 1, 3, 11, 14, 20, 27, 33, 37, 39",3931432735,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3931432731,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3931432725,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600715,2,32,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-02T18:17:54.871Z,2022-12-02T18:17:55Z,3931477981,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600719,2,32,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-02T18:17:54.871Z,2022-12-02T18:17:56Z,3931477987,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600725,3,1,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,50,50,2022-12-02T18:17:54.971Z,2022-12-02T18:17:57Z,3931478023,141,53.4,3931478029,279,S,3931478019,56,Back,3931478027,213,3.0,3931478025,212,13.5,3931478021,140,37.3,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600729,4,1,1,0,2,bpx4ib85d65u9oyhglkt36k1b,1,37.3,53.4,2022-12-02T18:17:57.809Z,2022-12-02T18:17:59Z,3931478043,212,13.3,3931478039,140,26.0,3931478037,56,Back,3931478041,141,62.1,3931478045,213,2.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600733,5,1,1,0,4,bpx4ib85d65u9oyhglkt36k1b,1,26,62.1,2022-12-02T18:17:59.857Z,2022-12-02T18:18:02Z,3931478119,212,18.8,3931478113,56,Back,3931478121,213,4.6,3931478115,140,24.6,3931478117,141,34.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600735,6,1,1,0,7,bpx4ib85d65u9oyhglkt36k1b,1,24.6,33.6,2022-12-02T18:18:02.722Z,2022-12-02T18:18:07Z,3931478151,140,23.7,3931478155,212,19.7,3931478149,56,Back,3931478157,213,1.6,3931478153,141,62.6,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600739,7,1,1,0,12,bpx4ib85d65u9oyhglkt36k1b,1,30,61.7,2022-12-02T18:18:07.826Z,2022-12-02T18:18:11Z,3931478175,140,27.5,3931478181,213,4.5,3931478177,141,42.1,3931478179,212,13.6,3931478173,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488600743,8,1,1,0,16,bpx4ib85d65u9oyhglkt36k1b,1,27.5,42.1,2022-12-02T18:18:11.649Z,2022-12-02T19:14:47Z,3931478199,140,34.1,3931478205,213,1.3,3931478201,141,77.5,3931478197,56,Back,3931478203,212,25.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
