id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2463863551,1,34,16,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T15:05:57.285Z,2022-09-24T15:57:03Z,3800914287,197,8753,3800721763,59,"1, 22, 9, 33, 5, 7, 13, 17, 10, 25, 23, 2, 8, 11, 16, 18, 21, 27",3800721765,130,4,3800721769,194,d32rm12ddel0p93luuh5fq9cl,3800721767,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3800721761,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3800721771,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800721759,30,"cwotwuxqimldexy77lqdh2t3p, 1l4s1w66pir9xk79jp78bxnmx, 1abadnoiq5hbwpfzzyvho4vkl, d32rm12ddel0p93luuh5fq9cl, 1oib97ihu6ofz1fvsvih0mnkl, 33nggo6w6e52yqmc2pa528xd5, 8ifhj2h1m7rt84i4bxksnmgnp, epdlb32r151kz861mljb1rs9h, efynp5qo9b9x0lh9b4ft0ic8a, y7mxuyh5olv0rh5od3p2gtt5, 6aym6t1mr1xzv5pxvbtbn6hgp, 1mxczp7yxkjzn7umvbioobuac, aq30av6eea3gxh2rk7c0bzi09, 7qf5iaz6eqb39pelg69fm1y39, 9u74jd7ak8uad6lnhnthawiqd, 1lafqq1ic48v5500r8b0uprdh, 46yjl6a3rr1djzc4qu6etlrai, 5s8fprpl188pkkzn3524vph7u",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463865367,1,34,16,0,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T15:08:16.189Z,2022-09-24T16:02:56Z,3800730975,130,8,3800730973,59,"1, 2, 13, 8, 4, 6, 28, 5, 9, 11, 10, 3, 14, 21, 23, 24, 29, 30",3800730969,30,"3loe8qn8nalk7liisl2hx891x, 49bajqj50h6lrbk4gt30eeodl, cbofbntctfuhr1vqpn7eywt05, 6l7cq8gkjb8r4i50vsd4xoo2x, eyx4psuhprqtodl08iimdwb11, dqpv2janh4g4qkiqx7h7vs8gl, 8ex4lsveeyet8r5aja1gjh1hx, 9lt9pjnkuty7j6uwd5cvctwbt, 9hmgd3x5tekj4fnf0zju3i1ud, f4g9co8i52ygweie4jjnvja39, 6c9ed4z6hw7s5v8c9631algid, dpwfd5fk2t1xl2sfxpuqjfe95, 23kah59nbx1m7ro3imaaevoph, ch8ce5l6elqfogji42wyyedat, 9vgflgmrmvq8i95t3n70sur55, b8jaoqvq01ot0l9yp0b0btwid, elrnwzbk985f5j49tn9gg9rai, 1r2f06zhqa678zqwq034m0fkl",3800730977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3800730979,194,6c9ed4z6hw7s5v8c9631algid,3800730981,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800730971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3800912227,197,8253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463900407,2,32,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-09-24T15:55:00.241Z,2022-09-24T15:55:00Z,3800919289,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463900409,2,32,1,0,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-09-24T15:55:00.241Z,2022-09-24T15:55:02Z,3800919291,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463900425,3,1,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,50.2,50,2022-09-24T15:55:00.341Z,2022-09-24T15:55:03Z,3800919399,141,47.4,3800919397,140,39.9,3800919401,212,11.0,3800919403,213,3.3,3800919395,56,Back,3800919405,279,S,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463900435,4,1,1,0,2,eyecbfb1ur2104bhhwazhvrf,0,39.9,47.4,2022-09-24T15:55:02.895Z,2022-09-24T16:49:02Z,3800919441,141,80.7,3800919439,140,72.0,3800919437,56,Left,3801006665,157,,3800919443,212,40.6,3800919445,213,0.6,3800919447,1,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463900445,3,1,1,0,3,6bl19flj1eggw2gw7sya19bof,0,26.9,26.8,2022-09-24T15:55:04.070Z,2022-09-24T15:55:04Z,3800919487,213,0.2,3800919483,141,30.6,3800919477,3,,3800919485,212,13.2,3800919481,140,39.2,3800919479,56,Back,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463900477,5,1,1,0,7,eyecbfb1ur2104bhhwazhvrf,0,63.6,77.6,2022-09-24T15:55:07.950Z,2022-09-24T16:49:08Z,3800919695,140,87.3,3800919693,56,Center,3800919691,155,,3800919701,213,6.2,3800919697,141,75.3,3800919699,212,24.9,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463900473,4,49,1,0,8,6bl19flj1eggw2gw7sya19bof,1,11.2,28.5,2022-09-24T15:55:08.454Z,2022-09-24T15:55:08Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463900517,5,1,1,0,8,6bl19flj1eggw2gw7sya19bof,0,11.1,28.6,2022-09-24T15:55:09.077Z,2022-09-24T15:55:13Z,3800919869,140,12.1,3800919871,141,14.3,3800919873,212,9.8,3800919867,56,Back,3800919875,213,4.8,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
