id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2461921783,1,34,16,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T13:12:40.293Z,2022-09-18T13:59:45Z,3790678411,197,8573,3790413115,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790413109,130,7,3790413113,194,aemsodynsywxzi5m7czbenob9,3790413103,30,"biomno1rhjrnhw59fs2yisktm, mx0xcrbamcrs77w7socdzv11, d11imdjqgfg7c0vo1te98rvv8, 1tq2p5cd8gwndv33rrfl7zlxx, 2g09uohghh7k9c8de566k2led, c45vx4712w32k3ttlgoijkhuy, 2b6315hlohr62lm3xzz5qidey, 380wlef6rk03khlb0t5elb04q, qirr699c3gjdqq420ssd9vit, eiolljhog47txsekok6zre1hw, aemsodynsywxzi5m7czbenob9, b4r90bsb2db3vlr03g8ymcbth, 4trepwlcclo2elj3epyrs0ep6, 6snu37yc5c4kl9i3eg92ndams, b9gxo2rldtuz9mi8lzgnm0mxg, qkcqv1empq487tv0aufyhfdg, 4ka05s9qgwog73yx3dsyp1s7o, 3l3ieiqvyz79tzfkniys3ifl6",3790413111,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3790413105,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3790413107,59,"32, 21, 5, 22, 14, 8, 19, 7, 11, 20, 17, 1, 10, 13, 25, 27, 30, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461929905,1,34,16,0,0,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T13:18:43.812Z,2022-09-18T13:57:57Z,3790674465,197,8650,3790457925,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3790457927,59,"27, 4, 30, 20, 24, 3, 17, 6, 11, 18, 7, 1, 2, 9, 14, 22, 29",3790457931,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3790457923,30,"q4va8vnwzmwtdo6qymq4ywgl, c36h9olifkg6s63uktgf1puqd, 1asefru50u06hyhmoa7d9qcx5, 54psl26zc4rs8cjnahl0jel05, 1f2ltq7gcnimsdgixp8w36eax, 2lsz8g4mvgqvartyjfud90e6t, ed31f3of5iql0onh9uellvtnt, eyqhxpni376pocsunribu1jv9, 4h4v3c01l7hjkfnnz9ef8i5m1, 9yzs0w3tjas15ic0o2b51q86h, gvm839vxy6tkznrtw9mop17u, 2ywmv0jjr4u8jgo8gnoisx0id, 764yxrb6zqxke8l61qjd4o3qh, 3de90guq76ncq4iqhstw29u22, 46wf8el37rvruhacvvbv38z1m, 2h5t74e8r147rzbett9on72sp, 4fidubhquqmngl2s15ozqfip6",3790457933,194,eyqhxpni376pocsunribu1jv9,3790457935,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3790457929,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973143,2,32,1,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-09-18T14:01:13.416Z,2022-09-18T14:01:14Z,3790682637,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973137,2,32,1,0,0,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-09-18T14:01:13.416Z,2022-09-18T14:01:13Z,3790682621,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973179,3,1,1,0,0,dpp6fex0mdxsxhdct2qf66x5n,1,50,50,2022-09-18T14:01:13.516Z,2022-09-18T14:50:34Z,3790682801,212,11.3,3790682797,140,39.6,3790682795,56,Back,3790682803,213,3.4,3790682799,141,46.0,3790682805,279,S,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973209,4,1,1,0,4,dpp6fex0mdxsxhdct2qf66x5n,1,39.6,46,2022-09-18T14:01:18.061Z,2022-09-18T14:01:20Z,3790682957,213,2.6,3790682955,212,19.8,3790682951,141,61.1,3790682947,140,23.5,3790682945,56,Back,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973225,5,1,1,0,6,dpp6fex0mdxsxhdct2qf66x5n,1,23.5,61.1,2022-09-18T14:01:19.949Z,2022-09-18T14:01:22Z,3790683071,141,96.2,3790683075,213,1.4,3790683073,212,24.4,3790683067,56,Back,3790683069,140,28.4,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973237,6,1,1,0,8,dpp6fex0mdxsxhdct2qf66x5n,1,28.4,96.2,2022-09-18T14:01:22.205Z,2022-09-18T14:01:33Z,3790683141,140,44.0,3790683153,213,0.0,3790683149,212,16.4,3790683145,141,96.9,3790683135,56,Back,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973303,7,1,1,0,12,dpp6fex0mdxsxhdct2qf66x5n,1,43.3,96.9,2022-09-18T14:01:25.581Z,2022-09-18T14:01:28Z,3790683413,56,Back,3790683417,141,97.4,3790683415,140,30.1,3790683419,212,13.9,3790683421,213,3.1,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461973307,8,50,1,0,14,dpp6fex0mdxsxhdct2qf66x5n,1,36.3,98.8,2022-09-18T14:01:27.561Z,2022-09-18T14:01:29Z,3790683429,286,,3790683525,233,3,3790683425,56,Back,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
