id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2488814835,1,34,16,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T14:20:24.354Z,2022-12-03T15:01:42Z,3932621831,59,"12, 2, 20, 4, 21, 16, 10, 9, 27, 7, 11, 1, 8, 13, 18, 22, 23, 28, 31",3932621835,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3932621839,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932621833,130,4,3932621827,30,"1kv64bhvnb6bb2iva0cbot1t6, 32ofctw7kn3l8eucrhku63dg5, 2btt5j9bqn7isihjvqgr427yt, c2w5fyxoq2xw8xm6asrn17x7t, 5sycg0t0w11j4vm43arm93v1l, 6q0njimucm06r3x7enupxpl, 9ipu1pbzzf14ec8ebrqnq1k6i, 2ij21gq2d0xqcyho9t49glkvd, 8os606vx3apb3abv88vtbkb85, 553b1ywtlhutb6uwv04dhhqdx, dqaq4g6ls8bl56rpd3irjt6fp, ango7gke2apqzfzsugq6983it, ac6txr5931brb1tib9d92ok8a, b4g5db74cenrnd0tr3ptxo89h, 5rcmpmxeny97slsu826vmwh61, cnvvojztptyxqfs8vd3fciok5, e6a4lxx6og97jg9qv4lplfo4p, 33rw3w7m8xbv7ojfaih6radjo, 877yaw4haawqhe5n0wlbeln56",3932621829,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3932715363,197,8543,3932621837,194,dqaq4g6ls8bl56rpd3irjt6fp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488816173,1,34,16,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-12-03T14:22:40.119Z,2022-12-03T15:03:52Z,3932628977,194,aemsodynsywxzi5m7czbenob9,3932628973,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3932628963,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3932628981,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3932628969,130,2,3932716225,197,17496,3932628965,59,"1, 21, 25, 22, 14, 5, 18, 8, 7, 13, 17, 6, 9, 10, 23, 27, 33",3932628961,30,"b4r90bsb2db3vlr03g8ymcbth, mx0xcrbamcrs77w7socdzv11, b9gxo2rldtuz9mi8lzgnm0mxg, 1tq2p5cd8gwndv33rrfl7zlxx, 2g09uohghh7k9c8de566k2led, d11imdjqgfg7c0vo1te98rvv8, 52kz98tyx3a6hppwyg3nzcf10, c45vx4712w32k3ttlgoijkhuy, 380wlef6rk03khlb0t5elb04q, 6snu37yc5c4kl9i3eg92ndams, aemsodynsywxzi5m7czbenob9, c6g4g3t6fi6pg14zdmw3uvasq, cwego71othceguyo85tw2m4iy, 4trepwlcclo2elj3epyrs0ep6, 536gqq71ria9n0bbncfzagru, qkcqv1empq487tv0aufyhfdg, 3l3ieiqvyz79tzfkniys3ifl6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488833859,2,32,1,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-12-03T15:00:49.370Z,2022-12-03T15:00:51Z,3932719587,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488833835,2,32,1,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-12-03T15:00:49.370Z,2022-12-03T15:00:49Z,3932719473,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488833871,3,1,1,0,0,6yhza3xbfafj5c9897mbkbudn,1,50.1,50.1,2022-12-03T15:00:49.470Z,2022-12-03T15:00:53Z,3932719639,279,S,3932719633,141,54.1,3932719631,140,37.3,3932719635,212,13.7,3932719629,56,Back,3932719637,213,2.9,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488833897,4,1,1,0,3,6yhza3xbfafj5c9897mbkbudn,0,45.2,51,2022-12-03T15:00:53.217Z,2022-12-03T15:00:56Z,3932719743,1,,3932719741,213,5.8,3932719737,141,24.3,3932719731,155,,3932719735,140,80.1,3932719739,212,40.9,3932719733,56,Center,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488833915,3,1,1,0,6,bax97wqmyvdu4xygi7wzcvdzd,0,25.5,72.9,2022-12-03T15:00:55.812Z,2022-12-03T15:06:19Z,3932719857,141,83.3,3932719853,56,Back,3932719861,213,0.8,3932719859,212,9.8,3932719855,140,32.0,3932719851,3,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488833931,5,44,1,0,7,6yhza3xbfafj5c9897mbkbudn,1,69.6,19.1,2022-12-03T15:00:57.123Z,2022-12-03T15:00:58Z,3932719911,286,,3932719909,56,Right,3932719913,233,4,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488833923,4,44,1,0,7,bax97wqmyvdu4xygi7wzcvdzd,0,30.4,80.9,2022-12-03T15:00:57.124Z,2022-12-03T15:00:59Z,3932719887,285,,3932719919,233,5,3932719885,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488833929,5,61,1,0,8,bax97wqmyvdu4xygi7wzcvdzd,1,31.8,84.1,2022-12-03T15:00:58.320Z,2022-12-03T15:00:58Z,3932719907,56,Back,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
