id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value
2476244071,1,34,16,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-23T13:18:20.564Z,2022-10-23T14:06:01Z,3866508337,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",3866508347,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3866508333,30,"biomno1rhjrnhw59fs2yisktm, aemsodynsywxzi5m7czbenob9, b9gxo2rldtuz9mi8lzgnm0mxg, d11imdjqgfg7c0vo1te98rvv8, c45vx4712w32k3ttlgoijkhuy, 2g09uohghh7k9c8de566k2led, 4trepwlcclo2elj3epyrs0ep6, 380wlef6rk03khlb0t5elb04q, 7xplwmgnz56mfkdwnjwep632s, 2b6315hlohr62lm3xzz5qidey, qirr699c3gjdqq420ssd9vit, b4r90bsb2db3vlr03g8ymcbth, cwego71othceguyo85tw2m4iy, 6snu37yc5c4kl9i3eg92ndams, 52kz98tyx3a6hppwyg3nzcf10, qkcqv1empq487tv0aufyhfdg",3866508343,130,18,3866508339,59,"32, 17, 25, 5, 8, 14, 10, 7, 20, 19, 11, 1, 9, 13, 18, 27",3866777575,197,17029,3866508349,194,aemsodynsywxzi5m7czbenob9,3866508351,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476244807,1,34,16,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-23T13:18:54.959Z,2022-10-23T14:06:26Z,3866512529,30,"19widovycdmuk6erzbmwb8mw9, 1bhiq0w0t9woyhyxtzv1s9rrp, 560192sxsuoxdpwpe27ibst05, agdmqurwrf5k6izewj4voxcdl, 90j0tep6q5ekv8r9pfwx3fbvt, 1knjymb11ziv7sq5m1f4tdwwl, aji2uaf4qxmbarfhrsbtxmaqd, 82attu22oztrh3s274g5yv1t5, 4i37e3q02cbkvlhcq2dsdsr11, 4lfl3qipc5sf2b8cec6l43ap5, eq5z0yyr2uh1fvs5v2v8zipjp, 4kddxgnkpjzwkucvert2bhzsa, 7fsubsa693f0e3miheubefxpm, 94w3ew434c7p7rnuq5bxieqqd, 880iar754wzvc7686yiaiectm, 7lwa4vomudkazs99jx32sk0a2, e06uunnzydjpmmo780dhnggyd, f0zbdnxjsfalm8s8whu5vmklx, cu3fl794mtsnkfxi4jesxv9ey, 9lubh9wmixrdw0ttdyacul33d",3866775755,197,17286,3866512541,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866512531,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3866512535,130,4,3866512539,194,eq5z0yyr2uh1fvs5v2v8zipjp,3866512533,59,"1, 2, 18, 8, 4, 33, 27, 14, 7, 19, 10, 9, 12, 13, 17, 24, 26, 28, 30, 31",3866512537,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297081,2,32,1,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-23T14:01:23.188Z,2022-10-23T14:01:24Z,3866785489,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297069,2,32,1,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-23T14:01:23.188Z,2022-10-23T14:01:23Z,3866785451,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297117,3,1,1,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,50,50,2022-10-23T14:01:23.288Z,2022-10-23T14:01:26Z,3866785607,140,40.2,3866785615,279,S,3866785611,212,10.3,3866785609,141,49.7,3866785605,56,Back,3866785613,213,3.2,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297145,4,1,1,0,3,bax97wqmyvdu4xygi7wzcvdzd,0,39.9,49.7,2022-10-23T14:01:26.298Z,2022-10-23T14:01:29Z,3866785763,141,24.0,3866785759,56,Center,3866785757,155,,3866785765,212,49.7,3866785761,140,84.2,3866785769,1,,3866785767,213,5.9,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297179,3,1,1,0,7,e8os1xpomlperuedy2f9a9ttu,0,16.7,76,2022-10-23T14:01:30.371Z,2022-10-23T14:01:31Z,3866785959,212,7.7,3866785951,157,,3866785955,140,23.0,3866785961,213,5.8,3866785963,1,,3866785957,141,70.3,3866785953,56,Back,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297235,5,1,1,0,8,bax97wqmyvdu4xygi7wzcvdzd,1,78.1,27.1,2022-10-23T14:01:31.738Z,2022-10-23T14:57:14Z,3866786181,3,,3866786185,140,83.1,3866786189,212,5.3,3866786187,141,26.4,3866786191,213,6.2,3866786183,56,Center,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297261,6,3,1,0,10,bax97wqmyvdu4xygi7wzcvdzd,0,83.9,27,2022-10-23T14:01:33.689Z,2022-10-23T14:57:18Z,3866790363,233,4,3866786291,56,Center,3866790259,286,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297269,4,7,1,0,10,e8os1xpomlperuedy2f9a9ttu,1,16.1,73,2022-10-23T14:01:33.690Z,2022-10-23T14:02:19Z,3866790321,233,6,3866786343,56,Back,3866788223,285,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372187,363,1,1,0,12,bax97wqmyvdu4xygi7wzcvdzd,1,77.8,25.5,2022-10-23T14:01:35.188Z,2022-10-23T14:57:51Z,3867172807,212,10.6,3867172805,141,11.7,3867172801,56,Right,3867172809,213,4.2,3867172803,140,73.2,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297371,7,1,1,0,14,bax97wqmyvdu4xygi7wzcvdzd,0,75.3,6.8,2022-10-23T14:01:37.834Z,2022-10-23T14:01:38Z,3866786729,155,,3866786749,1,,3866786731,56,Center,3866786745,213,1.3,3866786741,212,34.8,3866786733,140,83.0,3866786727,2,,3866786737,141,56.6,4trepwlcclo2elj3epyrs0ep6,M. Günster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297421,5,1,1,0,16,e8os1xpomlperuedy2f9a9ttu,1,18.4,35.5,2022-10-23T14:01:40.082Z,2022-10-23T14:01:41Z,3866786965,212,23.9,3866786961,140,39.8,3866786967,213,5.9,3866786959,56,Back,3866786963,141,23.6,,,,,,,,,,1bhiq0w0t9woyhyxtzv1s9rrp,Letícia Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297429,6,49,1,0,18,e8os1xpomlperuedy2f9a9ttu,1,40.4,25.1,2022-10-23T14:01:41.570Z,2022-10-23T14:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297643,7,1,1,0,27,e8os1xpomlperuedy2f9a9ttu,0,87.2,9.6,2022-10-23T14:01:50.757Z,2022-10-23T14:01:51Z,3866787917,155,,3866787923,141,48.8,3866787927,213,1.5,3866787919,56,Center,3866787915,2,,3866787925,212,26.8,3866787921,140,90.0,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297665,8,52,1,0,29,bax97wqmyvdu4xygi7wzcvdzd,1,7.1,49.3,2022-10-23T14:01:52.793Z,2022-10-23T14:01:52Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476297875,9,80,1,0,43,bax97wqmyvdu4xygi7wzcvdzd,0,11.5,43.3,2022-10-23T14:02:06.569Z,2022-10-23T14:02:06Z,,,,,,,,,,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
