id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/14/value
2487944245,1,34,16,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T11:07:15.920Z,2022-11-27T11:57:06Z,3927991547,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3928059951,197,17029,3927991541,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3927991545,130,4,3927991543,59,"32, 21, 25, 22, 14, 5, 8, 7, 20, 19, 17, 1, 9, 13, 18, 23, 30",3927991539,30,"biomno1rhjrnhw59fs2yisktm, mx0xcrbamcrs77w7socdzv11, b9gxo2rldtuz9mi8lzgnm0mxg, 1tq2p5cd8gwndv33rrfl7zlxx, 2g09uohghh7k9c8de566k2led, d11imdjqgfg7c0vo1te98rvv8, c45vx4712w32k3ttlgoijkhuy, 380wlef6rk03khlb0t5elb04q, 7xplwmgnz56mfkdwnjwep632s, 2b6315hlohr62lm3xzz5qidey, aemsodynsywxzi5m7czbenob9, b4r90bsb2db3vlr03g8ymcbth, cwego71othceguyo85tw2m4iy, 6snu37yc5c4kl9i3eg92ndams, 52kz98tyx3a6hppwyg3nzcf10, 536gqq71ria9n0bbncfzagru, 4ka05s9qgwog73yx3dsyp1s7o",3927991549,194,aemsodynsywxzi5m7czbenob9,3927991551,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487944997,1,34,16,0,0,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T11:10:03.361Z,2022-11-27T11:56:58Z,3927995519,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3927995513,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3927995515,59,"1, 22, 20, 18, 8, 16, 7, 17, 15, 10, 23, 3, 4, 5, 9, 19, 27, 28, 33",3927995521,194,62soqddjmkrj99mvi1wivj4k5,3927995523,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3927995511,30,"49ur7byczvl0qkqn9y2qq73s9, dh4eziicycykt8h2zr0to5tuy, 8ovibbdbs49bwwwf3bbuij3hm, axjakqkndyt2k8v2b0y97tw16, bkbp6hl12kc3y8wohv9l3a66t, 62soqddjmkrj99mvi1wivj4k5, 1f2h3qvn7d1dv5wsv63bojazu, 28fi0st48wljpt3kyee510iga, 2ltzk74krenmfh5gzcjpc2k4q, 9e95p87136h6zjam3zu0d9yol, 3p9ie3u7ej9o1wpzl4aonjtd6, 65979lcr67xsnqvgtyswqubqh, 1eoc1w0vz8jmz4i0mpg20fiay, 4ezh3co3xg75tx7b03cokenyt, 7rb7zn6mvelljw1e3gbv8mmsp, 6l7cn7fmomj88kfdyo9seopg5, aosbps68cdxbpvbo3ch7ppvjd, 1fprtm4lcozk96gk1w8amgm7e, ajxlorvqcyydwbynreva0e47p",3928059791,197,8752,3927995517,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957389,2,32,1,0,0,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T12:00:56.588Z,2022-11-27T12:01:09Z,3928063189,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957397,2,32,1,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T12:00:56.588Z,2022-11-27T12:00:57Z,3928063207,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957409,3,1,1,0,0,nuaf3wtujl8erbciumch6c65,1,50,50,2022-11-27T12:00:56.688Z,2022-11-27T12:01:09Z,3928063263,279,S,3928063257,141,41.0,3928063259,212,12.8,3928063255,140,39.3,3928063253,56,Back,3928063261,213,3.6,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957417,4,1,1,0,4,nuaf3wtujl8erbciumch6c65,1,39.3,41,2022-11-27T12:01:00.729Z,2022-11-27T12:01:09Z,3928063319,213,3.4,3928063307,56,Back,3928063313,141,35.7,3928063309,140,27.6,3928063317,212,12.8,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957427,5,1,1,0,5,nuaf3wtujl8erbciumch6c65,1,27.6,35.7,2022-11-27T12:01:01.785Z,2022-11-27T12:01:08Z,3928063361,56,Back,3928063367,212,18.8,3928063369,213,1.6,3928063363,140,27.8,3928063365,141,63.3,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957435,6,1,1,0,7,nuaf3wtujl8erbciumch6c65,1,27.8,63.3,2022-11-27T12:01:04.521Z,2022-11-27T12:01:08Z,3928063401,140,29.2,3928063407,213,4.8,3928063399,56,Back,3928063405,212,23.8,3928063403,141,28.3,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957439,7,1,1,0,13,nuaf3wtujl8erbciumch6c65,1,45.4,7.6,2022-11-27T12:01:10.554Z,2022-11-27T13:52:21Z,3928063453,213,0.3,3928063447,140,74.9,3928063455,1,,3928063451,212,32.9,3928063449,141,23.7,3928063443,155,,3928063445,56,Center,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487958713,59,61,1,0,14,nuaf3wtujl8erbciumch6c65,0,75.8,39.4,2022-11-27T12:01:10.855Z,2022-11-27T12:05:26Z,3928070315,56,Center,,,,,,,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
