id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2487944709,1,34,16,0,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-11-27T11:09:10.704Z,2022-11-27T11:57:53Z,3928060505,197,17098,3927994087,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3927994083,59,"1, 12, 13, 15, 6, 17, 7, 9, 8, 11, 24, 3, 4, 18, 25, 26, 27",3927994081,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3927994091,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3927994089,194,8fhfjo7zfz9u0xtn58qj9enrp,3927994085,130,2,3927994079,30,"a10v8s11xcdsyspqnyhtfipjp, f18o5qahrzbg0jrw8whefv7xl, 9kmt7flw7n65qmfe0euadfd1x, 9vdyzvt8ehavj3sfugjoi3rze, dtz4c9bzealdegjsgvdoac6ad, 6089nfwh31ha73pl7vlla75cl, 4y1m1y07xg9wwfnogsxtcj93p, 76sdgmzs9ldvnnah6x7zlr7qh, 8fhfjo7zfz9u0xtn58qj9enrp, 3p5r6kr9afi2f4qqno6scknze, 41ojypiz2yg51sriq9sfreh1x, 3ubn4p929c0tv77dehaon5f1m, 8zbcjuv0uxyl9qreyvzho407o, 9farsri8j50ajgnhkyur3l97t, az6k6sihxqdq5mzsa7htvkmlm, 19gypl4enklm01cxfzzbrb4yd, 4wuo4yhm9bmihr1ywi0g4pvqh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487946775,1,34,16,0,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T11:15:47.531Z,2022-11-27T12:18:00Z,3928060425,197,8253,3928005347,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3928005337,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3928005343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3928005341,130,8,3928005339,59,"1, 4, 13, 5, 31, 6, 28, 8, 11, 14, 23, 2, 7, 9, 10, 12, 17, 21, 24, 29",3928005345,194,f4g9co8i52ygweie4jjnvja39,3928005335,30,"3loe8qn8nalk7liisl2hx891x, eyx4psuhprqtodl08iimdwb11, cbofbntctfuhr1vqpn7eywt05, 9lt9pjnkuty7j6uwd5cvctwbt, 8g7i716knbylzqefolzb7l2vp, dqpv2janh4g4qkiqx7h7vs8gl, 8ex4lsveeyet8r5aja1gjh1hx, 6l7cq8gkjb8r4i50vsd4xoo2x, f4g9co8i52ygweie4jjnvja39, 23kah59nbx1m7ro3imaaevoph, 9vgflgmrmvq8i95t3n70sur55, 49bajqj50h6lrbk4gt30eeodl, 52w10pe7mkfv4twb2p2c5ugnp, 9hmgd3x5tekj4fnf0zju3i1ud, 6c9ed4z6hw7s5v8c9631algid, awhaid2wz82oubph46s75j8fe, 42ah6u2wvj5tjuojzhtjiy6s5, ch8ce5l6elqfogji42wyyedat, b8jaoqvq01ot0l9yp0b0btwid, elrnwzbk985f5j49tn9gg9rai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957461,2,32,1,0,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2022-11-27T12:01:19.354Z,2022-11-27T12:01:19Z,3928063543,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957467,2,32,1,0,0,4e5523it4v7s6kkakelbj9si5,1,0,0,2022-11-27T12:01:19.354Z,2022-11-27T12:01:36Z,3928063563,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957475,3,1,1,0,0,6bl19flj1eggw2gw7sya19bof,1,50,49.1,2022-11-27T12:01:19.454Z,2022-11-27T12:57:42Z,3928063615,213,1.6,3928063613,212,2.1,3928063607,56,Center,3928063611,141,52.2,3928063609,140,50.0,3928063617,279,S,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487976051,465,1,1,0,1,6bl19flj1eggw2gw7sya19bof,1,51.2,47.5,2022-11-27T12:01:20.354Z,2022-11-27T12:54:51Z,3928164051,212,17.4,3928164053,213,2.9,3928164049,141,52.4,3928164045,56,Back,3928164047,140,34.9,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957499,4,1,1,0,2,6bl19flj1eggw2gw7sya19bof,1,32.8,53,2022-11-27T12:01:21.817Z,2022-11-27T12:01:26Z,3928063769,56,Back,3928063775,212,16.4,3928063771,140,30.5,3928063773,141,29.2,3928063777,213,4.6,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957513,5,1,1,0,7,6bl19flj1eggw2gw7sya19bof,1,30.5,29.2,2022-11-27T12:01:26.793Z,2022-11-27T12:53:56Z,3928063869,141,43.0,3928063865,56,Back,3928063873,213,2.7,3928063871,212,23.7,3928063867,140,9.8,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957521,6,1,1,0,11,6bl19flj1eggw2gw7sya19bof,1,9.8,43,2022-11-27T12:01:30.953Z,2022-11-27T12:01:31Z,3928063905,140,29.4,3928063909,212,21.6,3928063903,56,Back,3928063907,141,33.4,3928063911,213,6.0,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487957539,7,1,1,0,12,6bl19flj1eggw2gw7sya19bof,1,29.4,33.4,2022-11-27T12:01:31.753Z,2022-11-27T12:01:34Z,3928063999,141,8.3,3928063995,56,Back,3928064003,213,4.3,3928064001,212,18.5,3928063997,140,22.6,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
