id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2534400761,1,34,16,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-04-16T10:09:55.439Z,2023-04-16T11:07:42Z,4194412781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4194564803,197,8568,4194412775,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4194412773,30,"19widovycdmuk6erzbmwb8mw9, 90j0tep6q5ekv8r9pfwx3fbvt, 560192sxsuoxdpwpe27ibst05, 9lubh9wmixrdw0ttdyacul33d, 1knjymb11ziv7sq5m1f4tdwwl, agdmqurwrf5k6izewj4voxcdl, 82attu22oztrh3s274g5yv1t5, eq5z0yyr2uh1fvs5v2v8zipjp, 4kddxgnkpjzwkucvert2bhzsa, 4i37e3q02cbkvlhcq2dsdsr11, f0zbdnxjsfalm8s8whu5vmklx, 7fsubsa693f0e3miheubefxpm, cb60xjrkw8lilcyut0hvdlwix, 880iar754wzvc7686yiaiectm, 21b70a29k89y1dmzr82k5ugwk, 7lwa4vomudkazs99jx32sk0a2, e06uunnzydjpmmo780dhnggyd, aji2uaf4qxmbarfhrsbtxmaqd, 7wgdsggcb8kwynarcfscv5qtw, cu3fl794mtsnkfxi4jesxv9ey",4194412779,130,3,4194412777,59,"1, 4, 18, 31, 33, 8, 14, 10, 9, 7, 28, 12, 16, 17, 20, 24, 26, 27, 29, 30",4194412783,194,9lubh9wmixrdw0ttdyacul33d,4194412785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534400787,2,34,16,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T10:09:59.097Z,2023-04-16T11:07:47Z,4194412891,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4194599305,197,17496,4194412883,30,"biomno1rhjrnhw59fs2yisktm, 536gqq71ria9n0bbncfzagru, aemsodynsywxzi5m7czbenob9, 380wlef6rk03khlb0t5elb04q, 2g09uohghh7k9c8de566k2led, c45vx4712w32k3ttlgoijkhuy, mx0xcrbamcrs77w7socdzv11, 1tq2p5cd8gwndv33rrfl7zlxx, qirr699c3gjdqq420ssd9vit, ac6txr5931brb1tib9d92ok8a, 2b6315hlohr62lm3xzz5qidey, b4r90bsb2db3vlr03g8ymcbth, c6g4g3t6fi6pg14zdmw3uvasq, cwego71othceguyo85tw2m4iy, 6snu37yc5c4kl9i3eg92ndams, b9gxo2rldtuz9mi8lzgnm0mxg, 5g1fqltglztt6p9j20iwshbvu, 4ka05s9qgwog73yx3dsyp1s7o",4194412885,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4194412889,130,8,4194412887,59,"32, 23, 17, 7, 14, 8, 21, 22, 11, 47, 19, 1, 6, 9, 13, 25, 28, 30",4194412893,194,aemsodynsywxzi5m7czbenob9,4194412895,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434009,2,32,1,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-04-16T11:00:46.986Z,2023-04-16T11:00:49Z,4194575525,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434001,3,32,1,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T11:00:46.986Z,2023-04-16T11:00:47Z,4194575503,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434039,4,1,1,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,50.1,49.9,2023-04-16T11:00:47.086Z,2023-04-16T11:00:50Z,4194575651,141,53.4,4194575647,56,Back,4194575657,279,S,4194575653,212,17.6,4194575655,213,3.0,4194575649,140,33.5,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434041,5,1,1,0,3,bax97wqmyvdu4xygi7wzcvdzd,0,33.5,53.4,2023-04-16T11:00:50.183Z,2023-04-16T11:46:39Z,4194575683,1,,4194575679,212,42.4,4194575675,140,69.5,4194575681,213,0.5,4194575669,157,,4194575671,56,Left,4194575677,141,81.5,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434061,3,1,1,0,4,e8os1xpomlperuedy2f9a9ttu,1,23.2,8.6,2023-04-16T11:00:51.476Z,2023-04-16T11:46:40Z,4194575811,212,11.8,4194575807,140,32.2,4194575805,56,Back,4194575809,141,18.9,4194575813,213,0.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434065,4,49,1,0,5,e8os1xpomlperuedy2f9a9ttu,1,36.5,20.9,2023-04-16T11:00:52.659Z,2023-04-16T11:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434089,5,1,1,0,6,e8os1xpomlperuedy2f9a9ttu,1,37.4,22.7,2023-04-16T11:00:53.235Z,2023-04-16T11:00:54Z,4194575911,213,1.0,4194575907,141,47.9,4194575909,212,20.7,4194575905,140,48.4,4194575903,56,Back,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534434121,6,1,1,0,7,e8os1xpomlperuedy2f9a9ttu,1,48.4,47.9,2023-04-16T11:00:54.627Z,2023-04-16T11:00:56Z,4194576085,213,3.6,4194576083,212,19.1,4194576079,140,31.9,4194576077,56,Back,4194576081,141,36.1,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
