id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527290335,1,34,16,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-04-02T10:04:46.768Z,2023-04-02T10:58:23Z,4156607393,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4156807711,197,8543,4156607395,194,dqaq4g6ls8bl56rpd3irjt6fp,4156607397,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4156607389,59,"1, 2, 23, 4, 21, 16, 11, 9, 27, 7, 13, 26, 10, 18, 19, 20, 22",4156607391,130,4,4156607387,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4156607383,30,"ango7gke2apqzfzsugq6983it, 32ofctw7kn3l8eucrhku63dg5, e6a4lxx6og97jg9qv4lplfo4p, c2w5fyxoq2xw8xm6asrn17x7t, 5sycg0t0w11j4vm43arm93v1l, 6q0njimucm06r3x7enupxpl, dqaq4g6ls8bl56rpd3irjt6fp, 2ij21gq2d0xqcyho9t49glkvd, 8os606vx3apb3abv88vtbkb85, 553b1ywtlhutb6uwv04dhhqdx, b4g5db74cenrnd0tr3ptxo89h, 9477gkbyjyubkseqz2fq49y3t, 9ipu1pbzzf14ec8ebrqnq1k6i, 5rcmpmxeny97slsu826vmwh61, 3tp6h18c5n2l2gy21hgervfca, 2btt5j9bqn7isihjvqgr427yt, cnvvojztptyxqfs8vd3fciok5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527291789,1,34,16,0,0,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T10:07:50.099Z,2023-04-02T10:58:11Z,4156614531,130,2,4156806721,197,8545,4156614525,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4156614535,194,8xphahi0vi6fnh8ou88zzb6j9,4156614523,30,"do1uv3ohvyvodhcindxj76qy1, 1139rvy7ws5o77eq04wprf0tl, 42h5sz2axk69ifygo0wzuvr2t, 8etvu6b9z7sm2rg3wqkmchk9h, agqhiv0awfumj9c4sbq81hh7u, e3gddzy59fp8lidsr83vpw12i, 8xphahi0vi6fnh8ou88zzb6j9, a3rlansc0x5sw4hg75yhpanhm, ctt0noqy18w96i73n9pahoz55, 9nc0572mgpafxbjnrk55emtt6, 6yoqpu952gnc6trdg6vpala6t, 4ennrl7as17fnvk5c3vhhg5qs, 2w63sbft76wqhb5w5kjoq2hux, qygwawkthmtcn3sx4ptq0e8k, byrtspkep316747j5mj5lyei, 1tkgs09548p54arfjuufivk7o, dseqkqirdljgr63ov3461vhsl, ambjrl1ky848xbmdwsrsbjpey",4156614533,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4156614537,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4156614527,59,"41, 15, 11, 2, 32, 4, 21, 14, 28, 31, 18, 5, 8, 19, 20, 22, 25, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332441,2,32,1,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-04-02T11:01:08.598Z,2023-04-02T11:01:08Z,4156820917,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332453,2,32,1,0,0,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T11:01:08.598Z,2023-04-02T11:01:10Z,4156820965,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332497,3,1,1,0,0,6mng5xcarvyip7ixoss7au245,1,50.3,49.7,2023-04-02T11:01:08.698Z,2023-04-02T11:03:30Z,4156821199,140,38.6,4156821201,141,45.2,4156821203,212,12.7,4156821205,213,3.4,4156821207,279,S,4156821197,56,Back,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332535,4,1,1,0,3,6mng5xcarvyip7ixoss7au245,0,38.4,45.1,2023-04-02T11:01:11.642Z,2023-04-02T11:01:13Z,4156821411,213,0.7,4156821403,140,82.6,4156821405,141,100.0,4156821399,155,,4156821407,212,60.4,4156821401,56,Left,4156821415,1,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332629,3,5,1,0,4,6yhza3xbfafj5c9897mbkbudn,1,18.2,-2,2023-04-02T11:01:12.797Z,2023-04-02T11:01:19Z,4156821913,56,Back,4156821961,233,5,4156821915,347,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332543,5,5,1,0,4,6mng5xcarvyip7ixoss7au245,0,81.8,102,2023-04-02T11:01:12.797Z,2023-04-02T11:15:19Z,4156821459,56,Left,4156821461,347,,4156821997,233,3,,,,,,,,,,,,,,,,8etvu6b9z7sm2rg3wqkmchk9h,M. Rouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332685,4,1,1,0,9,6yhza3xbfafj5c9897mbkbudn,1,20.1,0,2023-04-02T11:01:18.539Z,2023-04-02T11:01:21Z,4156822225,140,32.0,4156822223,56,Back,4156822227,141,20.3,4156822229,212,19.6,4156822231,213,0.9,4156822221,107,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527332691,5,61,1,0,12,6yhza3xbfafj5c9897mbkbudn,0,33.1,18.8,2023-04-02T11:01:21.211Z,2023-04-02T11:01:21Z,4156822263,56,Back,,,,,,,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
