id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2522407033,1,34,16,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T14:06:54.778Z,2023-03-19T15:09:54Z,4109860997,59,"1, 2, 23, 4, 21, 16, 13, 11, 27, 9, 20, 26, 5, 7, 10, 12, 18, 19",4110162453,197,12902,4109860993,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4109860991,30,"ango7gke2apqzfzsugq6983it, 32ofctw7kn3l8eucrhku63dg5, e6a4lxx6og97jg9qv4lplfo4p, c2w5fyxoq2xw8xm6asrn17x7t, 5sycg0t0w11j4vm43arm93v1l, 6q0njimucm06r3x7enupxpl, b4g5db74cenrnd0tr3ptxo89h, dqaq4g6ls8bl56rpd3irjt6fp, 8os606vx3apb3abv88vtbkb85, 2ij21gq2d0xqcyho9t49glkvd, 2btt5j9bqn7isihjvqgr427yt, 9477gkbyjyubkseqz2fq49y3t, 8aibvmivjl0icinhglit7ltqt, 553b1ywtlhutb6uwv04dhhqdx, 9ipu1pbzzf14ec8ebrqnq1k6i, 1kv64bhvnb6bb2iva0cbot1t6, 5rcmpmxeny97slsu826vmwh61, 3tp6h18c5n2l2gy21hgervfca",4109860999,130,7,4109861003,194,dqaq4g6ls8bl56rpd3irjt6fp,4109861001,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4109861005,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522410225,1,34,16,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T14:09:13.499Z,2023-03-19T14:58:17Z,4109877287,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109877239,30,"cwotwuxqimldexy77lqdh2t3p, 1l4s1w66pir9xk79jp78bxnmx, 1abadnoiq5hbwpfzzyvho4vkl, d32rm12ddel0p93luuh5fq9cl, 1oib97ihu6ofz1fvsvih0mnkl, 9nyzegdr9nu4i5jp12h8q4et, epdlb32r151kz861mljb1rs9h, 33nggo6w6e52yqmc2pa528xd5, y7mxuyh5olv0rh5od3p2gtt5, aq30av6eea3gxh2rk7c0bzi09, 6aym6t1mr1xzv5pxvbtbn6hgp, diztxc63xkwv1tofz5s1ixbzd, 2x6hdcwn2s78i5frzj4q2s2c5, efynp5qo9b9x0lh9b4ft0ic8a, 9u74jd7ak8uad6lnhnthawiqd, 46yjl6a3rr1djzc4qu6etlrai, 5s8fprpl188pkkzn3524vph7u, eiasj63pdzevyb5i64h7jzi8k",4110162819,197,16948,4109877245,130,4,4109877241,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4109877243,59,"1, 22, 9, 33, 5, 20, 17, 7, 25, 8, 23, 4, 6, 10, 16, 21, 27, 32",4109877283,194,d32rm12ddel0p93luuh5fq9cl,4109877247,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466037,2,32,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T15:00:47.696Z,2023-03-19T15:00:47Z,4110169613,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466045,2,32,1,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T15:00:47.696Z,2023-03-19T15:00:48Z,4110169645,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466073,3,1,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,49.8,49.9,2023-03-19T15:00:47.796Z,2023-03-19T15:00:50Z,4110169807,141,40.6,4110169811,213,3.6,4110169813,279,S,4110169809,212,13.8,4110169805,140,38.1,4110169803,56,Back,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466085,4,1,1,0,2,eyecbfb1ur2104bhhwazhvrf,1,38.1,40.6,2023-03-19T15:00:50.276Z,2023-03-19T15:00:51Z,4110169859,140,29.3,4110169857,56,Back,4110169865,212,11.9,4110169861,141,29.5,4110169869,213,3.8,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466103,5,1,1,0,3,eyecbfb1ur2104bhhwazhvrf,1,28.6,28.9,2023-03-19T15:00:51.557Z,2023-03-19T15:00:53Z,4110169977,212,12.5,4110169973,140,37.4,4110169971,56,Back,4110169975,141,16.5,4110169979,213,5.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466147,6,1,1,0,5,eyecbfb1ur2104bhhwazhvrf,1,37.4,17,2023-03-19T15:00:53.269Z,2023-03-19T15:00:56Z,4110170177,141,62.4,4110170181,213,1.7,4110170175,140,34.1,4110170173,56,Back,4110170179,212,31.1,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466165,7,1,1,0,8,eyecbfb1ur2104bhhwazhvrf,1,34.1,61.8,2023-03-19T15:00:55.893Z,2023-03-19T15:00:58Z,4110170297,212,15.5,4110170299,213,4.1,4110170295,141,43.7,4110170291,56,Back,4110170293,140,25.2,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466189,8,1,1,0,10,eyecbfb1ur2104bhhwazhvrf,1,30.2,46,2023-03-19T15:00:58.405Z,2023-03-19T15:01:01Z,4110170413,56,Back,4110170415,140,30.8,4110170417,141,69.1,4110170419,212,15.7,4110170421,213,1.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466231,9,1,1,0,13,eyecbfb1ur2104bhhwazhvrf,1,34.5,68.2,2023-03-19T15:01:01.238Z,2023-03-19T15:01:04Z,4110170609,141,86.0,4110170605,56,Left,4110170607,140,56.8,4110170611,212,26.4,4110170613,213,0.5,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466233,3,45,1,0,17,6yhza3xbfafj5c9897mbkbudn,0,42.6,10.9,2023-03-19T15:01:04.774Z,2023-03-19T15:01:07Z,4110170717,233,10,4110170661,56,Back,4110170663,285,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466245,10,3,1,0,17,eyecbfb1ur2104bhhwazhvrf,1,57.4,89.1,2023-03-19T15:01:04.774Z,2023-03-19T15:01:06Z,4110170695,56,Left,4110170699,286,,4110170709,233,3,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466253,11,1,1,0,18,eyecbfb1ur2104bhhwazhvrf,1,61.5,76.3,2023-03-19T15:01:06.101Z,2023-03-19T15:01:07Z,4110170763,213,5.9,4110170759,212,15.0,4110170753,140,74.5,4110170757,141,67.2,4110170751,56,Center,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466275,12,1,1,0,20,eyecbfb1ur2104bhhwazhvrf,1,74.5,67.2,2023-03-19T15:01:07.782Z,2023-03-19T15:01:10Z,4110170877,212,7.5,4110170879,213,5.5,4110170873,140,79.6,4110170875,141,59.4,4110170871,56,Center,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466279,13,1,1,0,22,eyecbfb1ur2104bhhwazhvrf,0,86.8,70.5,2023-03-19T15:01:10.598Z,2023-03-19T15:47:38Z,4110173713,286,,4110173689,213,5.1,4110173685,141,62.5,4110170895,56,Center,4110173709,233,4,4110173687,212,5.8,4110173707,236,,4110173683,140,88.8,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466289,4,74,1,0,22,6yhza3xbfafj5c9897mbkbudn,1,10.5,30.1,2023-03-19T15:01:10.599Z,2023-03-19T16:00:25Z,4110172401,285,,4110173719,233,13,4110170917,56,Back,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466319,14,3,1,0,26,eyecbfb1ur2104bhhwazhvrf,0,94.1,76.6,2023-03-19T15:01:14.341Z,2023-03-19T15:01:17Z,4110171103,286,,4110171101,56,Center,4110171203,233,5,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466331,5,7,1,0,26,6yhza3xbfafj5c9897mbkbudn,1,5.9,23.4,2023-03-19T15:01:14.342Z,2023-03-19T15:01:16Z,4110171165,233,14,4110171153,56,Back,4110171151,167,,4110171155,285,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466347,6,6,1,0,27,6yhza3xbfafj5c9897mbkbudn,0,5.9,23.4,2023-03-19T15:01:15.430Z,2023-03-19T15:27:51Z,4110171265,233,15,4110171243,73,,4110171241,56,Back,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466333,15,6,1,0,27,eyecbfb1ur2104bhhwazhvrf,1,94.1,76.6,2023-03-19T15:01:15.430Z,2023-03-19T15:01:18Z,4110171159,73,,4110171259,233,6,4110171157,56,Center,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466577,16,1,1,0,48,eyecbfb1ur2104bhhwazhvrf,0,99.3,99.3,2023-03-19T15:01:36.103Z,2023-03-19T15:01:38Z,4110172483,224,,4110172493,213,4.6,4110172485,56,Center,4110172491,212,27.8,4110172481,155,,4110172479,6,,4110172489,141,58.8,4110172477,2,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,4110172487,140,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522466627,17,1,1,0,54,eyecbfb1ur2104bhhwazhvrf,1,66.6,76.3,2023-03-19T15:01:42.408Z,2023-03-19T15:01:44Z,4110172753,212,20.2,4110172757,213,0.6,4110172745,140,82.8,4110172743,56,Left,4110172749,141,92.4,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
