id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2519037087,1,34,16,0,0,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T11:06:06.979Z,2023-03-12T12:03:11Z,4092048543,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092202937,197,8650,4092048539,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4092048541,194,eyqhxpni376pocsunribu1jv9,4092048537,130,8,4092048533,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4092048531,30,"q4va8vnwzmwtdo6qymq4ywgl, 764yxrb6zqxke8l61qjd4o3qh, 1asefru50u06hyhmoa7d9qcx5, eyqhxpni376pocsunribu1jv9, 2lsz8g4mvgqvartyjfud90e6t, 1f2ltq7gcnimsdgixp8w36eax, 2h5t74e8r147rzbett9on72sp, 9oq5f3fgf6g9vyc965o35127e, ed31f3of5iql0onh9uellvtnt, 9yzs0w3tjas15ic0o2b51q86h, 4h4v3c01l7hjkfnnz9ef8i5m1, 2ywmv0jjr4u8jgo8gnoisx0id, c36h9olifkg6s63uktgf1puqd, 3de90guq76ncq4iqhstw29u22, 46wf8el37rvruhacvvbv38z1m, bf38nsprlsb7783sgyl1ezq3t, 54psl26zc4rs8cjnahl0jel05, 1aarhrn1ncv5mi54thh5d045w, 4fidubhquqmngl2s15ozqfip6",4092048535,59,"27, 2, 30, 6, 3, 24, 22, 8, 17, 18, 11, 1, 4, 9, 14, 15, 20, 26, 29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519038121,1,34,16,0,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T11:08:25.520Z,2023-03-12T12:03:49Z,4092054011,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092054015,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092054003,30,"3loe8qn8nalk7liisl2hx891x, 49bajqj50h6lrbk4gt30eeodl, cbofbntctfuhr1vqpn7eywt05, 6l7cq8gkjb8r4i50vsd4xoo2x, eyx4psuhprqtodl08iimdwb11, dqpv2janh4g4qkiqx7h7vs8gl, 6c9ed4z6hw7s5v8c9631algid, 9lt9pjnkuty7j6uwd5cvctwbt, 9hmgd3x5tekj4fnf0zju3i1ud, 23kah59nbx1m7ro3imaaevoph, f4g9co8i52ygweie4jjnvja39, 52w10pe7mkfv4twb2p2c5ugnp, 42ah6u2wvj5tjuojzhtjiy6s5, ch8ce5l6elqfogji42wyyedat, 9vgflgmrmvq8i95t3n70sur55, b8jaoqvq01ot0l9yp0b0btwid, 8ex4lsveeyet8r5aja1gjh1hx, elrnwzbk985f5j49tn9gg9rai, 1r2f06zhqa678zqwq034m0fkl, 8g7i716knbylzqefolzb7l2vp",4092054013,194,dqpv2janh4g4qkiqx7h7vs8gl,4092054005,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4092198279,197,9224,4092054009,130,8,4092054007,59,"1, 2, 13, 8, 4, 6, 10, 5, 9, 14, 11, 7, 17, 21, 23, 24, 28, 29, 30, 31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066555,2,32,1,0,0,6bl19flj1eggw2gw7sya19bof,1,0,0,2023-03-12T12:02:49.070Z,2023-03-12T12:02:49Z,4092207915,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066571,2,32,1,0,0,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T12:02:49.070Z,2023-03-12T12:02:50Z,4092208011,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066595,3,1,1,0,0,6bl19flj1eggw2gw7sya19bof,1,49.4,49.3,2023-03-12T12:02:49.170Z,2023-03-12T12:59:25Z,4092208137,56,Back,4092208139,140,48.1,4092208141,141,52.2,4092208145,213,2.2,4092208143,212,2.4,4092208149,279,S,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066609,4,1,1,0,3,6bl19flj1eggw2gw7sya19bof,1,49.4,53.7,2023-03-12T12:02:52.650Z,2023-03-12T12:02:53Z,4092208227,140,36.4,4092208229,141,41.2,4092208231,212,16.1,4092208233,213,3.7,4092208225,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066649,5,1,1,0,4,6bl19flj1eggw2gw7sya19bof,1,36.4,41.2,2023-03-12T12:02:53.658Z,2023-03-12T12:02:56Z,4092208475,212,24.3,4092208477,213,4.6,4092208471,140,33.0,4092208469,56,Back,4092208473,141,5.9,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066677,6,1,1,0,7,6bl19flj1eggw2gw7sya19bof,1,32.7,5.9,2023-03-12T12:02:56.538Z,2023-03-12T12:02:58Z,4092208617,212,18.8,4092208611,56,Back,4092208615,141,31.8,4092208619,213,1.9,4092208613,140,26.5,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066751,7,1,1,0,9,6bl19flj1eggw2gw7sya19bof,1,25.9,31.6,2023-03-12T12:02:58.523Z,2023-03-12T12:03:04Z,4092209059,56,Back,4092209063,141,72.7,4092209067,213,1.5,4092209065,212,28.1,4092209061,140,29.0,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066811,8,1,1,0,15,6bl19flj1eggw2gw7sya19bof,1,43.1,72.9,2023-03-12T12:03:04.314Z,2023-03-12T12:03:08Z,4092209375,141,45.4,4092209371,56,Back,4092209373,140,38.3,4092209379,213,4.4,4092209377,212,19.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066875,9,1,1,0,19,6bl19flj1eggw2gw7sya19bof,1,38.6,42.7,2023-03-12T12:03:08.522Z,2023-03-12T12:03:13Z,4092209713,56,Back,4092209719,212,22.6,4092209715,140,41.7,4092209717,141,75.6,4092209721,213,1.4,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066931,10,1,1,0,24,6bl19flj1eggw2gw7sya19bof,1,46.3,71.5,2023-03-12T12:03:13.514Z,2023-03-12T12:03:16Z,4092209969,140,47.9,4092209967,56,Back,4092209971,141,36.4,4092209977,213,4.8,4092209975,212,23.9,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066961,11,1,1,0,27,6bl19flj1eggw2gw7sya19bof,0,48,32.4,2023-03-12T12:03:16.635Z,2023-03-12T12:03:18Z,4092210143,212,24.7,4092210145,213,0.2,4092210139,140,71.0,4092210141,141,39.8,4092210137,56,Center,4092210135,155,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519066995,3,1,1,0,29,dpp6fex0mdxsxhdct2qf66x5n,0,22,65.5,2023-03-12T12:03:19.007Z,2023-03-12T12:26:29Z,4092210303,141,52.4,4092210301,140,33.3,4092210305,212,14.8,4092210297,3,,4092210299,56,Back,4092210307,213,5.6,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067045,12,1,1,0,31,6bl19flj1eggw2gw7sya19bof,1,67.9,47.9,2023-03-12T12:03:20.731Z,2023-03-12T12:03:24Z,4092210559,213,2.7,4092210549,141,59.0,4092210545,140,52.8,4092210539,3,,4092210541,56,Center,4092210553,212,17.6,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067069,13,1,1,0,34,6bl19flj1eggw2gw7sya19bof,1,52.8,51.8,2023-03-12T12:03:24.027Z,2023-03-12T12:03:26Z,4092210687,212,14.7,4092210685,141,45.1,4092210681,56,Back,4092210689,213,3.5,4092210683,140,39.5,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067101,14,1,1,0,37,6bl19flj1eggw2gw7sya19bof,1,39.1,46.6,2023-03-12T12:03:26.379Z,2023-03-12T12:03:28Z,4092210841,213,1.6,4092210839,212,16.6,4092210837,141,70.9,4092210835,140,38.0,4092210831,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067123,15,1,1,0,39,6bl19flj1eggw2gw7sya19bof,1,36,75.1,2023-03-12T12:03:28.587Z,2023-03-12T12:03:31Z,4092210921,141,95.9,4092210925,213,0.8,4092210917,56,Back,4092210919,140,48.7,4092210923,212,19.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067185,16,1,1,0,41,6bl19flj1eggw2gw7sya19bof,1,54.1,96,2023-03-12T12:03:30.971Z,2023-03-12T12:03:35Z,4092211211,141,84.1,4092211215,213,3.7,4092211213,212,16.0,4092211209,140,41.0,4092211207,56,Back,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067221,17,1,1,0,46,6bl19flj1eggw2gw7sya19bof,1,43.5,80.5,2023-03-12T12:03:35.100Z,2023-03-12T12:03:37Z,4092211417,141,35.4,4092211415,140,44.7,4092211421,213,4.8,4092211419,212,30.7,4092211413,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067249,18,1,1,0,48,6bl19flj1eggw2gw7sya19bof,1,47,28.8,2023-03-12T12:03:37.836Z,2023-03-12T12:03:40Z,4092211601,212,30.2,4092211599,141,3.1,4092211603,213,5.7,4092211597,140,70.5,4092211595,56,Right,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067283,19,1,1,0,51,6bl19flj1eggw2gw7sya19bof,1,70.8,2.8,2023-03-12T12:03:40.859Z,2023-03-12T12:03:43Z,4092211789,212,8.1,4092211791,213,2.5,4092211787,141,10.4,4092211785,140,64.8,4092211783,56,Right,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067295,20,1,1,0,54,6bl19flj1eggw2gw7sya19bof,0,64.8,10.4,2023-03-12T12:03:43.452Z,2023-03-12T12:03:44Z,4092211867,56,Right,4092211869,140,86.4,4092211873,212,22.9,4092211875,213,6.1,4092211871,141,5.8,4092211865,155,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067311,4,4,1,0,55,dpp6fex0mdxsxhdct2qf66x5n,1,16.4,94.4,2023-03-12T12:03:45.007Z,2023-03-12T12:26:21Z,4092211933,56,Back,4092212453,13,,4092305133,233,21,4092212455,152,,4092212457,265,,4092212459,285,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519067361,21,4,1,0,55,6bl19flj1eggw2gw7sya19bof,0,83.6,5.6,2023-03-12T12:03:45.008Z,2023-03-12T12:26:21Z,4092212221,13,,4092212225,152,,4092212223,56,Right,4092212229,286,,4092212227,265,,4092305179,233,4,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
