id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value
2490051841,1,34,16,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-10T12:16:29.367Z,2022-12-10T13:17:10Z,3939166521,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3939166531,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3939166525,130,8,3939166529,194,a5d0iik8dqj6oy803mvi4n1sl,3939166523,59,"22, 13, 30, 31, 4, 3, 17, 25, 11, 12, 16, 1, 14, 20, 27, 33, 35, 36, 37, 39",3939166527,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3939166519,30,"bpwz6mj8utvxsd9mjyxcestii, 1ofsz5y4wb4pt6xp0u06hc5pl, 1zkoai1sdm9bbx29fi76e38ph, c4tkrrhs6o8ii0wnmi5y66cwl, fpitimhwhx0wqkkrtuc10mvp, diy9eqdcrua61ao4goq5yges5, 5uli2vvgaigz4yf05bwy81l2h, 9xbohfvww89ec7c1d97hkuj85, bwhwthiud4nqvdjy8rq1gcdsl, 692xxz6qlvbxhspozloeujt9l, a5d0iik8dqj6oy803mvi4n1sl, 9gusyyfm5lj82mqzrmpho16tx, dhv9lixpbtd4b27qmfw7cxf1m, eyssu2jrc7qnzut1tx54twlm2, 1wlzoku6j132t554imm0co99l, avud4qv9xovwlr2pxc8fcmiuh, abp387e8q3413r6zu3w1ii2cq, 9j7pz666ckpiaihmlg5daf8d0, 43ff1bhi5474qzac8fksxqz11, 1xqldi2mul5kqpl9u3f8ckez9",3939273373,197,9163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490058347,1,34,16,0,0,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-12-10T12:29:59.902Z,2022-12-10T13:11:43Z,3939201129,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3939201123,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3939201133,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3939201127,130,17,3939201121,30,"q4va8vnwzmwtdo6qymq4ywgl, dzwhmhd3jlg8yz0ijm6mz2ei1, 1asefru50u06hyhmoa7d9qcx5, 1f2ltq7gcnimsdgixp8w36eax, 2lsz8g4mvgqvartyjfud90e6t, 764yxrb6zqxke8l61qjd4o3qh, eyqhxpni376pocsunribu1jv9, 9oq5f3fgf6g9vyc965o35127e, ed31f3of5iql0onh9uellvtnt, 9yzs0w3tjas15ic0o2b51q86h, gvm839vxy6tkznrtw9mop17u, 2ywmv0jjr4u8jgo8gnoisx0id, c36h9olifkg6s63uktgf1puqd, 3de90guq76ncq4iqhstw29u22, 9nadd9kif5hu80tyhg6b445hx, 4h4v3c01l7hjkfnnz9ef8i5m1, 46wf8el37rvruhacvvbv38z1m, 8djtc44u653lmy03mnniax3l6, 54psl26zc4rs8cjnahl0jel05, 1aarhrn1ncv5mi54thh5d045w",3939201131,194,eyqhxpni376pocsunribu1jv9,3939271663,197,8544,3939201125,59,"27, 13, 30, 24, 3, 2, 6, 8, 17, 18, 7, 1, 4, 9, 10, 11, 14, 16, 20, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072525,2,32,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-12-10T13:03:00.568Z,2022-12-10T13:03:00Z,3939278521,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072529,2,32,1,0,0,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2022-12-10T13:03:00.568Z,2022-12-10T13:03:01Z,3939278535,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072539,3,1,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,50.2,50,2022-12-10T13:03:00.668Z,2022-12-10T13:03:03Z,3939278585,140,35.8,3939278593,279,S,3939278581,56,Back,3939278591,213,3.2,3939278587,141,49.0,3939278589,212,15.1,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072549,4,1,1,0,2,bpx4ib85d65u9oyhglkt36k1b,1,36.3,50,2022-12-10T13:03:03.550Z,2022-12-10T13:03:05Z,3939278641,140,29.7,3939278645,212,9.7,3939278643,141,59.9,3939278639,56,Back,3939278647,213,2.4,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072557,5,1,1,0,4,bpx4ib85d65u9oyhglkt36k1b,1,29.6,60.3,2022-12-10T13:03:05.502Z,2022-12-10T13:03:07Z,3939278695,141,78.8,3939278697,212,13.6,3939278691,56,Back,3939278699,213,1.2,3939278693,140,34.4,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072577,6,1,1,0,7,bpx4ib85d65u9oyhglkt36k1b,1,36.9,86.3,2022-12-10T13:03:07.622Z,2022-12-10T13:03:11Z,3939278795,56,Back,3939278797,140,36.0,3939278801,212,17.8,3939278803,213,4.7,3939278799,141,60.2,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072589,7,1,1,0,10,bpx4ib85d65u9oyhglkt36k1b,1,38,55.5,2022-12-10T13:03:11.102Z,2022-12-10T13:03:13Z,3939278869,140,29.7,3939278873,212,17.0,3939278871,141,34.0,3939278875,213,4.2,3939278867,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490072599,8,1,1,0,12,bpx4ib85d65u9oyhglkt36k1b,1,31,32.1,2022-12-10T13:03:12.910Z,2022-12-10T13:03:14Z,3939278931,213,0.4,3939278925,140,38.6,3939278923,56,Back,3939278929,212,8.6,3939278927,141,36.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
