id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2466312817,1,34,16,0,0,nuaf3wtujl8erbciumch6c65,1,0,0,2022-10-02T10:12:21.278Z,2022-10-02T10:56:12Z,3813723653,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3813833267,197,8752,3813723659,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3813723651,30,"49ur7byczvl0qkqn9y2qq73s9, dh4eziicycykt8h2zr0to5tuy, 8ovibbdbs49bwwwf3bbuij3hm, axjakqkndyt2k8v2b0y97tw16, bkbp6hl12kc3y8wohv9l3a66t, 62soqddjmkrj99mvi1wivj4k5, 28fi0st48wljpt3kyee510iga, 6l7cn7fmomj88kfdyo9seopg5, 2ltzk74krenmfh5gzcjpc2k4q, 9e95p87136h6zjam3zu0d9yol, 3p9ie3u7ej9o1wpzl4aonjtd6, 702asj69cc2fzzns98r7hp5p0, 65979lcr67xsnqvgtyswqubqh, 4ezh3co3xg75tx7b03cokenyt, 1f2h3qvn7d1dv5wsv63bojazu, 7rb7zn6mvelljw1e3gbv8mmsp, 7ubpnkf47u1os2z47fam81i7e, aosbps68cdxbpvbo3ch7ppvjd, ajxlorvqcyydwbynreva0e47p",3813723655,59,"1, 22, 20, 18, 8, 16, 17, 19, 15, 10, 23, 2, 3, 5, 7, 9, 11, 27, 33",3813723657,130,4,3813723661,194,bkbp6hl12kc3y8wohv9l3a66t,3813723663,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466316959,1,34,16,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T10:21:10.686Z,2022-10-02T10:56:51Z,3813742343,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813742337,130,4,3813833365,197,16948,3813742341,194,1oib97ihu6ofz1fvsvih0mnkl,3813742333,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",3813742339,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",3813742331,30,"cwotwuxqimldexy77lqdh2t3p, 1l4s1w66pir9xk79jp78bxnmx, 1abadnoiq5hbwpfzzyvho4vkl, epdlb32r151kz861mljb1rs9h, 1oib97ihu6ofz1fvsvih0mnkl, 25ord6k6oglqdzt77nrs19e5l, efynp5qo9b9x0lh9b4ft0ic8a, 33nggo6w6e52yqmc2pa528xd5, 9u74jd7ak8uad6lnhnthawiqd, 1lafqq1ic48v5500r8b0uprdh, 6aym6t1mr1xzv5pxvbtbn6hgp, aq30av6eea3gxh2rk7c0bzi09, 7qf5iaz6eqb39pelg69fm1y39, 46yjl6a3rr1djzc4qu6etlrai, y7mxuyh5olv0rh5od3p2gtt5, 5s8fprpl188pkkzn3524vph7u",3813742335,59,"1, 22, 9, 17, 5, 31, 10, 7, 16, 18, 23, 8, 11, 21, 25, 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338449,2,32,1,0,0,nuaf3wtujl8erbciumch6c65,1,0,0,2022-10-02T11:02:23.635Z,2022-10-02T11:02:25Z,3813851145,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338433,2,32,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-10-02T11:02:23.635Z,2022-10-02T11:02:23Z,3813851067,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338471,3,1,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,50.4,49.6,2022-10-02T11:02:23.735Z,2022-10-02T11:02:27Z,3813851247,56,Back,3813851251,141,52.7,3813851255,213,3.0,3813851253,212,13.7,3813851257,279,S,3813851249,140,37.5,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338525,4,1,1,0,3,eyecbfb1ur2104bhhwazhvrf,1,37.5,52.7,2022-10-02T11:02:26.944Z,2022-10-02T11:20:36Z,3813851503,140,61.9,3813851509,213,0.5,3813851501,56,Center,3813851505,141,73.2,3813851507,212,29.2,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338527,5,61,1,0,3,eyecbfb1ur2104bhhwazhvrf,0,61.5,73.2,2022-10-02T11:02:27.081Z,2022-10-02T11:53:19Z,3813851513,56,Center,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338487,3,49,1,0,4,nuaf3wtujl8erbciumch6c65,1,33.5,11.9,2022-10-02T11:02:28.373Z,2022-10-02T11:02:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338555,4,1,1,0,6,nuaf3wtujl8erbciumch6c65,1,40.5,6.4,2022-10-02T11:02:30.452Z,2022-10-02T11:02:33Z,3813851663,140,26.5,3813851667,212,14.7,3813851665,141,6.8,3813851661,56,Back,3813851669,213,3.1,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338567,5,1,1,0,9,nuaf3wtujl8erbciumch6c65,1,25.3,5.2,2022-10-02T11:02:33.236Z,2022-10-02T11:02:35Z,3813851751,212,8.6,3813851745,140,20.9,3813851741,56,Back,3813851753,213,2.1,3813851747,141,15.8,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
