id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2464123169,1,34,16,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T09:56:40.282Z,2022-09-25T11:04:03Z,3802103479,130,4,3802103477,59,"22, 7, 30, 16, 13, 4, 31, 3, 11, 10, 17, 8, 9, 12, 14, 20, 25, 27, 35, 44",3802103473,30,"bpwz6mj8utvxsd9mjyxcestii, 4e5uudlm9l34xd07i6dlus6ax, 1zkoai1sdm9bbx29fi76e38ph, a5d0iik8dqj6oy803mvi4n1sl, 1ofsz5y4wb4pt6xp0u06hc5pl, fpitimhwhx0wqkkrtuc10mvp, c4tkrrhs6o8ii0wnmi5y66cwl, diy9eqdcrua61ao4goq5yges5, bwhwthiud4nqvdjy8rq1gcdsl, 3uyzu7kyh7oe0ahcu7o22pfit, 5uli2vvgaigz4yf05bwy81l2h, d9l67kneytb0mij099bneg1cl, 1u7a9cb0kw1l1aplw3c1ka2tx, 692xxz6qlvbxhspozloeujt9l, dhv9lixpbtd4b27qmfw7cxf1m, eyssu2jrc7qnzut1tx54twlm2, 9xbohfvww89ec7c1d97hkuj85, 1wlzoku6j132t554imm0co99l, abp387e8q3413r6zu3w1ii2cq, 1m85a65tvymk8wehikyv32e0a",3802201537,197,8273,3802103475,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3802103483,194,a5d0iik8dqj6oy803mvi4n1sl,3802103485,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3802103481,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464123843,1,34,16,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T09:59:56.475Z,2022-09-25T11:21:04Z,3802106691,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3802106689,194,7ektyvpzu0yj1b9dm7yfkxh3p,3802106687,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3802106679,30,"cc32rolkcvyuul5t2uearz0mh, 7cisqfcp1zysc12owj5j4zpx, 8ruo0cyz6gvcp7yiks9fz1ed, yfdg1l58kdyyuodyqjwhwbth, 20ah7xw9zhbmaakbwzjzw0kph, 865nmkmx9qstpt90gc7bvp5ud, cdzfyzjbmsg88l4r24mwx1ryt, 874o1s057ddcizshsu10wu6t, 6mj7z1yytw7jrbnbpu2mqyezu, 4f16klwhusyiwjej79nx4y76x, 7ektyvpzu0yj1b9dm7yfkxh3p, 31cikgu3amy77e8452p6rj816, 8eo9ruenerbpab45xo9cei191, 7mfl844y4zw1u07g3owaxyaga, 8s3zfsb1yqt3trc1n9jcxiol, 5p9ksw9re1j1ka7d3wm91pgid, u8p6vsrl3b7ndbj3cj5owlih, 6depg2unjr34rs4lq567qa5m1",3802201257,197,13485,3802106683,59,"30, 14, 15, 23, 9, 5, 22, 19, 11, 6, 18, 8, 7, 10, 13, 17, 27, 33",3802106685,130,12,3802106681,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142959,2,32,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T11:01:36.514Z,2022-09-25T11:01:36Z,3802207583,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464142967,2,32,1,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T11:01:36.514Z,2022-09-25T11:01:36Z,3802207611,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464160073,535,43,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T11:01:36.514Z,2022-09-25T11:48:13Z,3802297197,144,49,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143001,3,1,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,50.4,50,2022-09-25T11:01:36.614Z,2022-09-25T11:01:40Z,3802207801,56,Back,3802207805,141,43.9,3802207811,279,S,3802207803,140,37.8,3802207807,212,13.9,3802207809,213,3.4,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143007,4,1,1,0,5,bpx4ib85d65u9oyhglkt36k1b,1,38,43.4,2022-09-25T11:01:42.392Z,2022-09-25T11:01:42Z,3802207845,140,27.9,3802207843,56,Back,3802207851,213,2.4,3802207847,141,58.8,3802207849,212,14.9,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143027,5,1,1,0,7,bpx4ib85d65u9oyhglkt36k1b,1,27.9,58.8,2022-09-25T11:01:43.624Z,2022-09-25T11:01:44Z,3802207949,212,33.5,3802207947,141,9.7,3802207951,213,4.6,3802207943,56,Back,3802207945,140,25.1,3802207953,1,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143039,6,1,1,0,9,bpx4ib85d65u9oyhglkt36k1b,1,25.1,9.7,2022-09-25T11:01:45.704Z,2022-09-25T11:01:46Z,3802208013,212,10.2,3802208007,56,Back,3802208011,141,6.4,3802208009,140,34.6,3802208015,213,6.1,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143043,7,1,1,0,11,bpx4ib85d65u9oyhglkt36k1b,1,34.6,6.4,2022-09-25T11:01:47.607Z,2022-09-25T11:51:53Z,3802208033,212,16.3,3802208031,141,28.8,3802208035,213,1.2,3802208029,140,40.0,3802208027,56,Back,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143069,8,1,1,0,12,bpx4ib85d65u9oyhglkt36k1b,1,40,28.8,2022-09-25T11:01:48.536Z,2022-09-25T11:01:51Z,3802208171,1,,3802208169,213,2.7,3802208167,212,34.0,3802208163,140,11.2,3802208161,56,Back,3802208165,141,51.6,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143083,9,1,1,0,16,bpx4ib85d65u9oyhglkt36k1b,1,12.1,55.5,2022-09-25T11:01:52.584Z,2022-09-25T11:01:53Z,3802208245,56,Back,3802208253,213,0.6,3802208247,140,31.9,3802208251,212,25.6,3802208249,141,77.5,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143119,10,1,1,0,18,bpx4ib85d65u9oyhglkt36k1b,1,31.5,79,2022-09-25T11:01:55.016Z,2022-09-25T11:01:59Z,3802208455,140,31.5,3802208461,213,1.6,3802208453,56,Back,3802208457,141,91.1,3802208459,212,8.2,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464143129,11,1,1,0,24,bpx4ib85d65u9oyhglkt36k1b,1,31.5,91.1,2022-09-25T11:02:01.192Z,2022-09-25T11:02:01Z,3802208537,212,18.5,3802208539,213,4.9,3802208535,141,64.5,3802208531,56,Back,3802208533,140,35.0,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
