id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2472901711,1,34,16,0,0,2f7gua216miwsfd83rgjsn4ap,1,0,0,2022-10-16T13:10:40.254Z,2022-10-16T14:14:08Z,3848891947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3848891939,30,"5538ubmpq7ijg9s6fyt0qwglw, 6dr16qr33t4gjz70bv5bxc8dm, ikr5jm07viu4wblicjededt6, 8az7xzsavwdqyuhal2yxml10q, 57cbneelzdjmwvsk87sgq7omi, 9uu3awe8j2wf502ke5l9nwg5x, 6i71063juhqq2d35riwhr1uqx, epxe17rtw23fpslr1e6cxlffu, 3ucjekvg77wnqsybahjae5iei, dtj0nm0mjqz704pm3olqihf55, 565jokvoc8s75gk2h33pi4msq, dr441rdowee2tvp2ufmp8itm2, 5hdjbf8idy50wlf0d6qi3lk9h, ccwb5o1w1wuxfie257h1m3hn8, dxxo7gr1hcdzzum13rxotvk5x, 6zmrvcurwjzt9y07c85s24r85, 8fvhkgu9pio9hcs0qhndw1239, c2lq7lei84ba4ft8hp8jdht04",3849216319,197,17287,3848891945,130,4,3848891949,194,9uu3awe8j2wf502ke5l9nwg5x,3848891951,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848891943,59,"12, 19, 3, 6, 4, 16, 17, 10, 25, 7, 29, 5, 13, 15, 18, 21, 23, 27",3848891941,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472909117,1,34,16,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T13:16:05.640Z,2022-10-16T14:07:29Z,3848929919,130,4,3849176775,197,17286,3848929915,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848929913,30,"19widovycdmuk6erzbmwb8mw9, 90j0tep6q5ekv8r9pfwx3fbvt, c414n2dnu7om57lqw789mrp7u, 9lubh9wmixrdw0ttdyacul33d, 1knjymb11ziv7sq5m1f4tdwwl, agdmqurwrf5k6izewj4voxcdl, aji2uaf4qxmbarfhrsbtxmaqd, f0zbdnxjsfalm8s8whu5vmklx, 4lfl3qipc5sf2b8cec6l43ap5, 82attu22oztrh3s274g5yv1t5, 4i37e3q02cbkvlhcq2dsdsr11, 1bhiq0w0t9woyhyxtzv1s9rrp, 4kddxgnkpjzwkucvert2bhzsa, eq5z0yyr2uh1fvs5v2v8zipjp, 7fsubsa693f0e3miheubefxpm, cb60xjrkw8lilcyut0hvdlwix, 880iar754wzvc7686yiaiectm, 7lwa4vomudkazs99jx32sk0a2, e06uunnzydjpmmo780dhnggyd, cu3fl794mtsnkfxi4jesxv9ey",3848929921,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848929917,59,"1, 4, 23, 31, 33, 8, 27, 28, 19, 14, 7, 2, 9, 10, 12, 16, 17, 24, 26, 30",3848929929,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848929925,194,9lubh9wmixrdw0ttdyacul33d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958335,2,32,1,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-10-16T14:02:32.916Z,2022-10-16T14:02:34Z,3849187361,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958331,2,32,1,0,0,2f7gua216miwsfd83rgjsn4ap,1,0,0,2022-10-16T14:02:32.916Z,2022-10-16T14:02:33Z,3849187341,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958365,3,1,1,0,0,2f7gua216miwsfd83rgjsn4ap,1,50,50,2022-10-16T14:02:33.016Z,2022-10-16T14:02:36Z,3849187497,140,26.2,3849187501,212,25.0,3849187503,213,3.1,3849187499,141,50.2,3849187505,279,S,3849187495,56,Back,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958391,4,1,1,0,3,2f7gua216miwsfd83rgjsn4ap,0,26.2,50.2,2022-10-16T14:02:36.167Z,2022-10-16T14:02:38Z,3849187655,1,,3849187645,56,Center,3849187649,141,30.0,3849187653,213,6.0,3849187647,140,77.4,3849187651,212,55.5,3849187643,155,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958433,3,12,1,0,5,e8os1xpomlperuedy2f9a9ttu,1,23.6,79.5,2022-10-16T14:02:38.729Z,2022-10-16T14:02:46Z,3849187863,213,0.5,3849187861,212,14.8,3849187857,140,36.0,3849188163,15,,3849187855,56,Back,3849187859,141,89.9,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958441,4,61,1,0,9,e8os1xpomlperuedy2f9a9ttu,0,36,89.9,2022-10-16T14:02:42.790Z,2022-10-16T14:02:43Z,3849187895,56,Back,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958507,5,1,1,0,12,2f7gua216miwsfd83rgjsn4ap,0,83.4,1.2,2022-10-16T14:02:45.687Z,2022-10-16T14:02:48Z,3849188213,141,7.6,3849188217,213,0.3,3849188211,140,97.8,3849188209,56,Right,3849188215,212,15.7,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472958529,5,1,1,0,15,e8os1xpomlperuedy2f9a9ttu,0,7.8,91.2,2022-10-16T14:02:48.374Z,2022-10-16T14:02:49Z,3849188343,213,0.0,3849188335,56,Back,3849188339,141,92.1,3849188341,212,15.8,3849188337,140,22.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
