id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2519165761,1,34,16,0,0,2f7gua216miwsfd83rgjsn4ap,1,0,0,2023-03-12T14:02:17.072Z,2023-03-12T14:55:36Z,4092713379,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4092713371,30,"5538ubmpq7ijg9s6fyt0qwglw, 6dr16qr33t4gjz70bv5bxc8dm, dxxo7gr1hcdzzum13rxotvk5x, 8az7xzsavwdqyuhal2yxml10q, 57cbneelzdjmwvsk87sgq7omi, 9uu3awe8j2wf502ke5l9nwg5x, 3ucjekvg77wnqsybahjae5iei, 8fvhkgu9pio9hcs0qhndw1239, 6el60ixesyykp18873zddqve2, epxe17rtw23fpslr1e6cxlffu, 5hdjbf8idy50wlf0d6qi3lk9h, 9qi8kgzemtdhtgdd0ppqsyelm, ikr5jm07viu4wblicjededt6, dr441rdowee2tvp2ufmp8itm2, dtj0nm0mjqz704pm3olqihf55, 6pgjx4bd90q1d1vof7bonhjx0, 6i71063juhqq2d35riwhr1uqx, 6zmrvcurwjzt9y07c85s24r85",4092713375,59,"12, 19, 18, 6, 4, 16, 25, 23, 9, 10, 13, 1, 3, 5, 7, 11, 17, 21",4093058481,197,17287,4092713383,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092713373,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4092713381,194,9uu3awe8j2wf502ke5l9nwg5x,4092713377,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519168137,1,34,16,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T14:04:06.097Z,2023-03-12T14:56:02Z,4092725423,30,"ango7gke2apqzfzsugq6983it, 32ofctw7kn3l8eucrhku63dg5, e6a4lxx6og97jg9qv4lplfo4p, 2ij21gq2d0xqcyho9t49glkvd, 5sycg0t0w11j4vm43arm93v1l, 6q0njimucm06r3x7enupxpl, 3tp6h18c5n2l2gy21hgervfca, 9ipu1pbzzf14ec8ebrqnq1k6i, dqaq4g6ls8bl56rpd3irjt6fp, 553b1ywtlhutb6uwv04dhhqdx, b4g5db74cenrnd0tr3ptxo89h, 9477gkbyjyubkseqz2fq49y3t, 8aibvmivjl0icinhglit7ltqt, 2btt5j9bqn7isihjvqgr427yt, cnvvojztptyxqfs8vd3fciok5, 8os606vx3apb3abv88vtbkb85",4092725427,59,"1, 2, 23, 9, 21, 16, 19, 10, 11, 7, 13, 26, 5, 20, 22, 27",4092725433,194,dqaq4g6ls8bl56rpd3irjt6fp,4092725435,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092725431,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4092725429,130,4,4092725425,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4093059159,197,9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519233923,2,32,1,0,0,2f7gua216miwsfd83rgjsn4ap,1,0,0,2023-03-12T15:00:52.285Z,2023-03-12T15:00:52Z,4093070195,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519233931,2,32,1,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T15:00:52.285Z,2023-03-12T15:00:53Z,4093070223,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519233955,3,1,1,0,0,2f7gua216miwsfd83rgjsn4ap,1,50,50,2023-03-12T15:00:52.385Z,2023-03-12T15:00:56Z,4093070343,213,3.3,4093070337,140,35.1,4093070335,56,Back,4093070341,212,15.8,4093070339,141,47.3,4093070345,279,S,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519233979,4,1,1,0,3,2f7gua216miwsfd83rgjsn4ap,1,42.2,47.1,2023-03-12T15:00:56.233Z,2023-03-12T15:01:21Z,4093070433,213,0.9,4093070423,155,,4093070427,140,65.6,4093070429,141,93.1,4093070425,56,Left,4093070435,1,,4093070431,212,39.8,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234027,5,1,1,0,5,2f7gua216miwsfd83rgjsn4ap,0,65.6,93.1,2023-03-12T15:00:58.281Z,2023-03-12T15:01:10Z,4093070645,56,Center,4093070651,212,18.3,4093070649,141,75.9,4093070647,140,79.0,4093070643,3,,4093070653,213,5.6,,,,,,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234005,3,49,1,0,9,6yhza3xbfafj5c9897mbkbudn,1,26.1,35.8,2023-03-12T15:01:01.766Z,2023-03-12T15:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234021,4,1,1,0,10,6yhza3xbfafj5c9897mbkbudn,0,22.9,36.4,2023-03-12T15:01:02.750Z,2023-03-12T15:01:05Z,4093070633,212,2.6,4093070627,56,Back,4093070629,140,20.8,4093070631,141,34.3,4093070635,213,3.7,4093070699,233,6,4093070697,236,,4093070703,286,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519234033,6,74,1,0,10,2f7gua216miwsfd83rgjsn4ap,1,79,79.7,2023-03-12T15:01:02.751Z,2023-03-12T15:22:28Z,4093070675,285,,4093070705,233,4,4093070673,56,Left,,,,,,,,,,,,,,,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
