id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId
2538006527,1,34,16,0,0,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T13:19:53.313Z,2023-04-23T14:06:30Z,4213515475,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213515465,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213742143,197,8752,4213515467,59,"1, 22, 20, 17, 8, 16, 18, 7, 10, 14, 19, 2, 3, 4, 5, 9, 15, 23, 26, 33",4213515471,130,8,4213515461,30,"49ur7byczvl0qkqn9y2qq73s9, dh4eziicycykt8h2zr0to5tuy, 8ovibbdbs49bwwwf3bbuij3hm, 28fi0st48wljpt3kyee510iga, bkbp6hl12kc3y8wohv9l3a66t, 62soqddjmkrj99mvi1wivj4k5, axjakqkndyt2k8v2b0y97tw16, 1f2h3qvn7d1dv5wsv63bojazu, 9e95p87136h6zjam3zu0d9yol, 2iaatg2gvp5w4j27ycreiqjt, 6l7cn7fmomj88kfdyo9seopg5, 702asj69cc2fzzns98r7hp5p0, 65979lcr67xsnqvgtyswqubqh, 1eoc1w0vz8jmz4i0mpg20fiay, 4ezh3co3xg75tx7b03cokenyt, 7rb7zn6mvelljw1e3gbv8mmsp, 2ltzk74krenmfh5gzcjpc2k4q, 3p9ie3u7ej9o1wpzl4aonjtd6, 34ixdan8uojz66mob82kafxpm, ajxlorvqcyydwbynreva0e47p",4213742141,194,bkbp6hl12kc3y8wohv9l3a66t,4213515479,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538011179,1,34,16,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T13:23:10.325Z,2023-04-23T14:02:14Z,4213740175,197,13485,4213539293,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4213539295,59,"30, 8, 27, 23, 14, 5, 18, 19, 21, 20, 11, 9, 10, 13, 15, 22, 24, 31, 32, 38",4213539297,130,18,4213539303,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213539299,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213539301,194,7ektyvpzu0yj1b9dm7yfkxh3p,4213539291,30,"cc32rolkcvyuul5t2uearz0mh, 31cikgu3amy77e8452p6rj816, u8p6vsrl3b7ndbj3cj5owlih, yfdg1l58kdyyuodyqjwhwbth, 7cisqfcp1zysc12owj5j4zpx, 865nmkmx9qstpt90gc7bvp5ud, 7ektyvpzu0yj1b9dm7yfkxh3p, 874o1s057ddcizshsu10wu6t, ddb1x770krfpb3tm4oie234a2, dsjuntinaobizkzy2c47npz3d, 6mj7z1yytw7jrbnbpu2mqyezu, 20ah7xw9zhbmaakbwzjzw0kph, 7mfl844y4zw1u07g3owaxyaga, 8s3zfsb1yqt3trc1n9jcxiol, 8ruo0cyz6gvcp7yiks9fz1ed, cdzfyzjbmsg88l4r24mwx1ryt, 2f4mu47m5t1lhn9sp4umhjtp0, bbmtozpiuyy7rtk7u87g5p79w, eqfpy2v3q1fzy13317hwl8yc5, 6f5xvyg8yfw1a7kgigpa8duc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051243,2,32,1,0,0,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T14:01:05.095Z,2023-04-23T14:01:07Z,4213748191,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051225,2,32,1,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:01:05.095Z,2023-04-23T14:01:05Z,4213748129,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116161,403,43,1,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:01:05.095Z,2023-04-23T14:54:38Z,4214096135,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538116835,407,43,1,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:01:05.095Z,2023-04-23T14:55:15Z,4214099181,144,28,4214099023,55,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538118067,411,43,1,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:01:05.095Z,2023-04-23T14:56:38Z,4214105535,144,28,4214105427,55,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051265,3,1,1,0,0,4moe0x01r1f5w30g38wshyftp,1,49.9,50,2023-04-23T14:01:05.195Z,2023-04-23T14:01:09Z,4213748313,56,Back,4213748319,212,24.9,4213748321,213,3.0,4213748317,141,54.9,4213748315,140,26.4,4213748323,279,S,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051289,4,1,1,0,4,4moe0x01r1f5w30g38wshyftp,1,26.4,54.9,2023-04-23T14:01:09.897Z,2023-04-23T14:01:25Z,4213748453,141,16.3,4213748451,140,25.0,4213748457,213,4.7,4213748455,212,26.3,4213748449,56,Back,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538051309,5,1,1,0,6,4moe0x01r1f5w30g38wshyftp,1,26.3,16.3,2023-04-23T14:01:11.689Z,2023-04-23T14:01:14Z,4213748575,141,41.3,4213748577,212,19.8,4213748571,56,Back,4213748579,213,1.0,4213748573,140,36.0,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
