id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2520164985,2,34,16,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-03-14T16:04:21.059Z,2023-03-14T17:08:25Z,4098037527,130,10,4098037523,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",4098037533,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4098037525,59,"30, 6, 8, 39, 23, 5, 19, 18, 20, 32, 13, 1, 14, 22, 24, 37, 38",4098037521,30,"cc32rolkcvyuul5t2uearz0mh, 4f16klwhusyiwjej79nx4y76x, 31cikgu3amy77e8452p6rj816, 2gkjrql07f7q9fqlzgdn81ogk, yfdg1l58kdyyuodyqjwhwbth, 865nmkmx9qstpt90gc7bvp5ud, 874o1s057ddcizshsu10wu6t, 7ektyvpzu0yj1b9dm7yfkxh3p, dsjuntinaobizkzy2c47npz3d, eqfpy2v3q1fzy13317hwl8yc5, 8s3zfsb1yqt3trc1n9jcxiol, 31kgqm4bhyekwwhye2cflt979, 7cisqfcp1zysc12owj5j4zpx, cdzfyzjbmsg88l4r24mwx1ryt, 2f4mu47m5t1lhn9sp4umhjtp0, 9refy9w1tnwu5kt3heoo3x0yc, 6f5xvyg8yfw1a7kgigpa8duc",4098037531,194,7ektyvpzu0yj1b9dm7yfkxh3p,4098085941,197,9070,4098037529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520165109,1,34,16,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-03-14T16:05:37.025Z,2023-03-14T17:03:39Z,4098038259,30,"19widovycdmuk6erzbmwb8mw9, 90j0tep6q5ekv8r9pfwx3fbvt, 560192sxsuoxdpwpe27ibst05, 9lubh9wmixrdw0ttdyacul33d, 1knjymb11ziv7sq5m1f4tdwwl, agdmqurwrf5k6izewj4voxcdl, 82attu22oztrh3s274g5yv1t5, f0zbdnxjsfalm8s8whu5vmklx, eq5z0yyr2uh1fvs5v2v8zipjp, 4i37e3q02cbkvlhcq2dsdsr11, 4lfl3qipc5sf2b8cec6l43ap5, 4kddxgnkpjzwkucvert2bhzsa, 7fsubsa693f0e3miheubefxpm, cb60xjrkw8lilcyut0hvdlwix, 880iar754wzvc7686yiaiectm, c414n2dnu7om57lqw789mrp7u, 7lwa4vomudkazs99jx32sk0a2, e06uunnzydjpmmo780dhnggyd, aji2uaf4qxmbarfhrsbtxmaqd, cu3fl794mtsnkfxi4jesxv9ey",4098038269,194,9lubh9wmixrdw0ttdyacul33d,4098038261,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4098038271,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4098038265,130,4,4098038263,59,"1, 4, 18, 31, 33, 8, 14, 28, 10, 7, 19, 9, 12, 16, 17, 23, 24, 26, 27, 30",4098087419,197,17286,4098038267,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173369,2,32,1,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2023-03-14T17:01:30.025Z,2023-03-14T17:01:30Z,4098089207,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173365,3,32,1,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-03-14T17:01:30.025Z,2023-03-14T17:01:30Z,4098089193,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173375,4,1,1,0,0,4moe0x01r1f5w30g38wshyftp,1,50,50,2023-03-14T17:01:30.125Z,2023-03-14T17:01:33Z,4098089279,140,35.6,4098089281,141,44.9,4098089285,213,3.4,4098089283,212,15.5,4098089277,56,Back,4098089287,279,S,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173383,5,1,1,0,3,4moe0x01r1f5w30g38wshyftp,1,35.6,44.9,2023-03-14T17:01:33.823Z,2023-03-14T17:01:36Z,4098089317,141,82.7,4098089313,56,Back,4098089315,140,24.1,4098089321,213,2.0,4098089319,212,28.4,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173417,6,1,1,0,6,4moe0x01r1f5w30g38wshyftp,1,23.2,82.3,2023-03-14T17:01:36.050Z,2023-03-14T17:01:43Z,4098089471,56,Back,4098089479,213,4.3,4098089473,140,13.9,4098089477,212,23.7,4098089475,141,50.6,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173427,7,1,1,0,13,4moe0x01r1f5w30g38wshyftp,1,23.3,48.4,2023-03-14T17:01:43.162Z,2023-03-14T17:01:46Z,4098089509,141,18.0,4098089513,213,4.9,4098089507,140,26.1,4098089511,212,20.9,4098089505,56,Back,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173435,8,1,1,0,16,4moe0x01r1f5w30g38wshyftp,1,26.1,18,2023-03-14T17:01:46.365Z,2023-03-14T17:01:48Z,4098089535,56,Back,4098089537,140,8.1,4098089541,212,22.0,4098089539,141,34.5,4098089543,213,2.6,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173467,9,1,1,0,18,4moe0x01r1f5w30g38wshyftp,1,8.1,34.5,2023-03-14T17:01:48.443Z,2023-03-14T17:01:56Z,4098089799,212,41.2,4098089791,157,,4098089803,1,,4098089795,140,44.7,4098089797,141,12.5,4098089793,56,Back,4098089801,213,5.9,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173469,10,50,1,0,25,4moe0x01r1f5w30g38wshyftp,1,45.6,7.8,2023-03-14T17:01:55.499Z,2023-03-14T17:01:57Z,4098089813,286,,4098089811,56,Back,4098089835,233,3,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520173465,3,7,1,0,25,e8os1xpomlperuedy2f9a9ttu,0,54.4,92.2,2023-03-14T17:01:55.500Z,2023-03-14T17:01:57Z,4098089779,56,Left,4098089827,233,10,4098089781,285,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
