id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/16/value
2464184015,1,34,16,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T13:03:57.421Z,2022-09-25T14:07:33Z,3802411035,30,"1kv64bhvnb6bb2iva0cbot1t6, 32ofctw7kn3l8eucrhku63dg5, e6a4lxx6og97jg9qv4lplfo4p, 2ij21gq2d0xqcyho9t49glkvd, 6q0njimucm06r3x7enupxpl, 5sycg0t0w11j4vm43arm93v1l, dqaq4g6ls8bl56rpd3irjt6fp, 9ipu1pbzzf14ec8ebrqnq1k6i, 8os606vx3apb3abv88vtbkb85, 5rcmpmxeny97slsu826vmwh61, c2w5fyxoq2xw8xm6asrn17x7t, 553b1ywtlhutb6uwv04dhhqdx, b4g5db74cenrnd0tr3ptxo89h, dzisqj9zjrxdxmqeu8kof95d6, cnvvojztptyxqfs8vd3fciok5, 33rw3w7m8xbv7ojfaih6radjo, 877yaw4haawqhe5n0wlbeln56, dlhn57eu6datnx6sraqlal1w",3802411037,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3802411047,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3802411045,194,dqaq4g6ls8bl56rpd3irjt6fp,3802411041,130,12,3802411039,59,"12, 2, 23, 9, 16, 21, 11, 10, 27, 18, 4, 7, 13, 17, 22, 28, 31, 33",3802481925,197,8543,3802411043,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464184783,1,34,16,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-25T13:06:35.336Z,2022-09-25T14:10:57Z,3802481937,197,8755,3802414861,59,"1, 4, 18, 31, 33, 8, 27, 14, 7, 19, 28, 2, 9, 13, 16, 17, 23, 24, 26, 30",3802414867,194,9lubh9wmixrdw0ttdyacul33d,3802414865,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3802414857,30,"19widovycdmuk6erzbmwb8mw9, 90j0tep6q5ekv8r9pfwx3fbvt, 560192sxsuoxdpwpe27ibst05, 9lubh9wmixrdw0ttdyacul33d, 1knjymb11ziv7sq5m1f4tdwwl, agdmqurwrf5k6izewj4voxcdl, aji2uaf4qxmbarfhrsbtxmaqd, 82attu22oztrh3s274g5yv1t5, 4i37e3q02cbkvlhcq2dsdsr11, 4lfl3qipc5sf2b8cec6l43ap5, f0zbdnxjsfalm8s8whu5vmklx, 1bhiq0w0t9woyhyxtzv1s9rrp, 4kddxgnkpjzwkucvert2bhzsa, 94w3ew434c7p7rnuq5bxieqqd, cb60xjrkw8lilcyut0hvdlwix, 880iar754wzvc7686yiaiectm, c414n2dnu7om57lqw789mrp7u, 7lwa4vomudkazs99jx32sk0a2, e06uunnzydjpmmo780dhnggyd, cu3fl794mtsnkfxi4jesxv9ey",3802414863,130,2,3802414859,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3802414869,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197653,3,32,1,0,0,e8os1xpomlperuedy2f9a9ttu,1,0,0,2022-09-25T14:00:35.971Z,2022-09-25T14:00:36Z,3802483055,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197655,3,32,1,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-09-25T14:00:35.971Z,2022-09-25T14:00:37Z,3802483071,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197663,4,1,1,0,0,e8os1xpomlperuedy2f9a9ttu,1,50.1,50.1,2022-09-25T14:00:36.071Z,2022-09-25T14:00:39Z,3802483097,56,Back,3802483101,141,51.5,3802483105,213,3.1,3802483107,279,S,3802483103,212,11.8,3802483099,140,38.9,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197671,5,1,1,0,3,e8os1xpomlperuedy2f9a9ttu,0,39.3,52.7,2022-09-25T14:00:39.353Z,2022-09-25T15:58:24Z,3802483131,141,37.6,3802483127,56,Center,3802483125,155,,3802483135,213,5.8,3802483129,140,60.3,3802483133,212,24.3,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197675,4,1,1,0,5,6yhza3xbfafj5c9897mbkbudn,1,45,59,2022-09-25T14:00:41.319Z,2022-09-25T14:49:19Z,3802483159,56,Back,3802483161,140,49.5,3802483167,213,5.1,3802483165,212,14.1,3802483163,141,39.5,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197677,5,49,1,0,7,6yhza3xbfafj5c9897mbkbudn,1,49.5,39.5,2022-09-25T14:00:43.223Z,2022-09-25T14:00:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197687,6,1,1,0,7,6yhza3xbfafj5c9897mbkbudn,1,49.5,39.5,2022-09-25T14:00:43.686Z,2022-09-25T14:00:48Z,3802483219,212,22.6,3802483213,56,Back,3802483221,213,1.8,3802483217,141,71.4,3802483215,140,43.6,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464197689,7,61,1,0,10,6yhza3xbfafj5c9897mbkbudn,0,43.6,71.4,2022-09-25T14:00:46.487Z,2022-09-25T14:21:05Z,3802483225,56,Back,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
