id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/15/value,qualifier/17/value
2547353155,1,34,16,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2023-05-12T16:14:37.249Z,2023-05-12T17:19:18Z,4270361209,130,8,4270489883,197,8273,4270361213,194,a5d0iik8dqj6oy803mvi4n1sl,4270361205,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4270361211,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4270361207,59,"22, 8, 30, 31, 4, 6, 12, 25, 11, 16, 17, 1, 9, 14, 23, 27, 35, 36, 37, 34",4270361203,30,"bpwz6mj8utvxsd9mjyxcestii, d9l67kneytb0mij099bneg1cl, 1zkoai1sdm9bbx29fi76e38ph, c4tkrrhs6o8ii0wnmi5y66cwl, fpitimhwhx0wqkkrtuc10mvp, 98q93f1kijhmnd79vkg83qitx, 692xxz6qlvbxhspozloeujt9l, 9xbohfvww89ec7c1d97hkuj85, bwhwthiud4nqvdjy8rq1gcdsl, a5d0iik8dqj6oy803mvi4n1sl, 5uli2vvgaigz4yf05bwy81l2h, 9gusyyfm5lj82mqzrmpho16tx, 1u7a9cb0kw1l1aplw3c1ka2tx, dhv9lixpbtd4b27qmfw7cxf1m, 70n6epbcr1l9dvzqrddsbax2h, 1wlzoku6j132t554imm0co99l, abp387e8q3413r6zu3w1ii2cq, 9j7pz666ckpiaihmlg5daf8d0, 43ff1bhi5474qzac8fksxqz11, bvig30bnl86ise2mx0tgvz4ve",4270361215,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547353633,1,34,16,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-12T16:15:28.740Z,2023-05-12T17:13:15Z,4270363709,30,"cwotwuxqimldexy77lqdh2t3p, 1l4s1w66pir9xk79jp78bxnmx, 1abadnoiq5hbwpfzzyvho4vkl, d32rm12ddel0p93luuh5fq9cl, 1oib97ihu6ofz1fvsvih0mnkl, 25ord6k6oglqdzt77nrs19e5l, epdlb32r151kz861mljb1rs9h, 33nggo6w6e52yqmc2pa528xd5, y7mxuyh5olv0rh5od3p2gtt5, efynp5qo9b9x0lh9b4ft0ic8a, 6aym6t1mr1xzv5pxvbtbn6hgp, 1mxczp7yxkjzn7umvbioobuac, aq30av6eea3gxh2rk7c0bzi09, az5e2aphuglamb3bts47vc00k, 9u74jd7ak8uad6lnhnthawiqd, 1lafqq1ic48v5500r8b0uprdh, 46yjl6a3rr1djzc4qu6etlrai, 5s8fprpl188pkkzn3524vph7u",4270363717,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4270363711,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4270363713,59,"1, 22, 9, 33, 5, 31, 17, 7, 25, 10, 23, 2, 8, 15, 16, 18, 21, 27",4270485657,197,16948,4270363719,194,d32rm12ddel0p93luuh5fq9cl,4270363715,130,4,4270363721,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379375,2,32,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-12T17:17:55.390Z,2023-05-12T17:17:56Z,4270497693,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379371,2,32,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2023-05-12T17:17:55.390Z,2023-05-12T17:17:55Z,4270497679,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379391,3,1,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,50.1,49.9,2023-05-12T17:17:55.490Z,2023-05-12T17:17:58Z,4270497763,56,Back,4270497767,141,51.0,4270497765,140,36.4,4270497771,213,3.1,4270497773,279,S,4270497769,212,14.4,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379395,4,1,1,0,2,bpx4ib85d65u9oyhglkt36k1b,1,36.4,50.7,2023-05-12T17:17:58.314Z,2023-05-12T17:18:28Z,4270497799,141,63.6,4270497795,56,Back,4270497803,213,2.7,4270497797,140,20.6,4270497801,212,18.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379425,5,1,1,0,4,bpx4ib85d65u9oyhglkt36k1b,1,21.1,63.6,2023-05-12T17:18:00.250Z,2023-05-12T17:18:06Z,4270498003,212,19.2,4270497997,56,Back,4270498001,141,50.9,4270498007,213,3.6,4270497999,140,4.8,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379443,6,1,1,0,11,bpx4ib85d65u9oyhglkt36k1b,1,10.7,44,2023-05-12T17:18:06.794Z,2023-05-12T17:18:10Z,4270498127,213,0.1,4270498119,56,Center,4270498123,141,48.5,4270498121,140,52.8,4270498129,1,,4270498117,155,,4270498125,212,44.3,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379449,7,1,1,0,15,bpx4ib85d65u9oyhglkt36k1b,0,52.8,48.5,2023-05-12T17:18:10.410Z,2023-05-12T17:18:11Z,4270498185,140,66.8,4270498191,213,0.2,4270498189,212,14.9,4270498177,168,,4270498181,56,Center,4270498175,3,,4270498187,141,51.9,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547379453,3,49,1,0,15,eyecbfb1ur2104bhhwazhvrf,1,31.4,33.8,2023-05-12T17:18:11.158Z,2023-05-12T17:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
