id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2481578167,1,34,16,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T11:04:04.695Z,2022-11-05T12:05:19Z,3894722767,130,4,3894722765,59,"12, 2, 13, 4, 21, 16, 10, 9, 27, 18, 11, 7, 8, 20, 22, 28, 31, 33",3894832429,197,8543,3894722761,30,"1kv64bhvnb6bb2iva0cbot1t6, 32ofctw7kn3l8eucrhku63dg5, b4g5db74cenrnd0tr3ptxo89h, c2w5fyxoq2xw8xm6asrn17x7t, 5sycg0t0w11j4vm43arm93v1l, 6q0njimucm06r3x7enupxpl, 9ipu1pbzzf14ec8ebrqnq1k6i, 2ij21gq2d0xqcyho9t49glkvd, 8os606vx3apb3abv88vtbkb85, 5rcmpmxeny97slsu826vmwh61, dqaq4g6ls8bl56rpd3irjt6fp, 553b1ywtlhutb6uwv04dhhqdx, ac6txr5931brb1tib9d92ok8a, 2btt5j9bqn7isihjvqgr427yt, cnvvojztptyxqfs8vd3fciok5, 33rw3w7m8xbv7ojfaih6radjo, 877yaw4haawqhe5n0wlbeln56, dlhn57eu6datnx6sraqlal1w",3894722763,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3894722769,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3894722773,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3894722771,194,dqaq4g6ls8bl56rpd3irjt6fp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579483,1,34,16,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-11-05T11:07:02.848Z,2022-11-05T12:10:20Z,3894729509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3894729513,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3894729507,130,8,3894843727,197,9163,3894729511,194,9xbohfvww89ec7c1d97hkuj85,3894729503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3894729501,30,"bpwz6mj8utvxsd9mjyxcestii, d9l67kneytb0mij099bneg1cl, 1zkoai1sdm9bbx29fi76e38ph, c4tkrrhs6o8ii0wnmi5y66cwl, 1ofsz5y4wb4pt6xp0u06hc5pl, fpitimhwhx0wqkkrtuc10mvp, eyssu2jrc7qnzut1tx54twlm2, 9xbohfvww89ec7c1d97hkuj85, bwhwthiud4nqvdjy8rq1gcdsl, 3uyzu7kyh7oe0ahcu7o22pfit, 5uli2vvgaigz4yf05bwy81l2h, 9gusyyfm5lj82mqzrmpho16tx, diy9eqdcrua61ao4goq5yges5, 1u7a9cb0kw1l1aplw3c1ka2tx, dhv9lixpbtd4b27qmfw7cxf1m, a5d0iik8dqj6oy803mvi4n1sl, 1wlzoku6j132t554imm0co99l, avud4qv9xovwlr2pxc8fcmiuh, 1xqldi2mul5kqpl9u3f8ckez9",3894729505,59,"22, 8, 30, 31, 13, 4, 20, 25, 11, 10, 17, 1, 3, 9, 14, 16, 27, 33, 39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603017,2,32,1,0,0,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T12:01:30.325Z,2022-11-05T12:01:31Z,3894851107,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603011,2,32,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-11-05T12:01:30.325Z,2022-11-05T12:01:30Z,3894851097,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603055,3,1,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,50,50,2022-11-05T12:01:30.425Z,2022-11-05T12:01:34Z,3894851301,140,32.2,3894851303,141,56.4,3894851305,212,19.2,3894851311,279,S,3894851307,213,2.9,3894851299,56,Back,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603167,4,1,1,0,3,bpx4ib85d65u9oyhglkt36k1b,0,32.8,56.4,2022-11-05T12:01:34.187Z,2022-11-05T12:01:43Z,3894851725,56,Left,3894851735,1,,3894851723,155,,3894851731,212,75.6,3894851733,213,0.4,3894851727,140,99.3,3894851729,141,99.0,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603207,5,81,1,0,10,bpx4ib85d65u9oyhglkt36k1b,0,99.3,99,2022-11-05T12:01:40.578Z,2022-11-05T12:01:49Z,3894851945,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603161,3,49,1,0,12,6yhza3xbfafj5c9897mbkbudn,1,2.2,2.8,2022-11-05T12:01:42.606Z,2022-11-05T12:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603229,4,1,1,0,13,6yhza3xbfafj5c9897mbkbudn,1,3.1,2.6,2022-11-05T12:01:43.772Z,2022-11-05T12:01:46Z,3894852019,213,1.3,3894852017,212,7.5,3894852011,56,Back,3894852013,140,4.8,3894852015,141,13.3,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603689,14,45,1,0,14,bpx4ib85d65u9oyhglkt36k1b,0,93.7,84.4,2022-11-05T12:01:44.583Z,2022-11-05T12:03:43Z,3894859111,233,16,3894854209,56,Left,3894854211,286,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481604093,16,3,1,0,14,6yhza3xbfafj5c9897mbkbudn,1,6.3,15.6,2022-11-05T12:01:44.583Z,2022-11-05T12:04:10Z,3894856049,56,Back,3894859101,233,14,3894856051,285,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603315,5,1,1,0,16,6yhza3xbfafj5c9897mbkbudn,1,6.3,15.5,2022-11-05T12:01:46.348Z,2022-11-05T12:01:52Z,3894852425,212,8.6,3894852421,140,9.9,3894852423,141,4.1,3894852419,56,Back,3894852427,213,5.2,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603325,6,1,1,0,21,6yhza3xbfafj5c9897mbkbudn,1,13.9,2.9,2022-11-05T12:01:52.204Z,2022-11-05T12:01:54Z,3894852485,213,0.4,3894852477,56,Back,3894852481,141,8.5,3894852479,140,22.3,3894852483,212,9.6,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603333,7,1,1,0,23,6yhza3xbfafj5c9897mbkbudn,0,22.4,8.9,2022-11-05T12:01:54.028Z,2022-11-05T12:01:54Z,3894852509,141,0.0,3894852511,212,7.4,3894852513,213,4.7,3894852507,140,22.3,3894852505,56,Back,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481603345,6,5,1,0,23,bpx4ib85d65u9oyhglkt36k1b,1,76.8,101.8,2022-11-05T12:01:54.106Z,2022-11-05T12:01:55Z,3894852595,233,8,3894852571,347,,3894852569,56,Left,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
