id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2490398551,1,34,16,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-12-11T14:23:55.418Z,2022-12-11T15:10:00Z,3941007575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3941007573,130,18,3941007569,59,"31, 8, 27, 23, 14, 5, 19, 6, 22, 11, 15, 10, 13, 17, 20, 24, 33, 37",3941007581,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3941007565,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",3941007577,194,865nmkmx9qstpt90gc7bvp5ud,3941007563,30,"bbmtozpiuyy7rtk7u87g5p79w, 31cikgu3amy77e8452p6rj816, u8p6vsrl3b7ndbj3cj5owlih, yfdg1l58kdyyuodyqjwhwbth, 7cisqfcp1zysc12owj5j4zpx, 865nmkmx9qstpt90gc7bvp5ud, 874o1s057ddcizshsu10wu6t, 4f16klwhusyiwjej79nx4y76x, cdzfyzjbmsg88l4r24mwx1ryt, 6mj7z1yytw7jrbnbpu2mqyezu, 8ruo0cyz6gvcp7yiks9fz1ed, 7mfl844y4zw1u07g3owaxyaga, 8s3zfsb1yqt3trc1n9jcxiol, 5p9ksw9re1j1ka7d3wm91pgid, dsjuntinaobizkzy2c47npz3d, 2f4mu47m5t1lhn9sp4umhjtp0, 6depg2unjr34rs4lq567qa5m1, 9refy9w1tnwu5kt3heoo3x0yc",3941118651,197,13485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490400829,1,34,16,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T14:28:00.075Z,2022-12-11T16:14:16Z,3941020039,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3941122069,197,12139,3941020037,194,d32rm12ddel0p93luuh5fq9cl,3941020029,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",3941020033,130,4,3941020031,59,"1, 8, 9, 33, 31, 7, 6, 13, 16, 10, 23, 5, 17, 25, 27, 28",3941020027,30,"cwotwuxqimldexy77lqdh2t3p, aq30av6eea3gxh2rk7c0bzi09, 1abadnoiq5hbwpfzzyvho4vkl, d32rm12ddel0p93luuh5fq9cl, 25ord6k6oglqdzt77nrs19e5l, 33nggo6w6e52yqmc2pa528xd5, 2x6hdcwn2s78i5frzj4q2s2c5, 8ifhj2h1m7rt84i4bxksnmgnp, 9u74jd7ak8uad6lnhnthawiqd, efynp5qo9b9x0lh9b4ft0ic8a, 6aym6t1mr1xzv5pxvbtbn6hgp, 1oib97ihu6ofz1fvsvih0mnkl, epdlb32r151kz861mljb1rs9h, y7mxuyh5olv0rh5od3p2gtt5, 5s8fprpl188pkkzn3524vph7u, 4m7aug91lxhiq1ro70u3m4etw",3941020035,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490420925,2,32,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2022-12-11T15:01:49.421Z,2022-12-11T15:01:49Z,3941130461,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490420949,2,32,1,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-12-11T15:01:49.421Z,2022-12-11T15:01:52Z,3941130583,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490420983,3,1,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,50.1,49.7,2022-12-11T15:01:49.521Z,2022-12-11T15:01:55Z,3941130745,140,38.0,3941130747,141,39.2,3941130753,279,S,3941130743,56,Back,3941130751,213,3.7,3941130749,212,14.6,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490420999,4,1,1,0,5,eyecbfb1ur2104bhhwazhvrf,1,38,39.2,2022-12-11T15:01:55.418Z,2022-12-11T15:01:57Z,3941130841,56,Back,3941130845,141,22.2,3941130843,140,24.2,3941130847,212,18.5,3941130849,213,3.8,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421029,5,1,1,0,7,eyecbfb1ur2104bhhwazhvrf,1,24.2,22.2,2022-12-11T15:01:57.049Z,2022-12-11T15:01:59Z,3941130995,140,30.0,3941130997,141,3.5,3941130993,56,Back,3941131001,213,5.2,3941130999,212,14.1,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421059,6,1,1,0,10,eyecbfb1ur2104bhhwazhvrf,1,30,3.5,2022-12-11T15:01:59.674Z,2022-12-11T15:48:16Z,3941131143,213,2.1,3941131135,56,Back,3941131137,140,21.1,3941131139,141,27.4,3941131141,212,18.7,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421085,7,1,1,0,13,eyecbfb1ur2104bhhwazhvrf,1,23.1,29.7,2022-12-11T15:02:02.873Z,2022-12-11T15:02:05Z,3941131273,213,1.6,3941131269,141,64.6,3941131267,140,22.4,3941131265,56,Back,3941131271,212,23.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490421123,8,1,1,0,15,eyecbfb1ur2104bhhwazhvrf,1,24,68.4,2022-12-11T15:02:05.146Z,2022-12-11T15:02:07Z,3941131477,213,1.3,3941131467,56,Back,3941131471,141,95.1,3941131473,212,18.9,3941131469,140,29.1,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
