id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2466441223,1,34,16,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-02T13:04:55.662Z,2022-10-02T14:11:27Z,3814409177,194,aemsodynsywxzi5m7czbenob9,3814409159,30,"biomno1rhjrnhw59fs2yisktm, aemsodynsywxzi5m7czbenob9, d11imdjqgfg7c0vo1te98rvv8, b9gxo2rldtuz9mi8lzgnm0mxg, 2g09uohghh7k9c8de566k2led, mx0xcrbamcrs77w7socdzv11, qkcqv1empq487tv0aufyhfdg, qirr699c3gjdqq420ssd9vit, 6snu37yc5c4kl9i3eg92ndams, c45vx4712w32k3ttlgoijkhuy, 2b6315hlohr62lm3xzz5qidey, eugndpuqcdahx33ceq0w48sgk, 28rcdwbrfz3oly7ga3daeb8k4, 4ka05s9qgwog73yx3dsyp1s7o, 3l3ieiqvyz79tzfkniys3ifl6",3814409161,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",3814409165,59,"32, 17, 5, 25, 14, 21, 27, 11, 13, 8, 19, 28, 29, 30, 33",3814409173,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3814678481,197,8573,3814409169,130,11,3814409181,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466446905,1,34,16,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-10-02T13:09:40.312Z,2022-10-02T14:26:47Z,3814439917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3814687991,197,8273,3814439915,30,"bpwz6mj8utvxsd9mjyxcestii, d9l67kneytb0mij099bneg1cl, 4e5uudlm9l34xd07i6dlus6ax, c4tkrrhs6o8ii0wnmi5y66cwl, fpitimhwhx0wqkkrtuc10mvp, diy9eqdcrua61ao4goq5yges5, 9xbohfvww89ec7c1d97hkuj85, 692xxz6qlvbxhspozloeujt9l, 1u7a9cb0kw1l1aplw3c1ka2tx, 3uyzu7kyh7oe0ahcu7o22pfit, 5uli2vvgaigz4yf05bwy81l2h, bwhwthiud4nqvdjy8rq1gcdsl, 1ofsz5y4wb4pt6xp0u06hc5pl, dhv9lixpbtd4b27qmfw7cxf1m, eyssu2jrc7qnzut1tx54twlm2, 1wlzoku6j132t554imm0co99l, avud4qv9xovwlr2pxc8fcmiuh",3814439919,59,"22, 8, 7, 31, 4, 3, 25, 12, 9, 10, 17, 11, 13, 14, 20, 27, 33",3814439927,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3814439923,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3814439925,194,9xbohfvww89ec7c1d97hkuj85,3814439921,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494001,2,32,1,0,0,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-10-02T14:01:04.264Z,2022-10-02T14:01:06Z,3814698735,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466493999,2,32,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-10-02T14:01:04.264Z,2022-10-02T14:01:04Z,3814698725,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494019,3,1,1,0,0,bpx4ib85d65u9oyhglkt36k1b,1,49.8,49.9,2022-10-02T14:01:04.364Z,2022-10-02T14:01:08Z,3814698845,141,55.7,3814698841,56,Back,3814698843,140,26.6,3814698851,279,S,3814698849,213,3.0,3814698847,212,24.7,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494071,4,1,1,0,4,bpx4ib85d65u9oyhglkt36k1b,0,28.9,53.7,2022-10-02T14:01:08.438Z,2022-10-02T14:01:14Z,3814699093,1,,3814699091,213,0.1,3814699089,212,64.2,3814699083,56,Center,3814699081,155,,3814699085,140,89.5,3814699087,141,66.0,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494083,3,12,1,0,9,bax97wqmyvdu4xygi7wzcvdzd,1,10.3,25.5,2022-10-02T14:01:13.757Z,2022-10-02T14:01:16Z,3814699175,141,37.1,3814699171,56,Back,3814699173,140,0.0,3814699177,212,14.6,3814699179,213,2.6,3814699209,15,,3814699265,167,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494097,4,6,1,0,11,bax97wqmyvdu4xygi7wzcvdzd,0,0,34.9,2022-10-02T14:01:15.942Z,2022-10-02T14:01:17Z,3814699259,73,,3814699257,56,Back,3814699351,233,5,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494109,5,6,1,0,11,bpx4ib85d65u9oyhglkt36k1b,1,100,65.1,2022-10-02T14:01:15.942Z,2022-10-02T15:04:29Z,3814699321,73,,3814699319,56,Center,3814699333,233,4,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466494473,6,1,1,0,34,bpx4ib85d65u9oyhglkt36k1b,0,99.6,99.3,2022-10-02T14:01:38.431Z,2022-10-02T14:02:12Z,3814701239,56,Center,3814701249,1,,3814701247,213,4.5,3814701237,223,,3814701243,141,46.6,3814701231,2,,3814701235,155,,3814701245,212,36.5,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,3814701233,6,3814701241,140,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,
