id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2551045255,1,34,16,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T16:17:51.599Z,2023-05-19T17:11:42Z,4289988323,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4289988317,130,4,4289988321,194,1oib97ihu6ofz1fvsvih0mnkl,4289988319,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4289988313,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",4290116969,197,8753,4289988315,59,"21, 22, 9, 33, 5, 31, 10, 7, 16, 15, 23, 2, 6, 17, 18, 25, 27, 28, 32",4289988311,30,"46yjl6a3rr1djzc4qu6etlrai, 1l4s1w66pir9xk79jp78bxnmx, 1abadnoiq5hbwpfzzyvho4vkl, d32rm12ddel0p93luuh5fq9cl, 1oib97ihu6ofz1fvsvih0mnkl, 25ord6k6oglqdzt77nrs19e5l, efynp5qo9b9x0lh9b4ft0ic8a, 33nggo6w6e52yqmc2pa528xd5, 9u74jd7ak8uad6lnhnthawiqd, az5e2aphuglamb3bts47vc00k, 6aym6t1mr1xzv5pxvbtbn6hgp, 1mxczp7yxkjzn7umvbioobuac, 2x6hdcwn2s78i5frzj4q2s2c5, epdlb32r151kz861mljb1rs9h, 1lafqq1ic48v5500r8b0uprdh, y7mxuyh5olv0rh5od3p2gtt5, 5s8fprpl188pkkzn3524vph7u, 4m7aug91lxhiq1ro70u3m4etw, eiasj63pdzevyb5i64h7jzi8k",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551046099,1,34,16,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T16:20:27.770Z,2023-05-19T17:28:19Z,4290118229,197,17121,4289992991,59,"30, 10, 27, 23, 14, 5, 19, 22, 11, 20, 21, 8, 9, 13, 15, 16, 24, 31, 32, 37",4289992995,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4289992993,130,12,4289992999,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4289992997,194,865nmkmx9qstpt90gc7bvp5ud,4289992989,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4289992987,30,"cc32rolkcvyuul5t2uearz0mh, 7mfl844y4zw1u07g3owaxyaga, u8p6vsrl3b7ndbj3cj5owlih, yfdg1l58kdyyuodyqjwhwbth, 7cisqfcp1zysc12owj5j4zpx, 865nmkmx9qstpt90gc7bvp5ud, 874o1s057ddcizshsu10wu6t, cdzfyzjbmsg88l4r24mwx1ryt, 6mj7z1yytw7jrbnbpu2mqyezu, dsjuntinaobizkzy2c47npz3d, ddb1x770krfpb3tm4oie234a2, 31cikgu3amy77e8452p6rj816, 20ah7xw9zhbmaakbwzjzw0kph, 8s3zfsb1yqt3trc1n9jcxiol, 8ruo0cyz6gvcp7yiks9fz1ed, 152h37os35mum1wclkt5x2j56, 2f4mu47m5t1lhn9sp4umhjtp0, bbmtozpiuyy7rtk7u87g5p79w, eqfpy2v3q1fzy13317hwl8yc5, 9refy9w1tnwu5kt3heoo3x0yc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074599,2,32,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-19T17:16:56.872Z,2023-05-19T17:16:57Z,4290142161,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074605,2,32,1,0,0,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-05-19T17:16:56.872Z,2023-05-19T17:16:59Z,4290142167,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074647,3,1,1,0,0,eyecbfb1ur2104bhhwazhvrf,1,50.1,50.2,2023-05-19T17:16:56.972Z,2023-05-19T17:17:01Z,4290142355,141,54.4,4290142353,140,37.6,4290142351,56,Back,4290142361,279,S,4290142357,212,13.4,4290142359,213,2.9,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074663,4,1,1,0,4,eyecbfb1ur2104bhhwazhvrf,1,33.5,52.9,2023-05-19T17:17:00.957Z,2023-05-19T17:17:02Z,4290142429,141,72.7,4290142427,140,23.6,4290142431,212,17.0,4290142425,56,Back,4290142433,213,2.2,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074689,5,1,1,0,5,eyecbfb1ur2104bhhwazhvrf,1,23.6,72.7,2023-05-19T17:17:02.509Z,2023-05-19T17:17:04Z,4290142591,56,Back,4290142595,141,94.9,4290142593,140,29.1,4290142597,212,16.2,4290142599,213,1.2,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074717,6,1,1,0,7,eyecbfb1ur2104bhhwazhvrf,1,29.7,94.9,2023-05-19T17:17:04.621Z,2023-05-19T17:17:06Z,4290142717,141,69.1,4290142721,213,4.2,4290142719,212,19.7,4290142713,56,Back,4290142715,140,21.2,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074745,7,1,1,0,9,eyecbfb1ur2104bhhwazhvrf,1,24.3,70.5,2023-05-19T17:17:06.701Z,2023-05-19T17:17:09Z,4290142841,56,Back,4290142845,141,29.3,4290142843,140,24.3,4290142847,212,28.0,4290142849,213,4.7,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074785,8,1,1,0,12,eyecbfb1ur2104bhhwazhvrf,1,24.8,28.7,2023-05-19T17:17:09.037Z,2023-05-19T17:17:13Z,4290143083,213,5.1,4290143077,140,31.0,4290143079,141,4.7,4290143081,212,17.6,4290143075,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074825,9,1,1,0,16,eyecbfb1ur2104bhhwazhvrf,1,35,6.2,2023-05-19T17:17:12.989Z,2023-05-19T17:17:16Z,4290143283,140,22.9,4290143285,141,29.1,4290143281,56,Back,4290143289,213,2.3,4290143287,212,20.1,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074857,10,1,1,0,19,eyecbfb1ur2104bhhwazhvrf,1,25.6,27.8,2023-05-19T17:17:16.014Z,2023-05-19T17:17:18Z,4290143463,140,30.5,4290143465,141,67.3,4290143461,56,Back,4290143469,213,1.4,4290143467,212,27.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074885,11,1,1,0,21,eyecbfb1ur2104bhhwazhvrf,1,31.5,67.3,2023-05-19T17:17:18.669Z,2023-05-19T17:17:22Z,4290143649,56,Back,4290143653,141,94.0,4290143655,212,22.0,4290143651,140,43.3,4290143657,213,1.0,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074897,12,1,1,0,25,eyecbfb1ur2104bhhwazhvrf,0,44.9,87.1,2023-05-19T17:17:22.813Z,2023-05-19T17:17:24Z,4290143733,140,71.4,4290143735,141,86.4,4290143731,56,Left,4290143739,212,27.8,4290143743,213,6.3,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074915,3,1,1,0,27,4moe0x01r1f5w30g38wshyftp,1,31.2,23.4,2023-05-19T17:17:24.869Z,2023-05-19T17:17:26Z,4290143847,213,5.8,4290143841,141,17.9,4290143843,212,8.2,4290143839,140,38.1,4290143837,56,Back,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551074919,4,49,1,0,29,4moe0x01r1f5w30g38wshyftp,1,38.1,17.9,2023-05-19T17:17:26.020Z,2023-05-19T17:17:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
