id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2463763635,1,34,16,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-09-24T11:43:41.190Z,2022-09-24T12:35:59Z,3800200385,30,"7o6r8tzrtw3820q5g8slo51w5, 7hjudlzsedzdtoh1mujgqj3yt, 97c2wpbq7cw51dh668feuju1h, z76gqv9thd1553u6bf6akpyi, 51kuc7ba0zrbs82iok6sia76d, 8gef0np3atw3ihedrd6b16g9h, a5ysq9fe13ges96z29omy3gmh, 7fu77l8o1mi2fq8iqqirsu09h, 9bxqgoylhs3u0061ht1dr8t79, 6aybaux5k8c5xtzswmbljv1m1, 7lx9lvt04ne2umnr922nbx68l, 4udz6yr09afpwg201j7ruyaz8, egz2k5rilem5eycz1blntm3v8, ewrcxn31z5uhgemq7bhbwvw89, eoup3nwpmplc03m9p7olaxel0, dhus1gg9t5tpqh3xxwrte9l1x, cfntkj03dvexguaq8sp37fglx, azj2lf3vgk50yljiskhyidhxw, 4qzbgxsev4wibbvo4osmwb4r9, bbryvdwzavouhzf5d31kysvvu",3800256757,197,16872,3800200387,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3800200391,130,4,3800200393,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800200389,59,"1, 27, 14, 18, 11, 73, 4, 6, 9, 24, 5, 3, 7, 12, 15, 17, 36, 37, 71, 77",3800200395,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800200815,194,9bxqgoylhs3u0061ht1dr8t79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463769305,1,34,16,0,0,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T12:02:43.991Z,2022-09-24T12:55:31Z,3800226343,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3800226345,59,"1, 20, 3, 25, 6, 4, 8, 10, 9, 7, 19, 11, 12, 15, 17, 26, 27, 32, 41, 93",3800226351,194,8qywmb7vw14hygvzliislo1xx,3800258469,197,8206,3800226347,130,13,3800226349,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800226353,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800226341,30,"6cazgi9vrmiy7pj7mspkmrnbp, dms6dx6taz2d9wxcgqfk87lk9, 8kp0hm0mftts0lx42esqbxt5h, cobqvig9w519u0pu924u49045, 5zfwazpzlcnm9r7621wefv8ph, 2nyteuqhg3tvltcdjmivfoyqx, a6k8vha3qcugelyjo82monahh, 3f3c49bl4331k4nrrhvq6fu8l, yobsx8qzjrdt67z3vbzygd79, 8qywmb7vw14hygvzliislo1xx, 2l1m95m3ub9ptm0f7no1ylxw5, di3hdoveoiv3nwroamxgxd3o5, 8sb5yv5enqvr8bemx86jxc2j9, 26cvxz862r0s1ckpehvsm1b6d, e14n0cktqewsx0a1q4kev326t, 5bsuoowi9tkilzmz6vp79n36d, adixpvw9dh994g3pcxqp4aimt, a3q5iykho66l9yamfh83hn7x1, f2tdaqxmkgmw3jkf4e71xybys, cs74xtly5xmi2vebh3ps8eql0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775719,2,32,1,0,0,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T12:31:29.651Z,2022-09-24T12:31:32Z,3800258593,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775713,2,32,1,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-09-24T12:31:29.651Z,2022-09-24T12:31:29Z,3800258587,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775735,3,1,1,0,0,acpt3r9i7hburdteruzc31u96,1,50.1,49.7,2022-09-24T12:31:29.751Z,2022-09-24T14:31:58Z,3800258645,279,S,3800258639,141,49.9,3800258643,213,3.0,3800258637,140,49.4,3800258641,212,0.7,3800258635,56,Back,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775749,4,1,1,0,6,acpt3r9i7hburdteruzc31u96,1,35.4,38.2,2022-09-24T12:31:36.466Z,2022-09-24T12:31:36Z,3800258737,212,11.0,3800258733,140,34.1,3800258735,141,54.2,3800258731,56,Back,3800258739,213,1.7,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775755,5,1,1,0,7,acpt3r9i7hburdteruzc31u96,1,34.1,54.2,2022-09-24T12:31:37.475Z,2022-09-24T12:31:38Z,3800258769,213,0.7,3800258771,1,,3800258761,56,Left,3800258763,140,64.0,3800258765,141,91.4,3800258767,212,40.3,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775757,6,3,1,0,9,acpt3r9i7hburdteruzc31u96,0,65.5,92.6,2022-09-24T12:31:38.785Z,2022-09-24T12:31:41Z,3800258783,286,,3800258817,233,3,3800258781,56,Left,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775763,3,7,1,0,9,7pm0maqtof5rdc3ksumasw55g,1,34.5,7.4,2022-09-24T12:31:38.786Z,2022-09-24T12:31:40Z,3800258801,56,Back,3800258811,233,6,3800258799,167,,3800258803,285,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775767,4,5,1,0,10,7pm0maqtof5rdc3ksumasw55g,0,35,-1.1,2022-09-24T12:31:40.018Z,2022-09-24T12:31:45Z,3800258913,233,7,3800258807,56,Back,3800258809,347,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
