id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist
2548552617,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-05-14T09:40:33.074Z,2023-05-14T10:33:03Z,4276735803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4276735805,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4276814315,194,9ak3zczupeken1itsmkherbh1,4276735801,130,17,4276735797,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4276814317,197,594,4276735799,59,"32, 17, 27, 13, 4, 26, 28, 8, 9, 16, 7, 2, 3, 5, 11, 14, 19, 21, 23, 34, 66, 73, 77, 89",4276735795,30,"5syage212151fcixahbq3k8ut, f065kc6qn2cpxjxcm6i08rz3e, 16kv5p8we3pwqpt5ktwrb7mj9, 9ak3zczupeken1itsmkherbh1, 22x1ucwwak58wi6r5x1j6ohk9, 8z1ukxgc8mxiyw9udbpwr4ct1, e2oeysariwd866ksilu3t4m7e, 7hwj9pf9roe74jifvuhiu6n6x, e7tz6hxliohn3gkj4cgl3j1ed, ebgkv548xih19m8uza7bgrvmd, ez8vzwaf7iuiv2ceetiwg6ymt, 21p37y6mra4u9kcg35z5dm4q2, 2j09251upkf2aid3lfyyos0dl, 9p5jc07qnxrzpcmnh1cp6b3l5, ds0ka65ypjubtgp60kupc7dnt, cxb8ue6jhyzcnacu7k4jy2ne1, 866f0f7taqhae91o3cjnnx0ph, 43rid94d7jz7u5ba4xzb8bbe2, a2rjxibqk9d2yatzz2dx04nx0, 7zokstl625tj96c64ow4uvjyt, 6egg2gwvxxqv2i9hrr0zg4yz8, dnqd5s61ssjofdtgrcfiii8lw, 6ol411t0mogw6m83heiqd0m39, 7p19t0mn8cq7xum09nv2u2lt5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548553985,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T09:45:05.943Z,2023-05-14T10:45:02Z,4276742779,130,17,4276819541,197,19272,4276742777,59,"1, 5, 8, 27, 6, 23, 61, 28, 19, 26, 7, 2, 4, 17, 22, 24, 25, 29, 30, 32, 33, 34, 38, 42, 77",4276742773,30,"c7fky0h6gi7wmibnv2tzf6mz9, 68etig279gs3btjb7fv6rvfth, bo98qzo4gu0npm4pewc25ovyt, 3tuxipzf6pqvga0a12422gatx, 130pg17ru5fzq4igokx0k73e1, m7fe173js8on94ag3htziy8l, 9sjt5rv156hr2llfu241r6cph, kc4qkj63uqu3wnkydxtvmwh5, dp1y9x5r6z1q120hj3sgyhxat, a9z0jsjwfteq974bxwucvc4ix, c39nv7jn5c3qzglosgzigif2t, 5uro3xukpb1lsnwepj06lgzit, 9l2tdbf7p325xez7wz7wzxzh1, 9mldc318nq0tli73wjh6ueket, co1vwppy1870xm5iymj3wmp5h, 20f5apcbciifqyln8hp3cziwa, 6mybntbgl188coqd2dl6ulhm2, 2q0bx5wsc6b68vpps79hosnah, 448dubo3a0ty03v6ajxpw2k2c, 5054kfjkrimomrhilbe5j3xbe, g64b8x11ndowv2zj29r9i311, c2ezyc2fftje7rcm5ybbuytp1, 83kdacraf2mcnbg038ld68ne2, 8o8o4rxbdhv002pj0q21l0f84, 8kdamc6zz4bskby51c59uuntg",4276742775,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4276742781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4276742785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4276742783,194,68etig279gs3btjb7fv6rvfth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570281,2,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-05-14T10:31:38.376Z,2023-05-14T10:31:38Z,4276822597,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570289,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T10:31:38.376Z,2023-05-14T17:08:45Z,4276822615,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570313,3,1,1,0,0,7gnly6999wao1xarwct4p8fe9,1,49.9,49.9,2023-05-14T10:31:38.396Z,2023-05-14T17:13:19Z,4278460521,178,,4276822735,279,S,4276822731,213,2.7,4276822717,56,Back,4276822727,212,16.7,4276822721,140,35.6,4276822725,141,60.6,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570331,4,1,1,0,2,7gnly6999wao1xarwct4p8fe9,1,34.5,58.4,2023-05-14T10:31:40.710Z,2023-05-14T17:13:25Z,4276822823,213,4.0,4278461033,178,,4276822821,212,10.9,4276822815,56,Back,4276822819,141,46.6,4276822817,140,27.5,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570347,5,1,1,0,4,7gnly6999wao1xarwct4p8fe9,1,27.5,46.6,2023-05-14T10:31:42.904Z,2023-05-14T17:13:28Z,4276822911,140,27.8,4276822913,141,26.1,4278461251,178,,4276822915,212,13.9,4276822917,213,4.7,4276822909,56,Back,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570481,6,1,1,0,6,7gnly6999wao1xarwct4p8fe9,1,27,26.1,2023-05-14T10:31:45.127Z,2023-05-14T17:13:32Z,4276823587,213,2.5,4276823579,56,Back,4278461563,178,,4276823581,140,7.5,4276823583,141,47.3,4276823585,212,25.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570501,7,1,1,0,20,7gnly6999wao1xarwct4p8fe9,0,23.7,45.7,2023-05-14T10:31:58.835Z,2023-05-14T17:13:35Z,4276823679,140,66.1,4276823675,155,,4276823681,141,44.5,4278461855,178,,4276823683,212,44.5,4276823685,213,6.3,4276823677,56,Center,4276823687,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548570507,3,1,1,0,23,ap6blbxhq9elm62vw6tutzlwg,0,33.2,63.3,2023-05-14T10:32:01.449Z,2023-05-14T17:13:38Z,4276823715,141,65.5,4276823713,140,52.1,4278462065,388,,4276823711,56,Center,4276823719,213,0.1,4276823717,212,19.9,4276823709,3,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
