id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486603963,1,34,16,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T10:39:49.502Z,2022-11-19T11:48:16Z,3920999023,197,12023,3920949917,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3920949905,30,"ej5p7l0mua55bqhzjbybejwet, c8v0somzpm3hv3vvg4t85hjl6, 23l4wxjftfctry8qgxh71zhm1, 9nj8et8a0rk6ay19vk84uawh5, 9m7xcfi5h3tshdrsckkausm39, 6e1lpunbwloydldryrn6q3iz9, 4xzg2jjtxvjoic1c8ohzsumdx, 7rkobukrhcx0h6t3p1ux2bl78, cbozn7nychmtwwwkrxae2ga21, cczk9xb3xmteym84wujrwt0yc, 4hr92u2mkgds9ojm844xgag9h, cv7zl2omdyscmzg77ac8nic45, c10vstpggi4d7dqoni0jn3pck, 1hvfc11oxddf7hxxks4skxw45, efjrhuhhm4zy4vrzekxlu4h9m, 9fplrvcgiwmkq6patjbofpqp6, eamiu4oem93j41zqdsv9uk4b9, 6sljs1wh2o8jd8j3rehix8bo4, s7husj5h842pazt5crezfbe2, 4ep088nmp1dcqzx06pilyfyi2",3920949915,194,9m7xcfi5h3tshdrsckkausm39,3920949909,59,"1, 14, 22, 44, 5, 23, 8, 40, 29, 13, 21, 10, 11, 12, 15, 17, 20, 28, 67, 77",3920949911,130,10,3920949907,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3920949913,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486604617,1,34,16,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T10:43:23.424Z,2022-11-19T11:46:16Z,3920952149,130,12,3920952153,194,31myx78t8pvy886l3g8tsmrit,3920952147,59,"1, 18, 15, 2, 32, 27, 5, 20, 9, 29, 10, 6, 11, 12, 13, 16, 22, 23, 26, 33",3920952145,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3920952143,30,"e4svndmjv164s2xdigdit1uc5, 28y2auuxfuxvvbbds3bwtlskp, 4ghj3cp5v817497z1l8k1vw0l, f98n454u9g97ngyluh0rd4ut, 19cmbo4cc9cgh10wgotg3s0k5, 5x729t5j2ldmq4fmlgj1my191, du2oxcctxwk3tpg0imbctjcut, 978grivb05fx65k9zg3g0czxl, e0254ysu7nwqiuku9szuf9wph, 5dnoofqsczzkdqrdmj661d239, 31myx78t8pvy886l3g8tsmrit, 7ba612p8pdv2fhz19u32js251, 47n7enqd3bfy0gawlth0a4mhh, ax9lyewa6alv4v3btpwlm4pn9, 72mtf2acxf523gwm13zq5jvth, a8jqw3uon5yv03m2nvkklnpat, 2nqlq23w7g732ttrbnt2u2s4p, 8z970w0wmh524aliuxnze5l91, 7p2jiejrudzlqgiq02e7n3fv8, a2b4op7l073rehwbpbfy0sis4",3920952155,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3920952151,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3920994917,197,8197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615077,2,32,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T11:32:13.698Z,2022-11-19T11:34:59Z,3920995341,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615085,2,32,1,0,0,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T11:32:13.698Z,2022-11-19T11:34:59Z,3920995371,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615105,3,79,1,0,1,5snsl2d1lu2oclbriztdy61d6,0,0,0,2022-11-19T11:32:14.871Z,2022-11-19T11:37:21Z,3920995445,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486625979,284,1,1,0,1,agjf3593kdfob1fl43rlt2b6c,0,50.1,50,2022-11-19T11:32:15.357Z,2022-11-19T12:16:44Z,3921055249,213,4.0,3921055247,212,2.6,3921055241,56,Back,3921055245,141,47.0,3921055243,140,48.5,3921055465,279,S,3921058471,189,,,,,cczk9xb3xmteym84wujrwt0yc,S. Seghir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615571,4,79,1,2,45,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-11-19T11:34:59.039Z,2022-11-19T11:35:10Z,3920997929,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615641,3,1,1,2,51,agjf3593kdfob1fl43rlt2b6c,0,56.4,94.5,2022-11-19T11:35:04.822Z,2022-11-19T11:35:07Z,3920998291,212,28.7,3920998287,140,83.5,3920998289,141,89.3,3920998285,56,Left,3920998293,213,6.2,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615663,7,4,1,2,56,5snsl2d1lu2oclbriztdy61d6,1,12.3,8,2022-11-19T11:35:10.228Z,2022-11-19T11:41:15Z,3920998393,56,Back,3920998403,285,,3920998391,13,,3920998397,152,,3921006351,294,,3920998411,233,4,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486615655,4,4,1,2,56,agjf3593kdfob1fl43rlt2b6c,0,87.7,92,2022-11-19T11:35:10.229Z,2022-11-19T11:35:17Z,3920998477,294,,3920998359,13,,3920998367,286,,3920998361,56,Left,3920998491,233,7,3920998363,152,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
