id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2486632857,1,34,16,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T12:37:36.508Z,2022-11-19T13:45:54Z,3921092705,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921092711,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921092693,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3921159517,197,8185,3921092691,30,"66cgzmlvygqqgb8vrv380c4bt, djh9uya9vanxsyfgpt1rc4yqx, aat1vixi4qu8bmxtw45maqytx, 6cs8qwc1exex8ik9w3nejnkyd, 8aglulhb1aof871k1z7exuvo5, 4zwebuh423xgcroy4rmd5r3rp, 89l4376fhyf32a6tdjou6zqw9, 8gowfvsn9a69nyzppubue2d3p, 8f64tianoo4mc7t1lyz6acqtx, 3dftc6lswgfgb4xoju4xb2xg5, 6dmnxn0v7tcrwtd6hm2jaf6j9, 7lt5as8r1xms7ujjgt7pynl5, 17zgb1iogatltsw1spnvyuuol, 6alny8atonddyhmltw3dgo1d5, czmpp6e2oo276u9prac16le51, ccy7sflcnyiaf9c9j4c9p92ax, 40sizsfd9vaym7yvwpvohu415, 3qnkvefimj0i4kl78jucipnf9, bdsv3kql5t6sw5ed2gsxmz2eh, 2olepm49g7zzyez2o3kgw7gtl",3921092701,130,4,3921092697,59,"1, 12, 13, 77, 8, 71, 21, 2, 10, 7, 18, 9, 11, 15, 16, 19, 22, 32, 33, 38",3921092707,194,8aglulhb1aof871k1z7exuvo5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486633535,1,34,16,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-11-19T12:39:36.135Z,2022-11-19T13:38:27Z,3921160693,197,17782,3921096505,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921096497,59,"1, 27, 7, 6, 11, 14, 36, 71, 24, 10, 4, 3, 12, 15, 17, 21, 25, 28, 77, 82",3921096503,194,7o6r8tzrtw3820q5g8slo51w5,3921096501,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3921096495,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3921096493,30,"7o6r8tzrtw3820q5g8slo51w5, 7hjudlzsedzdtoh1mujgqj3yt, egz2k5rilem5eycz1blntm3v8, 7fu77l8o1mi2fq8iqqirsu09h, 51kuc7ba0zrbs82iok6sia76d, 97c2wpbq7cw51dh668feuju1h, cfntkj03dvexguaq8sp37fglx, 4qzbgxsev4wibbvo4osmwb4r9, 6aybaux5k8c5xtzswmbljv1m1, 78kvxlwqgxlr5tw44nnkcwslx, a5ysq9fe13ges96z29omy3gmh, 4udz6yr09afpwg201j7ruyaz8, ewrcxn31z5uhgemq7bhbwvw89, eoup3nwpmplc03m9p7olaxel0, dhus1gg9t5tpqh3xxwrte9l1x, d0od4dxuv7bywyzy3300rp27e, gs962e9lu2x5y7pd6l0sodg4, y1n01stf6l2bn9nw1l1qv7kk, bbryvdwzavouhzf5d31kysvvu, a320o7ah5eyuufwh93i9g1i50",3921096499,130,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645465,2,32,1,0,0,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-11-19T13:31:51.623Z,2022-11-19T13:31:51Z,3921161865,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645471,2,32,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T13:31:51.623Z,2022-11-19T13:31:52Z,3921161891,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645485,3,1,1,0,0,7w2y7s7q5r1h1flz9y4sj6xka,1,50,50,2022-11-19T13:31:51.723Z,2022-11-19T13:31:56Z,3921161961,279,S,3921161953,212,14.5,3921161947,56,Back,3921161951,141,51.5,3921161957,213,3.1,3921161949,140,36.2,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645489,4,1,1,0,4,7w2y7s7q5r1h1flz9y4sj6xka,0,36.4,52.7,2022-11-19T13:31:55.970Z,2022-11-19T13:47:54Z,3921161969,140,68.9,3921161971,141,80.3,3921161967,56,Left,3921161973,212,38.9,3921161977,1,,3921161975,213,0.5,3921161965,155,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645491,3,49,1,0,5,7pm0maqtof5rdc3ksumasw55g,1,27.2,17.4,2022-11-19T13:31:56.835Z,2022-11-19T13:31:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645503,4,1,1,0,5,7pm0maqtof5rdc3ksumasw55g,0,27.2,17.4,2022-11-19T13:31:57.026Z,2022-11-19T13:31:59Z,3921162015,56,Back,3921162017,140,39.2,3921162021,212,13.8,3921162019,141,9.2,3921162023,213,5.9,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645519,5,1,1,0,7,7w2y7s7q5r1h1flz9y4sj6xka,1,65.9,85.7,2022-11-19T13:31:59.122Z,2022-11-19T13:32:01Z,3921162127,140,68.4,3921162125,56,Center,3921162131,212,9.4,3921162129,141,72.4,3921162133,213,5.0,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486645523,7,1,1,0,7,7w2y7s7q5r1h1flz9y4sj6xka,0,68.4,72.4,2022-11-19T13:31:59.186Z,2022-11-19T14:27:30Z,3921162145,213,0.8,3921162137,56,Center,3921162143,212,4.2,3921162139,140,71.2,3921162141,141,76.9,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
