id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/value
2543087405,1,34,16,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T17:58:25.737Z,2023-05-03T18:56:01Z,4247570973,59,"47, 21, 6, 14, 44, 13, 16, 7, 92, 10, 45, 3, 8, 11, 15, 19, 20, 22, 25, 28, 42, 64",4247570969,30,"1r5gn4osgwz2b2b4sefncbhed, 42m78ny1ggvmzmjtka7exyzqi, 4vis4wltntxil2m9z16mi6j8p, 9k1ytj3z42ggp14vkn39hiymt, cxxxfvmrslyjyi9wz9m8kwne2, 9rzl0j9m9i30a62o1yofzvaad, 4qejyummzkrfllds8ord642qx, bqer8ajqm2vibthgumtuycbu1, f2p5457ilcfrtzhe343whhkut, m030tubgf3zpgf0axzm7z26t, 27xj7me8icr5ptta7kwx0kfs9, 37kr5th62ugmy4j55i3n45k2d, 74o97lnqpku6m9svks66qbend, 14xoy6tg51xbydm69d5ybyfis, 4xnll2f9tb69wrezm04ayg76y, 61c395xuimpxo2439p8mt3y6t, 3sehm4zmy7141wm4ecfqqoxd5, 5oge5fhmna0oduqvjisoa1djp, 6k790p49tjwkhlwf9afll9jo5, e5fnoxb8f2hycjx4gnmce2wvd, cc04mat3snly9oe4bt7xaeooa, bpt2fdnjjpb6a5ehdepyedxt6",4247570975,130,4,4247570977,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4247570979,194,9rzl0j9m9i30a62o1yofzvaad,4247570971,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4247570981,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4247804555,197,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543087965,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T18:00:07.092Z,2023-05-03T22:50:43Z,4247574261,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4247574253,59,"94, 29, 77, 6, 15, 4, 5, 10, 17, 7, 20, 1, 3, 9, 11, 18, 21, 23, 26, 31, 34, 50, 88, 96",4247806933,197,572,4247574249,30,"8n4rruxbnzvjgdomxslnmcno5, 8w2rfa3vnu6t1a37510374nv9, a22hb1s02edsj7t38out5r3rp, 5e13xwlorl1gjrnjjtfnzawa1, 1x10v3yh4e3f1p2ndhtxcck4p, 3l76cgequy3tjhhudqnrejglx, 9462218yklkts6mod3cbfryz9, 3v6az10hxcowqkewd809cri6t, 5o80hrbyw554cetm1rbbns0k5, bj2ymzuyq3zxbfjs3xrt3ss7p, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, d7xdtkzw3h749ngi4sobn6kmh, d02p1ldr57bkxcpmq12vtvhsl, ho87m362sey4msdjp4n180oa, 6eb3jpi6t6z2ergmgzcpckdpm, dkifo6kxxxsv1hr0rzk1q8afp, 62uaf4amxdyz6j2fuvadp0no5, bpzzhdpqxmp8bef77m7pr2r4l, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, 3a60l8v1wpr9qpapsjcu4bztg, 7y5qwgl0xu7btfd7yxgeb2gut, aaokzl1u7cev2dbn7p09cfx05",4247574259,194,5o80hrbyw554cetm1rbbns0k5,4247574251,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4247574257,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4247574255,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133583,2,32,1,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:01:08.058Z,2023-05-03T19:01:10Z,4247826097,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133573,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-03T19:01:08.058Z,2023-05-04T01:40:37Z,4247826051,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133641,3,1,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,50,50,2023-05-03T19:01:08.101Z,2023-05-04T03:28:16Z,4247826409,56,Back,4247826413,141,47.3,4248823937,178,,4247826419,279,S,4247826411,140,36.8,4247826415,212,14.0,4247826417,213,3.3,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543176655,435,1,1,0,1,btcy9nra9ak4m22ovr2ia6m5v,1,36.2,50.7,2023-05-03T19:01:09.283Z,2023-05-04T03:28:23Z,4248062289,140,37.5,4248062287,56,Back,4248062293,212,1.4,4248824033,178,,4248062295,213,0.2,4248062291,141,51.2,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133733,4,1,1,0,2,btcy9nra9ak4m22ovr2ia6m5v,1,37.6,43.3,2023-05-03T19:01:10.648Z,2023-05-04T03:28:26Z,4248824097,178,,4247826919,56,Right,4247826925,141,17.0,4248062543,155,,4247826937,1,,4247826921,140,66.4,4247826929,212,35.1,4247826933,213,5.7,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133743,5,44,1,0,6,btcy9nra9ak4m22ovr2ia6m5v,1,69.1,13.6,2023-05-03T19:01:14.165Z,2023-05-04T04:43:47Z,4247826977,286,,4247827001,233,3,4247826975,56,Right,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133699,3,44,1,0,6,6tuibxq39fdryu8ou06wcm0q3,0,30.9,86.4,2023-05-03T19:01:14.166Z,2023-05-04T03:28:37Z,4247826761,56,Back,4247826763,285,,4247827037,233,5,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543133759,6,1,1,0,6,btcy9nra9ak4m22ovr2ia6m5v,0,66.5,17,2023-05-03T19:01:14.242Z,2023-05-04T04:43:48Z,4247827057,168,,4247827055,3,,4247827059,56,Right,4247827065,212,9.5,4247827067,213,0.2,4248824395,388,,4247827063,141,19.2,4247827061,140,75.4,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
