id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2463763113,1,34,16,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T11:42:07.075Z,2022-09-24T12:34:31Z,3800198025,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800198019,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3800198017,30,"e4svndmjv164s2xdigdit1uc5, 28y2auuxfuxvvbbds3bwtlskp, 4ghj3cp5v817497z1l8k1vw0l, f98n454u9g97ngyluh0rd4ut, 8z970w0wmh524aliuxnze5l91, 5x729t5j2ldmq4fmlgj1my191, 5et546tgrpw51ep3kfbzdyx1x, du2oxcctxwk3tpg0imbctjcut, 5dnoofqsczzkdqrdmj661d239, 2nqlq23w7g732ttrbnt2u2s4p, 978grivb05fx65k9zg3g0czxl, 7ba612p8pdv2fhz19u32js251, e0254ysu7nwqiuku9szuf9wph, 47n7enqd3bfy0gawlth0a4mhh, ax9lyewa6alv4v3btpwlm4pn9, 72mtf2acxf523gwm13zq5jvth, a8jqw3uon5yv03m2nvkklnpat, 2z008gb9mq9bxpdopnss9ezv8, eg1ndr9uf0sdscxvyhpfjpul0, a2b4op7l073rehwbpbfy0sis4",3800198023,130,12,3800198027,194,5et546tgrpw51ep3kfbzdyx1x,3800255877,197,8197,3800198029,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800198021,59,"1, 18, 15, 2, 23, 27, 7, 5, 29, 22, 20, 6, 9, 11, 12, 13, 16, 24, 30, 33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463764297,1,34,16,0,0,p2dsrpus5eckpz2h16svaour,1,0,0,2022-09-24T11:45:24.360Z,2022-09-24T12:43:25Z,3800203205,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3800203195,130,8,3800257727,197,8189,3800203189,30,"18ufr5nlyfnnzzbzmqo9ynis5, 1rsv7xi31ffxqpjeaw76t1n8p, e4i408ibyt4r0n7znz46qllka, 1kmq43pxjjjacnrmcsw2dka1h, cnvii81lylt9gcn9iox9lkvdh, 72a3aetghls98os7onhc60vdh, e6yhuu5eu6qpk7gybytdtxqdx, 79abiotlhtb5edjedx8oqjysp, 7n5xycobojwgk6bq50o4ix0wl, cosxbigh37xkponybzlgrg0dl, 4zr1u1gdqagr6e53pnyruywut, italh6z4wnf7982z2k4f2uj8, 2v7svoulkkgzvdeb4e0hw7jyt, 6mvj0jfbicvwt296r6wuqajca, 2va4upf5w45brysw8q9w22gkq, botcpxadt5i04s4p8prbd3dyi, a36ljq1b2o9ydtdtkjri5yt3p, dib3fbzymcfivscevdlqks89h, bou3v9eox682bm04tv0l4tkpg, dwmb9deiywwddo0bbnrgw2x91",3800203191,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3800203201,194,72a3aetghls98os7onhc60vdh,3800203193,59,"1, 7, 4, 8, 6, 5, 20, 88, 11, 10, 87, 2, 9, 17, 19, 21, 23, 24, 30, 34",3800203197,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776021,2,32,1,0,0,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T12:32:20.346Z,2022-09-24T12:32:25Z,3800259943,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463775997,2,32,1,0,0,p2dsrpus5eckpz2h16svaour,1,0,0,2022-09-24T12:32:20.346Z,2022-09-24T12:32:20Z,3800259837,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776035,3,1,1,0,0,p2dsrpus5eckpz2h16svaour,1,49.9,49.7,2022-09-24T12:32:20.446Z,2022-09-24T12:32:27Z,3800259999,279,S,3800259991,141,43.1,3800259995,212,12.2,3800259983,56,Back,3800259987,140,39.1,3800259997,213,3.5,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776049,4,1,1,0,6,p2dsrpus5eckpz2h16svaour,1,38.6,40.9,2022-09-24T12:32:27.064Z,2022-09-24T12:32:31Z,3800260117,213,3.3,3800260113,141,38.8,3800260109,56,Back,3800260115,212,12.1,3800260111,140,27.2,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776053,5,1,1,0,10,p2dsrpus5eckpz2h16svaour,1,26.8,39.8,2022-09-24T12:32:30.903Z,2022-09-24T12:32:32Z,3800260139,212,20.5,3800260135,140,25.6,3800260137,141,69.9,3800260141,213,1.6,3800260133,56,Back,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776059,6,1,1,0,12,p2dsrpus5eckpz2h16svaour,1,25.6,69.9,2022-09-24T12:32:32.375Z,2022-09-24T12:32:34Z,3800260183,213,1.0,3800260179,141,87.6,3800260175,56,Back,3800260181,212,13.9,3800260177,140,32.2,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776069,7,1,1,0,13,p2dsrpus5eckpz2h16svaour,1,29.7,86.3,2022-09-24T12:32:34.248Z,2022-09-24T12:32:37Z,3800260221,56,Back,3800260229,213,0.3,3800260227,212,12.4,3800260223,140,40.9,3800260225,141,92.1,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463776083,8,1,1,0,16,p2dsrpus5eckpz2h16svaour,0,36.8,87.2,2022-09-24T12:32:36.984Z,2022-09-24T12:32:38Z,3800260287,56,Back,3800260293,212,11.3,3800260295,213,0.4,3800260291,141,92.9,3800260289,140,46.9,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
